"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 12, 2016","225.00","224.70","226.90","222.60","12.82M","0.04%"
"Dec 09, 2016","224.90","225.00","226.10","224.10","14.19M","-0.04%"
"Dec 08, 2016","225.00","224.90","225.90","221.70","11.81M","0.00%"
"Dec 07, 2016","225.00","219.50","225.04","219.20","15.79M","3.26%"
"Dec 06, 2016","217.90","219.50","219.70","216.90","9.45M","-0.77%"
"Dec 05, 2016","219.60","215.40","220.30","214.91","9.25M","1.43%"
"Dec 02, 2016","216.50","212.90","218.50","212.70","10.18M","1.12%"
"Dec 01, 2016","214.10","216.60","216.90","212.90","11.89M","-1.56%"
"Nov 30, 2016","217.50","219.80","222.60","217.40","15.38M","-1.23%"
"Nov 29, 2016","220.20","218.00","222.10","217.20","9.77M","1.06%"
"Nov 28, 2016","217.90","219.00","219.40","216.70","7.33M","-0.59%"
"Nov 25, 2016","219.20","218.90","219.50","215.80","5.29M","0.27%"
"Nov 24, 2016","218.60","221.20","221.40","217.40","5.29M","-0.46%"
"Nov 23, 2016","219.60","221.00","221.60","218.70","9.20M","-0.14%"
"Nov 22, 2016","219.90","220.10","221.50","219.20","10.87M","0.83%"
"Nov 21, 2016","218.10","219.10","220.05","216.30","5.91M","-0.09%"
"Nov 18, 2016","218.30","219.40","225.00","217.20","6.63M","-0.05%"
"Nov 17, 2016","218.40","218.10","220.10","217.90","7.49M","-0.05%"
"Nov 16, 2016","218.50","222.00","225.00","217.50","15.82M","-1.53%"
"Nov 15, 2016","221.90","214.50","223.81","212.17","27.85M","4.37%"
"Nov 14, 2016","212.60","214.10","214.37","210.90","12.26M","-0.09%"
"Nov 11, 2016","212.80","211.50","213.10","210.60","12.27M","0.85%"
"Nov 10, 2016","211.00","218.50","219.70","210.20","20.49M","-3.21%"
"Nov 09, 2016","218.00","213.50","218.80","212.10","16.45M","-0.32%"
"Nov 08, 2016","218.70","220.00","220.84","217.70","11.33M","-0.32%"
"Nov 07, 2016","219.40","220.80","222.00","218.50","11.58M","0.05%"
"Nov 04, 2016","219.30","222.50","227.50","218.10","21.27M","-1.84%"
"Nov 03, 2016","223.40","221.60","227.60","220.80","25.81M","0.95%"
"Nov 02, 2016","221.30","224.00","224.00","219.99","21.95M","-1.07%"
"Nov 01, 2016","223.70","221.90","225.30","221.10","24.44M","-1.24%"
"Oct 31, 2016","226.50","225.60","228.24","224.20","16.32M","0.18%"
"Oct 28, 2016","226.10","225.50","226.50","222.80","13.36M","-0.13%"
"Oct 27, 2016","226.40","226.90","228.80","225.50","39.26M","-0.48%"
"Oct 26, 2016","227.50","228.50","229.10","227.00","15.63M","-0.22%"
"Oct 25, 2016","228.00","230.00","230.00","227.30","16.97M","-0.44%"
"Oct 24, 2016","229.00","230.00","230.30","227.60","10.02M","-0.13%"
"Oct 21, 2016","229.30","229.70","230.04","227.50","18.29M","-0.22%"
"Oct 20, 2016","229.80","229.50","230.00","227.90","25.82M","0.26%"
"Oct 19, 2016","229.20","222.40","229.20","221.30","18.36M","2.92%"
"Oct 18, 2016","222.70","222.00","223.30","219.20","18.42M","0.59%"
"Oct 17, 2016","221.40","219.10","221.60","218.90","9.22M","0.54%"
"Oct 14, 2016","220.20","219.80","222.40","219.50","17.35M","0.55%"
"Oct 13, 2016","219.00","217.50","219.10","215.40","12.39M","-0.05%"
"Oct 12, 2016","219.10","217.50","219.20","216.80","12.89M","0.83%"
"Oct 11, 2016","217.30","218.00","219.70","216.90","8.92M","-0.59%"
"Oct 10, 2016","218.60","218.00","219.28","216.30","10.61M","0.41%"
"Oct 07, 2016","217.70","222.50","222.60","217.40","16.74M","-1.63%"
"Oct 06, 2016","221.30","223.50","223.70","220.10","13.45M","-0.76%"
"Oct 05, 2016","223.00","222.40","227.10","220.41","27.25M","1.09%"
"Oct 04, 2016","220.60","219.50","222.00","218.30","15.32M","0.41%"
"Oct 03, 2016","219.70","218.20","220.90","217.20","16.49M","0.83%"
"Sep 30, 2016","217.90","215.30","218.10","213.82","16.91M","-0.05%"
"Sep 29, 2016","218.00","218.60","219.86","216.60","11.34M","-0.91%"
"Sep 28, 2016","220.00","218.10","220.70","217.00","14.36M","0.64%"
"Sep 27, 2016","218.60","217.50","219.08","215.40","11.70M","1.02%"
"Sep 26, 2016","216.40","218.10","218.19","215.72","8.81M","-0.92%"
"Sep 23, 2016","218.40","218.10","218.90","216.50","10.25M","0.28%"
"Sep 22, 2016","217.80","218.10","219.90","215.80","9.81M","0.09%"
"Sep 21, 2016","217.60","216.20","218.80","214.63","14.27M","1.30%"
"Sep 20, 2016","214.80","216.00","216.40","212.90","14.63M","-0.09%"
"Sep 19, 2016","215.00","214.00","217.10","213.40","21.72M","1.61%"
"Sep 16, 2016","211.60","209.70","214.60","203.55","35.43M","1.68%"
"Sep 15, 2016","208.10","203.00","211.00","202.00","64.92M","7.49%"
"Sep 14, 2016","193.60","193.20","194.39","191.70","11.74M","0.57%"
"Sep 13, 2016","192.50","193.50","195.30","191.70","14.85M","-0.47%"
"Sep 12, 2016","193.40","190.50","195.70","188.60","17.05M","0.47%"
"Sep 09, 2016","192.50","199.40","200.60","191.94","18.03M","-3.70%"
"Sep 08, 2016","199.90","200.10","200.40","197.32","17.43M","-0.15%"
"Sep 07, 2016","200.20","198.60","200.80","197.50","19.08M","1.06%"
"Sep 06, 2016","198.10","198.90","199.90","197.40","14.67M","-0.40%"
"Sep 05, 2016","198.90","197.30","199.62","195.81","9.79M","0.96%"
"Sep 02, 2016","197.00","196.50","197.70","194.96","18.03M","0.77%"
"Sep 01, 2016","195.50","197.60","199.10","192.40","13.67M","-0.76%"
"Aug 31, 2016","197.00","193.00","197.80","192.00","15.49M","-0.15%"
"Aug 30, 2016","197.30","197.30","200.90","197.10","12.51M","-0.45%"
"Aug 26, 2016","198.20","197.60","199.94","197.21","8.28M","-0.25%"
"Aug 25, 2016","198.70","198.40","199.60","197.80","6.47M","0.05%"
"Aug 24, 2016","198.60","197.30","200.10","196.80","10.11M","0.20%"
"Aug 23, 2016","198.20","196.60","200.50","195.40","22.67M","0.71%"
"Aug 22, 2016","196.80","194.40","197.31","193.80","16.28M","0.92%"
"Aug 19, 2016","195.00","192.80","195.10","190.77","10.85M","1.46%"
"Aug 18, 2016","192.20","189.70","193.40","188.60","10.50M","2.51%"
"Aug 17, 2016","187.50","189.20","190.30","187.40","13.52M","-1.11%"
"Aug 16, 2016","189.60","189.80","191.44","188.00","17.46M","-0.68%"
"Aug 15, 2016","190.90","193.30","193.30","190.57","7.74M","-0.88%"
"Aug 12, 2016","192.60","189.60","194.00","189.00","10.13M","1.42%"
"Aug 11, 2016","189.90","191.10","191.60","188.40","6.27M","-0.73%"
"Aug 10, 2016","191.30","191.40","191.90","189.80","6.59M","-0.10%"
"Aug 09, 2016","191.50","188.90","192.80","188.60","9.95M","1.86%"
"Aug 08, 2016","188.00","185.20","188.40","184.70","7.09M","1.68%"
"Aug 05, 2016","184.90","185.50","186.70","184.37","6.64M","0.27%"
"Aug 04, 2016","184.40","181.00","185.10","180.20","9.24M","2.39%"
"Aug 03, 2016","180.10","179.80","180.70","177.60","7.55M","0.56%"
"Aug 02, 2016","179.10","181.00","181.70","179.10","8.61M","-1.32%"
"Aug 01, 2016","181.50","186.40","186.40","178.90","17.34M","-2.31%"
"Jul 29, 2016","185.80","184.50","186.30","183.10","9.31M","0.81%"
"Jul 28, 2016","184.30","187.80","187.90","184.20","7.59M","-1.44%"
"Jul 27, 2016","187.00","182.60","188.04","182.11","8.72M","2.97%"
"Jul 26, 2016","181.60","184.00","184.29","181.60","5.82M","-1.20%"
"Jul 25, 2016","183.80","179.90","183.90","179.51","8.08M","2.17%"
"Jul 22, 2016","179.90","177.40","181.00","176.10","4.32M","1.01%"
"Jul 21, 2016","178.10","180.90","181.00","177.60","9.00M","-1.71%"
"Jul 20, 2016","181.20","181.10","181.50","179.70","5.58M","0.39%"
"Jul 19, 2016","180.50","180.50","180.70","177.31","6.18M","-0.06%"
"Jul 18, 2016","180.60","181.30","182.90","180.20","5.74M","-0.50%"
"Jul 15, 2016","181.50","183.80","183.80","179.70","8.00M","-1.41%"
"Jul 14, 2016","184.10","185.40","188.30","184.00","7.32M","0.27%"
"Jul 13, 2016","183.60","181.20","185.70","173.43","11.77M","0.88%"
"Jul 12, 2016","182.00","179.50","184.40","179.10","7.39M","1.28%"
"Jul 11, 2016","179.70","179.70","180.14","175.80","8.23M","0.73%"
"Jul 08, 2016","178.40","174.10","180.40","172.60","9.31M","2.35%"
"Jul 07, 2016","174.30","174.20","176.40","173.03","10.25M","1.10%"
"Jul 06, 2016","172.40","182.90","182.90","172.00","16.71M","-7.21%"
"Jul 05, 2016","185.80","187.80","188.60","184.51","7.89M","-1.17%"
"Jul 04, 2016","188.00","190.10","190.50","187.20","5.97M","-0.63%"
"Jul 01, 2016","189.20","188.90","190.50","187.30","10.24M","0.96%"
"Jun 30, 2016","187.40","182.20","187.70","180.20","16.63M","2.52%"
"Jun 29, 2016","182.80","179.70","185.00","178.80","12.54M","2.81%"
"Jun 28, 2016","177.80","177.70","180.90","177.50","12.77M","1.83%"
"Jun 27, 2016","174.60","179.90","179.90","172.50","14.37M","-4.54%"
"Jun 24, 2016","182.90","180.70","184.90","168.50","26.42M","-3.53%"
"Jun 23, 2016","189.60","190.30","192.60","188.50","8.62M","0.64%"
"Jun 22, 2016","188.40","188.70","191.80","186.80","53.42M","0.59%"
"Jun 21, 2016","187.30","185.40","188.33","184.30","10.31M","0.81%"
"Jun 20, 2016","185.80","180.90","186.80","179.40","11.79M","4.79%"
"Jun 17, 2016","177.30","176.40","179.40","175.10","14.97M","1.26%"
"Jun 16, 2016","175.10","174.20","176.70","173.80","9.14M","-0.51%"
"Jun 15, 2016","176.00","175.00","180.13","175.00","12.14M","1.15%"
"Jun 14, 2016","174.00","179.70","180.90","173.60","15.28M","-3.81%"
"Jun 13, 2016","180.90","182.90","183.90","180.50","8.98M","-1.58%"
"Jun 10, 2016","183.80","186.60","186.60","183.00","8.01M","-1.45%"
"Jun 09, 2016","186.50","188.80","189.10","186.49","6.42M","-1.11%"
"Jun 08, 2016","188.60","186.80","190.20","185.80","12.85M","0.32%"
"Jun 07, 2016","188.00","189.50","190.10","187.30","9.73M","-0.63%"
"Jun 06, 2016","189.20","188.70","190.10","188.20","11.57M","0.16%"
"Jun 03, 2016","188.90","197.40","197.60","186.50","14.31M","-3.82%"
"Jun 02, 2016","196.40","196.30","198.70","195.70","7.42M","-0.05%"
"Jun 01, 2016","196.50","197.60","197.70","195.16","7.87M","-0.86%"
"May 31, 2016","198.20","198.20","199.10","197.20","7.69M","0.10%"
"May 27, 2016","198.00","196.30","198.80","196.04","7.54M","0.61%"
"May 26, 2016","196.80","196.50","198.00","195.50","8.73M","0.41%"
"May 25, 2016","196.00","197.70","197.70","194.00","6.92M","-0.10%"
"May 24, 2016","196.20","192.20","197.60","191.10","13.26M","2.13%"
"May 23, 2016","192.10","193.10","193.10","190.30","4.36M","-0.47%"
"May 20, 2016","193.00","190.20","193.20","189.40","14.38M","2.44%"
"May 19, 2016","188.40","188.90","189.10","185.80","7.82M","-0.26%"
"May 18, 2016","188.90","188.70","189.50","187.50","5.06M","-0.21%"
"May 17, 2016","189.30","189.90","195.24","188.80","8.19M","-0.63%"
"May 16, 2016","190.50","188.30","190.60","188.13","4.25M","0.42%"
"May 13, 2016","189.70","185.90","190.00","185.22","6.31M","1.61%"
"May 12, 2016","186.70","185.70","189.20","184.20","8.19M","-1.43%"
"May 11, 2016","189.40","190.50","191.00","189.00","6.75M","-0.99%"
"May 10, 2016","191.30","191.50","193.00","190.60","8.64M","0.21%"
"May 09, 2016","190.90","191.80","192.70","189.90","7.86M","-0.16%"
"May 06, 2016","191.20","191.20","192.22","190.16","8.17M","-0.42%"
"May 05, 2016","192.00","188.60","196.90","183.97","24.55M","2.40%"
"May 04, 2016","187.50","187.90","188.60","182.92","21.66M","-1.78%"
"May 03, 2016","190.90","192.00","192.80","189.20","12.76M","-0.10%"
"Apr 29, 2016","191.10","190.90","192.70","190.50","9.88M","-0.88%"
"Apr 28, 2016","192.80","189.00","193.10","188.40","9.25M","1.85%"
"Apr 27, 2016","189.30","189.30","190.40","187.20","8.15M","-0.32%"
"Apr 26, 2016","189.90","191.40","191.94","189.70","6.80M","-0.37%"
"Apr 25, 2016","190.60","191.80","192.90","189.40","11.20M","-0.37%"
"Apr 22, 2016","191.30","189.50","193.80","189.20","13.85M","0.05%"
"Apr 21, 2016","191.20","191.50","192.50","190.40","7.43M","-0.36%"
"Apr 20, 2016","191.90","194.00","194.00","191.70","8.81M","-0.98%"
"Apr 19, 2016","193.80","193.50","195.40","193.10","13.24M","-0.05%"
"Apr 18, 2016","193.90","193.40","195.30","192.30","7.52M","-0.46%"
"Apr 15, 2016","194.80","195.90","196.90","193.90","13.31M","-0.46%"
"Apr 14, 2016","195.70","197.60","198.30","194.80","11.86M","-0.76%"
"Apr 13, 2016","197.20","202.00","202.23","196.30","13.98M","-1.99%"
"Apr 12, 2016","201.20","201.60","201.67","199.30","6.45M","-0.05%"
"Apr 11, 2016","201.30","200.90","202.10","199.90","5.77M","-0.05%"
"Apr 08, 2016","201.40","201.80","203.10","200.70","6.87M","-0.10%"
"Apr 07, 2016","201.60","203.20","203.64","201.30","10.89M","-0.74%"
"Apr 06, 2016","203.10","200.20","203.10","198.60","9.63M","1.45%"
"Apr 05, 2016","200.20","200.10","200.50","197.70","11.00M","-0.45%"
"Apr 04, 2016","201.10","200.10","203.40","198.80","6.83M","0.60%"
"Apr 01, 2016","199.90","197.40","199.90","195.30","8.73M","0.60%"
"Mar 31, 2016","198.70","202.20","202.20","198.30","10.81M","-1.68%"
"Mar 30, 2016","202.10","199.40","202.60","198.70","12.65M","1.86%"
"Mar 29, 2016","198.40","201.20","202.80","197.70","7.60M","-0.80%"
"Mar 24, 2016","200.00","201.20","202.10","199.20","6.39M","-1.72%"
"Mar 23, 2016","203.50","202.10","203.50","200.60","9.90M","0.35%"
"Mar 22, 2016","202.80","200.30","203.20","198.00","12.30M","1.30%"
"Mar 21, 2016","200.20","200.40","203.80","197.40","8.44M","-0.50%"
"Mar 18, 2016","201.20","202.50","204.20","198.70","54.32M","-0.89%"
"Mar 17, 2016","203.00","201.60","204.40","199.90","14.21M","1.45%"
"Mar 16, 2016","200.10","200.10","201.30","198.20","8.91M","0.35%"
"Mar 15, 2016","199.40","200.70","201.00","198.30","9.26M","-0.05%"
"Mar 14, 2016","199.50","199.10","202.10","195.30","9.04M","0.35%"
"Mar 11, 2016","198.80","191.40","199.20","191.40","12.18M","3.06%"
"Mar 10, 2016","192.90","199.90","203.30","190.00","23.22M","-4.50%"
"Mar 09, 2016","202.00","201.80","203.50","199.80","19.30M","-0.25%"
"Mar 08, 2016","202.50","207.10","207.85","201.10","14.39M","-3.30%"
"Mar 07, 2016","209.40","208.00","210.20","206.30","10.20M","0.19%"
"Mar 04, 2016","209.00","207.00","209.60","207.00","9.30M","1.11%"
"Mar 03, 2016","206.70","205.60","208.90","204.80","11.51M","0.68%"
"Mar 02, 2016","205.30","203.50","205.60","202.70","13.75M","1.08%"
"Mar 01, 2016","203.10","199.00","205.20","198.00","16.27M","2.06%"
"Feb 29, 2016","199.00","196.50","200.70","194.40","25.12M","5.91%"
"Feb 26, 2016","187.90","187.80","189.50","186.91","8.34M","0.59%"
"Feb 25, 2016","186.80","185.30","188.20","183.90","5.73M","1.63%"
"Feb 24, 2016","183.80","181.10","184.40","180.80","10.54M","0.93%"
"Feb 23, 2016","182.10","184.00","184.20","180.70","7.42M","-1.51%"
"Feb 22, 2016","184.90","184.90","187.20","184.20","6.11M","0.00%"
"Feb 19, 2016","184.90","185.70","187.28","182.34","6.87M","-0.96%"
"Feb 18, 2016","186.70","184.40","188.70","183.31","18.91M","2.87%"
"Feb 17, 2016","181.50","178.00","182.70","177.61","12.06M","1.85%"
"Feb 16, 2016","178.20","180.00","180.60","175.40","8.00M","-0.17%"
"Feb 15, 2016","178.50","175.70","179.70","174.70","11.06M","3.12%"
