"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 28, 2016","1,275.00","1,261.00","1,283.00","1,259.00","1.28M","1.35%"
"Sep 27, 2016","1,258.00","1,275.00","1,275.00","1,244.00","770.92K","-0.32%"
"Sep 26, 2016","1,262.00","1,285.00","1,287.00","1,260.00","346.62K","-1.94%"
"Sep 23, 2016","1,287.00","1,303.00","1,303.00","1,285.00","416.25K","-1.15%"
"Sep 22, 2016","1,302.00","1,294.00","1,310.00","1,286.00","943.66K","1.24%"
"Sep 21, 2016","1,286.00","1,296.00","1,300.00","1,266.00","698.97K","0.16%"
"Sep 20, 2016","1,284.00","1,287.00","1,301.00","1,281.00","602.20K","-0.77%"
"Sep 19, 2016","1,294.00","1,288.00","1,294.00","1,278.00","500.34K","1.73%"
"Sep 16, 2016","1,272.00","1,262.00","1,284.00","1,256.33","2.61M","-0.08%"
"Sep 15, 2016","1,273.00","1,305.00","1,309.00","1,257.00","1.87M","-4.58%"
"Sep 14, 2016","1,334.10","1,335.09","1,339.06","1,321.20","677.81K","0.52%"
"Sep 13, 2016","1,327.15","1,318.22","1,345.02","1,315.12","782.88K","0.60%"
"Sep 12, 2016","1,319.21","1,320.20","1,322.19","1,293.40","1.07M","-1.63%"
"Sep 09, 2016","1,341.05","1,343.03","1,353.95","1,328.14","630.42K","-0.88%"
"Sep 08, 2016","1,352.96","1,348.00","1,362.04","1,336.09","799.65K","1.04%"
"Sep 07, 2016","1,339.06","1,332.11","1,354.95","1,308.29","949.18K","-0.07%"
"Sep 06, 2016","1,340.06","1,349.98","1,365.86","1,335.09","1.09M","-0.88%"
"Sep 05, 2016","1,351.97","1,351.97","1,351.97","1,338.07","559.62K","0.52%"
"Sep 02, 2016","1,345.02","1,336.09","1,350.97","1,317.94","973.71K","1.19%"
"Sep 01, 2016","1,329.14","1,320.20","1,336.09","1,315.24","2.20M","1.29%"
"Aug 31, 2016","1,312.26","1,312.26","1,334.10","1,301.34","1.44M","-0.15%"
"Aug 30, 2016","1,314.25","1,320.20","1,331.12","1,314.25","441.18K","-0.75%"
"Aug 26, 2016","1,324.17","1,318.22","1,328.14","1,314.25","327.40K","0.30%"
"Aug 25, 2016","1,320.20","1,322.19","1,326.16","1,312.26","639.01K","-0.67%"
"Aug 24, 2016","1,329.14","1,317.23","1,338.07","1,313.25","662.42K","0.30%"
"Aug 23, 2016","1,325.17","1,324.17","1,335.09","1,317.23","418.13K","0.30%"
"Aug 22, 2016","1,321.20","1,318.22","1,327.15","1,295.39","329.82K","0.00%"
"Aug 19, 2016","1,321.20","1,323.18","1,323.18","1,295.39","884.08K","-0.37%"
"Aug 18, 2016","1,326.16","1,310.28","1,335.09","1,307.30","628.25K","1.91%"
"Aug 17, 2016","1,301.34","1,334.10","1,334.10","1,297.37","1.33M","-2.02%"
"Aug 16, 2016","1,328.14","1,324.17","1,339.06","1,318.22","417.41K","-0.60%"
"Aug 15, 2016","1,336.09","1,338.07","1,339.40","1,325.17","282.41K","0.45%"
"Aug 12, 2016","1,330.13","1,317.23","1,336.09","1,301.34","1.15M","1.06%"
"Aug 11, 2016","1,316.23","1,329.14","1,329.14","1,299.36","616.79K","-0.82%"
"Aug 10, 2016","1,327.15","1,332.11","1,338.07","1,319.21","498.97K","-0.74%"
"Aug 09, 2016","1,337.08","1,336.09","1,341.05","1,324.81","407.07K","0.15%"
"Aug 08, 2016","1,335.09","1,310.28","1,336.09","1,310.28","1.37M","1.74%"
"Aug 05, 2016","1,312.26","1,273.55","1,316.23","1,273.55","702.13K","3.20%"
"Aug 04, 2016","1,271.56","1,265.61","1,284.47","1,265.61","867.54K","0.08%"
"Aug 03, 2016","1,270.57","1,293.40","1,294.39","1,263.62","560.63K","-0.93%"
"Aug 02, 2016","1,282.48","1,279.51","1,289.43","1,268.59","354.80K","-0.08%"
"Aug 01, 2016","1,283.48","1,298.37","1,310.28","1,278.51","466.28K","-0.46%"
"Jul 29, 2016","1,289.43","1,269.58","1,293.40","1,256.79","480.17K","2.12%"
"Jul 28, 2016","1,262.63","1,297.37","1,297.37","1,262.63","511.56K","-1.85%"
"Jul 27, 2016","1,286.45","1,266.60","1,293.40","1,266.60","1.61M","2.29%"
"Jul 26, 2016","1,257.67","1,265.61","1,269.58","1,246.75","354.22K","-0.55%"
"Jul 25, 2016","1,264.62","1,258.66","1,270.57","1,247.20","425.77K","0.71%"
"Jul 22, 2016","1,255.68","1,260.65","1,266.60","1,251.71","417.42K","-0.47%"
"Jul 21, 2016","1,261.64","1,254.69","1,267.59","1,248.73","428.05K","0.32%"
"Jul 20, 2016","1,257.67","1,241.79","1,262.63","1,227.89","334.48K","1.60%"
"Jul 19, 2016","1,237.81","1,227.89","1,247.74","1,217.96","477.95K","0.00%"
"Jul 18, 2016","1,237.81","1,229.87","1,256.67","1,229.87","408.18K","0.73%"
"Jul 15, 2016","1,228.88","1,232.85","1,259.65","1,224.91","613.71K","-1.20%"
"Jul 14, 2016","1,243.77","1,230.87","1,252.70","1,225.90","447.70K","1.21%"
"Jul 13, 2016","1,228.88","1,222.93","1,252.07","1,053.23","647.76K","-0.32%"
"Jul 12, 2016","1,232.85","1,226.90","1,266.60","1,225.57","751.52K","0.00%"
"Jul 11, 2016","1,232.85","1,197.12","1,237.81","1,176.27","808.72K","4.02%"
"Jul 08, 2016","1,185.20","1,119.69","1,202.08","1,119.69","896.10K","5.11%"
"Jul 07, 2016","1,127.63","1,077.01","1,145.50","1,077.01","1.92M","2.25%"
"Jul 06, 2016","1,102.82","1,106.79","1,117.71","1,078.99","1.19M","-1.16%"
"Jul 05, 2016","1,115.72","1,176.27","1,176.27","1,107.78","1.27M","-5.70%"
"Jul 04, 2016","1,183.22","1,244.76","1,246.75","1,183.00","776.73K","-4.49%"
"Jul 01, 2016","1,238.81","1,246.75","1,265.61","1,228.88","838.13K","0.40%"
"Jun 30, 2016","1,233.84","1,215.98","1,235.83","1,177.26","952.25K","1.64%"
"Jun 29, 2016","1,213.99","1,160.39","1,213.99","1,150.92","1.09M","6.35%"
"Jun 28, 2016","1,141.53","1,072.04","1,147.17","1,069.07","1.20M","8.90%"
"Jun 27, 2016","1,048.22","1,154.43","1,177.26","1,048.22","2.26M","-10.13%"
"Jun 24, 2016","1,166.34","1,171.31","1,236.82","1,157.41","3.95M","-15.41%"
"Jun 23, 2016","1,378.77","1,385.72","1,402.59","1,365.27","785.76K","0.58%"
"Jun 22, 2016","1,370.83","1,333.11","1,380.75","1,328.14","758.86K","4.07%"
"Jun 21, 2016","1,317.23","1,314.25","1,330.13","1,303.33","620.99K","0.15%"
"Jun 20, 2016","1,315.24","1,256.67","1,320.20","1,256.67","995.99K","7.81%"
"Jun 17, 2016","1,219.95","1,195.13","1,222.93","1,195.13","1.05M","3.02%"
"Jun 16, 2016","1,184.21","1,181.23","1,193.15","1,172.30","604.02K","-1.08%"
"Jun 15, 2016","1,197.12","1,202.08","1,208.04","1,191.16","521.82K","0.75%"
"Jun 14, 2016","1,188.18","1,217.96","1,217.96","1,185.20","653.65K","-2.76%"
"Jun 13, 2016","1,221.93","1,249.73","1,251.71","1,219.95","554.41K","-2.92%"
"Jun 10, 2016","1,258.66","1,305.31","1,305.31","1,250.72","412.67K","-3.35%"
"Jun 09, 2016","1,302.34","1,310.28","1,316.23","1,301.34","396.30K","-1.06%"
"Jun 08, 2016","1,316.23","1,322.19","1,333.11","1,312.26","527.37K","-0.90%"
"Jun 07, 2016","1,328.14","1,326.16","1,343.03","1,324.03","2.42M","0.15%"
"Jun 06, 2016","1,326.16","1,308.29","1,328.14","1,308.29","361.43K","1.14%"
"Jun 03, 2016","1,311.27","1,302.34","1,321.20","1,293.40","370.55K","0.76%"
"Jun 02, 2016","1,301.34","1,314.25","1,322.19","1,299.36","420.28K","-1.21%"
"Jun 01, 2016","1,317.23","1,333.11","1,340.06","1,315.24","444.62K","-1.63%"
"May 31, 2016","1,339.06","1,325.17","1,341.05","1,306.31","659.35K","0.22%"
"May 27, 2016","1,336.09","1,330.13","1,337.08","1,324.17","297.12K","0.00%"
"May 26, 2016","1,336.09","1,333.11","1,341.05","1,324.90","369.13K","0.30%"
"May 25, 2016","1,332.11","1,321.20","1,340.37","1,315.24","602.45K","1.59%"
"May 24, 2016","1,311.27","1,272.56","1,315.24","1,264.62","407.23K","2.80%"
"May 23, 2016","1,275.53","1,246.75","1,275.53","1,246.75","682.66K","1.74%"
"May 20, 2016","1,253.70","1,245.76","1,257.67","1,245.76","571.05K","1.04%"
"May 19, 2016","1,240.79","1,260.65","1,275.53","1,236.82","964.51K","-3.85%"
"May 18, 2016","1,290.42","1,266.60","1,291.42","1,262.63","807.13K","1.25%"
"May 17, 2016","1,274.54","1,268.59","1,283.48","1,268.59","444.02K","0.71%"
"May 16, 2016","1,265.61","1,250.72","1,265.61","1,243.58","278.45K","0.87%"
"May 13, 2016","1,254.69","1,233.84","1,255.68","1,225.90","392.83K","1.53%"
"May 12, 2016","1,235.83","1,239.80","1,271.56","1,235.83","436.96K","-1.11%"
"May 11, 2016","1,249.73","1,246.75","1,252.70","1,234.84","429.39K","-0.16%"
"May 10, 2016","1,251.71","1,256.67","1,265.61","1,246.75","283.30K","0.24%"
"May 09, 2016","1,248.73","1,248.73","1,268.59","1,246.75","466.85K","0.96%"
"May 06, 2016","1,236.82","1,251.71","1,263.62","1,230.87","473.27K","-1.58%"
"May 05, 2016","1,256.67","1,249.73","1,260.65","1,246.75","481.91K","0.48%"
"May 04, 2016","1,250.72","1,256.67","1,261.01","1,238.81","509.74K","-0.94%"
"May 03, 2016","1,262.63","1,278.51","1,282.48","1,254.69","549.81K","-1.09%"
"Apr 29, 2016","1,276.53","1,273.55","1,290.42","1,262.63","456.14K","-0.54%"
"Apr 28, 2016","1,283.48","1,267.59","1,284.47","1,253.45","561.55K","0.54%"
"Apr 27, 2016","1,276.53","1,285.46","1,291.42","1,269.78","454.41K","-1.08%"
"Apr 26, 2016","1,290.42","1,289.43","1,299.36","1,287.45","413.93K","-0.08%"
"Apr 25, 2016","1,291.42","1,291.42","1,296.38","1,287.45","521.59K","0.08%"
"Apr 22, 2016","1,290.42","1,280.50","1,296.38","1,273.55","677.29K","0.08%"
"Apr 21, 2016","1,289.43","1,303.33","1,311.27","1,287.45","640.88K","-1.14%"
"Apr 20, 2016","1,304.32","1,348.00","1,348.00","1,304.32","1.14M","-4.44%"
"Apr 19, 2016","1,364.87","1,345.02","1,364.87","1,345.02","624.22K","1.48%"
"Apr 18, 2016","1,345.02","1,342.04","1,350.97","1,335.09","326.35K","-0.66%"
"Apr 15, 2016","1,353.95","1,359.91","1,361.89","1,347.00","335.07K","-0.37%"
"Apr 14, 2016","1,358.92","1,368.84","1,372.81","1,356.07","466.22K","-0.44%"
"Apr 13, 2016","1,364.87","1,337.08","1,364.87","1,329.14","1.17M","2.84%"
"Apr 12, 2016","1,327.15","1,306.31","1,332.11","1,297.37","566.71K","1.44%"
"Apr 11, 2016","1,308.29","1,279.51","1,312.26","1,274.84","545.47K","1.93%"
"Apr 08, 2016","1,283.48","1,272.56","1,289.43","1,269.58","605.58K","1.09%"
"Apr 07, 2016","1,269.58","1,307.30","1,308.29","1,265.61","450.96K","-2.44%"
"Apr 06, 2016","1,301.34","1,294.39","1,308.78","1,292.41","537.07K","0.69%"
"Apr 05, 2016","1,292.41","1,320.20","1,331.17","1,288.44","533.74K","-2.91%"
"Apr 04, 2016","1,331.12","1,324.17","1,342.04","1,324.17","499.47K","0.15%"
"Apr 01, 2016","1,329.14","1,322.19","1,337.08","1,307.30","845.33K","-0.37%"
"Mar 31, 2016","1,334.10","1,319.21","1,341.05","1,315.24","662.52K","0.90%"
"Mar 30, 2016","1,322.19","1,316.23","1,324.83","1,312.26","555.00K","1.29%"
"Mar 29, 2016","1,305.31","1,285.46","1,305.31","1,283.48","442.14K","2.02%"
"Mar 24, 2016","1,279.51","1,289.43","1,297.37","1,279.51","313.53K","-1.68%"
"Mar 23, 2016","1,301.34","1,297.37","1,313.16","1,292.41","310.16K","0.15%"
"Mar 22, 2016","1,299.36","1,294.39","1,305.31","1,270.57","679.40K","-0.08%"
"Mar 21, 2016","1,300.35","1,305.31","1,313.25","1,295.39","325.80K","-0.98%"
"Mar 18, 2016","1,313.25","1,301.34","1,323.18","1,290.42","878.70K","1.69%"
"Mar 17, 2016","1,291.42","1,307.30","1,307.30","1,270.57","505.33K","-0.23%"
"Mar 16, 2016","1,294.39","1,284.47","1,325.17","1,257.67","945.63K","0.93%"
"Mar 15, 2016","1,282.48","1,269.58","1,288.44","1,267.59","399.52K","0.47%"
"Mar 14, 2016","1,276.53","1,265.61","1,287.45","1,265.61","474.99K","1.02%"
"Mar 11, 2016","1,263.62","1,229.87","1,273.55","1,228.88","692.39K","4.43%"
"Mar 10, 2016","1,210.02","1,223.92","1,254.69","1,209.03","720.49K","-1.22%"
"Mar 09, 2016","1,224.91","1,223.92","1,235.83","1,210.65","455.34K","0.57%"
"Mar 08, 2016","1,217.96","1,245.76","1,245.76","1,216.97","475.86K","-2.62%"
"Mar 07, 2016","1,250.72","1,252.70","1,263.62","1,236.42","556.64K","-0.94%"
"Mar 04, 2016","1,262.63","1,251.71","1,263.62","1,242.78","667.39K","1.44%"
"Mar 03, 2016","1,244.76","1,260.65","1,262.63","1,240.04","536.91K","-1.49%"
"Mar 02, 2016","1,263.62","1,274.54","1,292.41","1,252.70","619.78K","-0.70%"
"Mar 01, 2016","1,272.56","1,230.87","1,279.51","1,226.90","679.23K","3.47%"
"Feb 29, 2016","1,229.87","1,234.84","1,242.78","1,223.92","1.19M","-1.43%"
"Feb 26, 2016","1,247.74","1,248.73","1,256.67","1,238.50","610.19K","1.04%"
"Feb 25, 2016","1,234.84","1,226.90","1,243.77","1,223.92","680.90K","1.63%"
"Feb 24, 2016","1,214.98","1,238.81","1,249.73","1,210.02","1.94M","-2.47%"
"Feb 23, 2016","1,245.76","1,242.78","1,261.64","1,234.84","463.88K","-0.40%"
"Feb 22, 2016","1,250.72","1,235.83","1,262.63","1,234.84","518.33K","1.78%"
"Feb 19, 2016","1,228.88","1,240.79","1,249.73","1,216.97","520.93K","-0.64%"
"Feb 18, 2016","1,236.82","1,244.76","1,248.73","1,222.93","670.73K","-0.64%"
"Feb 17, 2016","1,244.76","1,176.27","1,245.76","1,172.30","955.55K","6.09%"
"Feb 16, 2016","1,173.29","1,171.31","1,182.23","1,157.41","1.75M","0.51%"
"Feb 15, 2016","1,167.34","1,144.51","1,176.27","1,144.51","898.86K","4.07%"
