"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 05, 2016","210.60","214.80","214.80","208.20","17.69M","-2.55%"
"Apr 04, 2016","216.10","217.30","219.20","215.20","14.04M","-1.10%"
"Apr 01, 2016","218.50","220.60","225.70","216.95","15.85M","-1.89%"
"Mar 31, 2016","222.70","222.60","223.80","219.30","11.42M","-0.45%"
"Mar 30, 2016","223.70","222.20","225.20","221.70","11.57M","1.36%"
"Mar 29, 2016","220.70","225.80","227.90","219.20","12.05M","-1.30%"
"Mar 24, 2016","223.60","226.20","227.40","222.20","12.19M","-2.02%"
"Mar 23, 2016","228.20","232.70","234.30","228.00","10.65M","-2.23%"
"Mar 22, 2016","233.40","234.70","234.70","229.70","13.61M","-0.89%"
"Mar 21, 2016","235.50","235.20","238.50","233.30","11.66M","-0.25%"
"Mar 18, 2016","236.10","231.40","238.40","230.90","21.69M","2.25%"
"Mar 17, 2016","230.90","235.40","235.90","226.20","12.87M","-1.45%"
"Mar 16, 2016","234.30","234.90","235.40","232.60","20.33M","-0.13%"
"Mar 15, 2016","234.60","234.00","235.90","232.25","23.22M","1.47%"
"Mar 14, 2016","231.20","230.40","232.03","228.10","21.03M","0.70%"
"Mar 11, 2016","229.60","226.60","231.61","225.00","18.10M","3.56%"
"Mar 10, 2016","221.70","230.80","232.50","221.50","42.22M","-4.19%"
"Mar 09, 2016","231.40","231.80","234.40","229.12","19.69M","0.61%"
"Mar 08, 2016","230.00","230.10","232.20","227.10","20.91M","-0.13%"
"Mar 07, 2016","230.30","230.80","232.70","225.20","18.91M","-0.13%"
"Mar 04, 2016","230.60","230.00","231.60","227.70","23.02M","0.70%"
"Mar 03, 2016","229.00","226.60","231.60","225.00","26.64M","1.87%"
"Mar 02, 2016","224.80","222.50","226.30","221.10","30.01M","2.00%"
"Mar 01, 2016","220.40","223.60","225.00","219.30","34.18M","-1.56%"
"Feb 29, 2016","223.90","221.00","228.10","220.85","25.17M","-1.19%"
"Feb 26, 2016","226.60","220.00","229.72","215.90","50.93M","-7.13%"
"Feb 25, 2016","244.00","236.50","245.79","234.80","20.86M","5.13%"
"Feb 24, 2016","232.10","236.00","237.80","229.50","17.09M","-1.65%"
"Feb 23, 2016","236.00","243.30","246.50","235.70","18.64M","-3.75%"
"Feb 22, 2016","245.20","247.60","250.60","243.90","19.50M","-0.33%"
"Feb 19, 2016","246.00","250.50","254.40","242.20","15.97M","-2.34%"
"Feb 18, 2016","251.90","258.50","260.90","250.40","12.46M","-2.10%"
"Feb 17, 2016","257.30","249.80","258.30","248.20","11.57M","2.92%"
"Feb 16, 2016","250.00","248.50","252.00","242.70","13.54M","1.50%"
"Feb 15, 2016","246.30","245.40","247.40","243.80","9.64M","2.58%"
