"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 01, 2017","3,469.00","3,500.00","3,516.00","3,467.61","280.31K","-0.69%"
"Oct 31, 2017","3,493.00","3,475.00","3,521.00","3,425.00","340.98K","0.29%"
"Oct 30, 2017","3,483.00","3,468.00","3,497.00","3,460.00","365.67K","0.55%"
"Oct 27, 2017","3,464.00","3,520.00","3,535.00","3,460.00","333.49K","-1.25%"
"Oct 26, 2017","3,508.00","3,473.00","3,514.00","3,465.00","266.65K","1.36%"
"Oct 25, 2017","3,461.00","3,481.00","3,492.00","3,455.00","292.76K","-0.69%"
"Oct 24, 2017","3,485.00","3,476.00","3,499.00","3,471.00","439.71K","0.03%"
"Oct 23, 2017","3,484.00","3,483.00","3,493.00","3,469.00","254.67K","-0.03%"
"Oct 20, 2017","3,485.00","3,495.00","3,509.00","3,483.00","430.35K","0.37%"
"Oct 19, 2017","3,472.00","3,507.00","3,510.00","3,464.00","395.54K","-0.88%"
"Oct 18, 2017","3,503.00","3,484.00","3,503.00","3,462.48","187.55K","0.95%"
"Oct 17, 2017","3,470.00","3,516.00","3,519.00","3,470.00","317.65K","-1.20%"
"Oct 16, 2017","3,512.00","3,511.00","3,520.00","3,490.00","380.39K","0.14%"
"Oct 13, 2017","3,507.00","3,504.00","3,515.00","3,483.00","375.11K","0.09%"
"Oct 12, 2017","3,504.00","3,448.00","3,504.00","3,447.00","424.75K","2.01%"
"Oct 11, 2017","3,435.00","3,460.00","3,460.00","3,428.00","622.59K","-0.35%"
"Oct 10, 2017","3,447.00","3,443.00","3,453.00","3,427.00","306.71K","-0.03%"
"Oct 09, 2017","3,448.00","3,451.00","3,468.00","3,437.00","367.10K","-0.43%"
"Oct 06, 2017","3,463.00","3,440.00","3,470.00","3,423.00","421.98K","0.76%"
"Oct 05, 2017","3,437.00","3,399.00","3,437.00","3,388.09","324.73K","1.39%"
"Oct 04, 2017","3,390.00","3,413.00","3,423.00","3,371.00","335.34K","-0.91%"
"Oct 03, 2017","3,421.00","3,394.00","3,423.00","3,386.45","420.79K","0.88%"
"Oct 02, 2017","3,391.00","3,340.00","3,391.57","3,340.00","436.80K","1.07%"
"Sep 29, 2017","3,355.00","3,324.00","3,355.00","3,319.00","377.99K","1.05%"
"Sep 28, 2017","3,320.00","3,282.00","3,320.00","3,278.00","224.63K","1.07%"
"Sep 27, 2017","3,285.00","3,273.00","3,289.00","3,262.00","273.93K","0.58%"
"Sep 26, 2017","3,266.00","3,279.00","3,282.00","3,257.00","282.71K","-0.76%"
"Sep 25, 2017","3,291.00","3,286.00","3,297.00","3,270.00","290.05K","0.09%"
"Sep 22, 2017","3,288.00","3,257.00","3,289.00","3,228.00","386.79K","0.67%"
"Sep 21, 2017","3,266.00","3,228.00","3,289.00","3,221.62","404.67K","-1.45%"
"Sep 20, 2017","3,314.00","3,322.00","3,327.00","3,305.00","196.34K","-0.03%"
"Sep 19, 2017","3,315.00","3,301.00","3,317.00","3,298.00","367.73K","0.48%"
"Sep 18, 2017","3,299.00","3,286.00","3,299.00","3,268.00","332.55K","1.29%"
"Sep 15, 2017","3,257.00","3,280.00","3,286.00","3,235.00","890.39K","-1.06%"
"Sep 14, 2017","3,292.00","3,319.00","3,325.00","3,279.00","495.61K","-0.84%"
"Sep 13, 2017","3,320.00","3,309.00","3,326.00","3,266.62","617.70K","-0.15%"
"Sep 12, 2017","3,325.00","3,305.00","3,330.00","3,294.40","381.96K","0.76%"
"Sep 11, 2017","3,300.00","3,277.00","3,302.00","3,272.71","272.80K","0.82%"
"Sep 08, 2017","3,273.00","3,250.00","3,274.00","3,222.00","880.87K","0.46%"
"Sep 07, 2017","3,258.00","3,284.00","3,286.00","3,252.00","336.85K","-0.79%"
"Sep 06, 2017","3,284.00","3,295.00","3,326.34","3,274.00","214.24K","-0.73%"
"Sep 05, 2017","3,308.00","3,351.00","3,353.00","3,308.00","184.11K","-1.25%"
"Sep 04, 2017","3,350.00","3,389.00","3,389.00","3,342.00","120.27K","-1.03%"
"Sep 01, 2017","3,385.00","3,371.00","3,392.00","3,364.00","202.10K","0.50%"
"Aug 31, 2017","3,368.00","3,373.00","3,383.00","3,350.00","366.09K","0.39%"
"Aug 30, 2017","3,355.00","3,367.00","3,392.00","3,342.00","260.88K","-0.06%"
"Aug 29, 2017","3,357.00","3,342.00","3,360.00","3,316.00","354.48K","-0.56%"
"Aug 25, 2017","3,376.00","3,379.00","3,408.00","3,376.00","255.40K","-0.35%"
"Aug 24, 2017","3,388.00","3,377.00","3,397.00","3,369.00","269.76K","0.53%"
"Aug 23, 2017","3,370.00","3,393.00","3,399.00","3,369.00","259.35K","-0.65%"
"Aug 22, 2017","3,392.00","3,384.00","3,405.00","3,374.00","287.99K","0.53%"
"Aug 21, 2017","3,374.00","3,368.00","3,391.00","3,355.00","297.46K","-0.18%"
