"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 04, 2017","2,353.0","2,345.0","2,377.0","2,339.0","578.32K","1.07%"
"Dec 01, 2017","2,328.0","2,358.0","2,375.0","2,323.0","599.87K","-1.73%"
"Nov 30, 2017","2,369.0","2,380.0","2,386.0","2,360.0","1.02M","-0.75%"
"Nov 29, 2017","2,387.0","2,427.0","2,433.0","2,386.8","593.06K","-1.77%"
"Nov 28, 2017","2,430.0","2,415.0","2,443.0","2,415.0","974.44K","0.29%"
"Nov 27, 2017","2,423.0","2,405.0","2,439.0","2,405.0","596.48K","0.21%"
"Nov 24, 2017","2,418.0","2,419.0","2,458.0","2,404.0","641.56K","-0.49%"
"Nov 23, 2017","2,430.0","2,414.0","2,437.0","2,414.0","442.13K","-0.41%"
"Nov 22, 2017","2,440.0","2,433.0","2,458.0","2,428.5","654.89K","0.08%"
"Nov 21, 2017","2,438.0","2,440.0","2,453.0","2,430.0","496.99K","-0.37%"
"Nov 20, 2017","2,447.0","2,445.0","2,460.0","2,433.0","666.04K","-0.12%"
"Nov 17, 2017","2,450.0","2,450.0","2,467.0","2,445.0","718.82K","-0.12%"
"Nov 16, 2017","2,453.0","2,453.0","2,473.0","2,451.0","682.77K","0.25%"
"Nov 15, 2017","2,447.0","2,479.0","2,493.0","2,446.0","646.45K","-1.53%"
"Nov 14, 2017","2,485.0","2,459.0","2,492.0","2,456.0","625.92K","0.61%"
"Nov 13, 2017","2,470.0","2,523.0","2,535.7","2,422.0","1.35M","-4.45%"
"Nov 10, 2017","2,585.0","2,617.0","2,627.0","2,571.0","449.79K","-0.31%"
"Nov 09, 2017","2,593.0","2,590.0","2,614.0","2,554.0","914.30K","1.25%"
"Nov 08, 2017","2,561.0","2,590.0","2,600.0","2,543.0","856.20K","-1.31%"
"Nov 07, 2017","2,595.0","2,629.0","2,632.0","2,588.0","442.02K","-1.37%"
"Nov 06, 2017","2,631.0","2,628.0","2,647.0","2,626.0","339.02K","-0.27%"
"Nov 03, 2017","2,638.0","2,582.0","2,650.0","2,575.0","884.76K","2.73%"
"Nov 02, 2017","2,568.0","2,523.0","2,589.0","2,520.0","704.48K","1.22%"
"Nov 01, 2017","2,537.0","2,546.0","2,563.0","2,534.0","2.76M","-0.31%"
"Oct 31, 2017","2,545.0","2,536.0","2,563.0","2,536.0","484.61K","0.08%"
"Oct 30, 2017","2,543.0","2,566.0","2,577.0","2,540.0","484.22K","-1.24%"
"Oct 27, 2017","2,575.0","2,567.0","2,603.0","2,567.0","297.94K","0.19%"
"Oct 26, 2017","2,570.0","2,571.0","2,582.0","2,546.0","389.25K","0.08%"
"Oct 25, 2017","2,568.0","2,579.0","2,592.0","2,565.0","528.60K","-0.35%"
"Oct 24, 2017","2,577.0","2,585.0","2,601.0","2,577.0","623.83K","-0.31%"
"Oct 23, 2017","2,585.0","2,564.0","2,593.0","2,554.0","379.17K","0.58%"
"Oct 20, 2017","2,570.0","2,589.0","2,597.7","2,565.0","443.94K","-0.89%"
"Oct 19, 2017","2,593.0","2,638.0","2,644.0","2,587.0","526.60K","-2.04%"
"Oct 18, 2017","2,647.0","2,590.0","2,654.0","2,590.0","546.10K","2.08%"
"Oct 17, 2017","2,593.0","2,614.0","2,620.0","2,586.0","372.34K","-0.61%"
"Oct 16, 2017","2,609.0","2,610.0","2,615.0","2,593.0","329.41K","0.35%"
"Oct 13, 2017","2,600.0","2,600.0","2,609.0","2,578.0","414.57K","-0.23%"
"Oct 12, 2017","2,606.0","2,607.0","2,620.0","2,597.7","720.56K","-0.19%"
"Oct 11, 2017","2,611.0","2,568.0","2,611.3","2,564.0","1.74M","1.32%"
"Oct 10, 2017","2,577.0","2,572.0","2,590.2","2,561.0","447.37K","0.43%"
"Oct 09, 2017","2,566.0","2,562.0","2,573.0","2,544.6","342.71K","0.63%"
"Oct 06, 2017","2,550.0","2,535.0","2,553.0","2,528.0","347.72K","0.43%"
"Oct 05, 2017","2,539.0","2,551.0","2,590.0","2,534.0","522.22K","-0.74%"
"Oct 04, 2017","2,558.0","2,508.0","2,564.0","2,508.0","478.09K","1.47%"
"Oct 03, 2017","2,521.0","2,538.0","2,544.5","2,480.0","782.47K","-1.41%"
"Oct 02, 2017","2,557.0","2,517.0","2,557.0","2,517.0","482.70K","1.27%"
"Sep 29, 2017","2,525.0","2,497.0","2,526.0","2,494.0","555.34K","1.24%"
"Sep 28, 2017","2,494.0","2,480.0","2,498.0","2,475.0","383.54K","0.40%"
"Sep 27, 2017","2,484.0","2,499.0","2,507.0","2,470.0","428.43K","-0.72%"
"Sep 26, 2017","2,502.0","2,522.0","2,522.0","2,485.0","571.05K","-1.03%"
"Sep 25, 2017","2,528.0","2,541.0","2,541.0","2,517.0","329.25K","-0.35%"
"Sep 22, 2017","2,537.0","2,501.0","2,543.0","2,501.0","457.49K","1.36%"
"Sep 21, 2017","2,503.0","2,519.0","2,521.0","2,491.0","566.63K","-0.83%"
"Sep 20, 2017","2,524.0","2,532.0","2,541.0","2,510.0","943.84K","-0.63%"
"Sep 19, 2017","2,540.0","2,559.0","2,559.0","2,521.0","553.89K","-1.40%"
"Sep 18, 2017","2,576.0","2,562.0","2,581.0","2,553.0","437.28K","0.70%"
"Sep 15, 2017","2,558.0","2,600.0","2,600.0","2,557.7","1.03M","-1.92%"
"Sep 14, 2017","2,608.0","2,656.0","2,666.0","2,603.0","680.66K","-2.18%"
"Sep 13, 2017","2,666.0","2,646.0","2,671.0","2,616.0","659.67K","0.34%"
"Sep 12, 2017","2,657.0","2,675.0","2,675.0","2,645.0","575.26K","-0.30%"
"Sep 11, 2017","2,665.0","2,663.0","2,672.0","2,652.0","281.80K","0.08%"
"Sep 08, 2017","2,663.0","2,619.0","2,669.0","2,616.0","404.23K","1.22%"
"Sep 07, 2017","2,631.0","2,633.0","2,639.0","2,615.0","692.38K","-0.15%"
"Sep 06, 2017","2,635.0","2,653.0","2,653.2","2,627.2","434.34K","-0.38%"
"Sep 05, 2017","2,645.0","2,652.0","2,666.0","2,645.0","446.47K","-0.71%"
"Sep 04, 2017","2,664.0","2,647.0","2,679.0","2,647.0","369.51K","-0.26%"
"Sep 01, 2017","2,671.0","2,643.0","2,682.0","2,643.0","484.64K","1.02%"
"Aug 31, 2017","2,644.0","2,635.0","2,660.0","2,628.0","624.04K","0.72%"
"Aug 30, 2017","2,625.0","2,630.0","2,637.0","2,622.0","615.69K","0.00%"
"Aug 29, 2017","2,625.0","2,601.0","2,626.0","2,565.0","2.51M","0.96%"
"Aug 25, 2017","2,600.0","2,621.0","2,623.0","2,600.0","281.13K","-0.46%"
"Aug 24, 2017","2,612.0","2,622.0","2,628.0","2,607.0","622.80K","0.23%"
"Aug 23, 2017","2,606.0","2,584.0","2,606.0","2,584.0","372.26K","0.35%"
"Aug 22, 2017","2,597.0","2,565.0","2,607.0","2,565.0","550.78K","1.88%"
"Aug 21, 2017","2,549.0","2,554.0","2,572.0","2,541.0","321.68K","-0.20%"
"Aug 18, 2017","2,554.0","2,528.0","2,566.0","2,528.0","489.88K","-1.50%"
"Aug 17, 2017","2,593.0","2,569.0","2,617.0","2,565.0","523.26K","0.70%"
"Aug 16, 2017","2,575.0","2,570.0","2,595.0","2,564.0","568.11K","0.55%"
"Aug 15, 2017","2,561.0","2,552.0","2,580.0","2,550.0","382.28K","-0.19%"
"Aug 14, 2017","2,566.0","2,580.0","2,607.0","2,542.0","805.96K","-1.00%"
"Aug 11, 2017","2,592.0","2,592.0","2,656.0","2,578.0","802.90K","0.00%"
"Aug 10, 2017","2,592.0","2,430.0","2,606.0","2,430.0","1.60M","9.23%"
"Aug 09, 2017","2,373.0","2,373.0","2,390.0","2,367.0","609.64K","-0.75%"
"Aug 08, 2017","2,391.0","2,383.0","2,400.0","2,379.0","489.51K","0.04%"
"Aug 07, 2017","2,390.0","2,348.0","2,406.0","2,346.0","732.02K","1.79%"
"Aug 04, 2017","2,348.0","2,301.0","2,348.0","2,301.0","474.49K","1.87%"
"Aug 03, 2017","2,305.0","2,277.0","2,313.0","2,276.0","608.70K","0.70%"
"Aug 02, 2017","2,289.0","2,299.0","2,304.0","2,273.0","486.49K","-0.43%"
"Aug 01, 2017","2,299.0","2,299.0","2,309.0","2,287.0","542.68K","0.31%"
"Jul 31, 2017","2,292.0","2,279.0","2,308.0","2,275.0","472.10K","0.31%"
"Jul 28, 2017","2,285.0","2,269.0","2,293.0","2,264.0","563.03K","0.18%"
"Jul 27, 2017","2,281.0","2,249.0","2,292.0","2,245.0","649.02K","1.38%"
"Jul 26, 2017","2,250.0","2,214.0","2,252.0","2,214.0","619.78K","1.67%"
"Jul 25, 2017","2,213.0","2,198.0","2,231.0","2,196.0","552.46K","0.64%"
"Jul 24, 2017","2,199.0","2,244.0","2,245.0","2,191.0","1.54M","-2.27%"
"Jul 21, 2017","2,250.0","2,262.0","2,278.0","2,247.0","603.88K","-1.10%"
"Jul 20, 2017","2,275.0","2,277.0","2,283.3","2,266.0","599.51K","0.09%"
"Jul 19, 2017","2,273.0","2,258.0","2,273.0","2,240.0","742.69K","1.38%"
"Jul 18, 2017","2,242.0","2,247.0","2,247.0","2,222.0","447.19K","-0.04%"
"Jul 17, 2017","2,243.0","2,236.0","2,246.0","2,228.0","626.53K","0.31%"
"Jul 14, 2017","2,236.0","2,245.0","2,249.0","2,230.0","521.80K","-0.62%"
"Jul 13, 2017","2,250.0","2,252.0","2,254.0","2,232.0","611.76K","-0.04%"
"Jul 12, 2017","2,251.0","2,201.0","2,253.0","2,195.3","699.04K","2.27%"
"Jul 11, 2017","2,201.0","2,223.0","2,232.0","2,197.0","508.30K","-1.26%"
"Jul 10, 2017","2,229.0","2,210.0","2,235.0","2,196.7","668.78K","0.36%"
"Jul 07, 2017","2,221.0","2,208.0","2,242.0","2,199.0","509.64K","0.41%"
"Jul 06, 2017","2,212.0","2,235.0","2,247.0","2,208.0","757.51K","-1.03%"
"Jul 05, 2017","2,235.0","2,237.0","2,255.0","2,235.0","498.64K","-0.18%"
"Jul 04, 2017","2,239.0","2,243.0","2,256.0","2,236.7","335.16K","-0.58%"
"Jul 03, 2017","2,252.0","2,249.0","2,269.0","2,228.0","1.90M","-0.27%"
"Jun 30, 2017","2,258.0","2,247.0","2,293.0","2,243.0","769.44K","0.31%"
"Jun 29, 2017","2,251.0","2,307.0","2,316.0","2,251.0","928.31K","-3.64%"
"Jun 28, 2017","2,336.0","2,340.0","2,362.0","2,336.0","695.44K","-1.43%"
"Jun 27, 2017","2,370.0","2,360.0","2,373.0","2,353.0","960.30K","0.30%"
"Jun 26, 2017","2,363.0","2,380.0","2,399.0","2,362.7","509.18K","0.00%"
"Jun 23, 2017","2,363.0","2,397.0","2,397.0","2,360.0","413.95K","-1.42%"
"Jun 22, 2017","2,397.0","2,393.0","2,409.0","2,386.0","662.15K","0.17%"
"Jun 21, 2017","2,393.0","2,390.0","2,396.0","2,356.0","737.42K","0.17%"
"Jun 20, 2017","2,389.0","2,382.0","2,403.0","2,371.0","588.82K","0.55%"
"Jun 19, 2017","2,376.0","2,369.0","2,416.0","2,345.0","707.86K","0.30%"
"Jun 16, 2017","2,369.0","2,304.0","2,369.0","2,304.0","2.86M","2.87%"
"Jun 15, 2017","2,303.0","2,318.0","2,319.0","2,279.0","1.17M","-0.35%"
"Jun 14, 2017","2,311.0","2,286.0","2,319.0","2,286.0","575.16K","0.83%"
"Jun 13, 2017","2,292.0","2,313.0","2,313.0","2,284.0","538.73K","-0.61%"
"Jun 12, 2017","2,306.0","2,310.0","2,327.0","2,292.0","505.94K","-0.99%"
"Jun 09, 2017","2,329.0","2,322.0","2,342.0","2,318.0","478.96K","0.52%"
"Jun 08, 2017","2,317.0","2,354.0","2,354.0","2,312.0","757.20K","-1.28%"
"Jun 07, 2017","2,347.0","2,315.0","2,355.0","2,315.0","958.95K","0.95%"
"Jun 06, 2017","2,325.0","2,316.0","2,328.0","2,306.0","673.95K","0.48%"
"Jun 05, 2017","2,314.0","2,324.0","2,346.0","2,297.0","708.17K","-0.47%"
"Jun 02, 2017","2,325.0","2,297.0","2,329.0","2,297.0","605.69K","1.40%"
"Jun 01, 2017","2,293.0","2,262.0","2,299.0","2,258.0","651.36K","1.78%"
"May 31, 2017","2,253.0","2,247.0","2,258.0","2,246.0","1.31M","0.27%"
"May 30, 2017","2,247.0","2,263.0","2,263.6","2,244.0","651.15K","-0.97%"
"May 26, 2017","2,269.0","2,266.0","2,279.0","2,258.6","511.53K","-0.09%"
"May 25, 2017","2,271.0","2,259.0","2,284.0","2,257.0","774.83K","0.53%"
"May 24, 2017","2,259.0","2,239.0","2,273.0","2,239.0","683.22K","0.67%"
"May 23, 2017","2,244.0","2,230.0","2,248.0","2,221.7","491.95K","0.58%"
"May 22, 2017","2,231.0","2,216.0","2,232.0","2,202.0","512.91K","1.09%"
"May 19, 2017","2,207.0","2,209.0","2,236.0","2,200.0","623.57K","-0.09%"
"May 18, 2017","2,209.0","2,184.0","2,219.0","2,182.5","812.62K","0.55%"
"May 17, 2017","2,197.0","2,199.0","2,206.0","2,188.0","866.69K","-0.27%"
"May 16, 2017","2,203.0","2,190.0","2,204.0","2,190.0","676.77K","0.55%"
"May 15, 2017","2,191.0","2,191.0","2,197.0","2,186.0","889.08K","0.32%"
"May 12, 2017","2,184.0","2,189.0","2,194.0","2,173.0","676.91K","-0.27%"
"May 11, 2017","2,190.0","2,182.0","2,200.0","2,176.0","708.75K","0.27%"
"May 10, 2017","2,184.0","2,187.0","2,193.0","2,162.0","675.26K","-0.50%"
"May 09, 2017","2,195.0","2,159.0","2,206.0","2,159.0","794.83K","1.48%"
"May 08, 2017","2,163.0","2,164.0","2,171.0","2,145.0","1.09M","-0.05%"
"May 05, 2017","2,164.0","2,153.0","2,171.0","2,151.0","439.58K","0.05%"
"May 04, 2017","2,163.0","2,142.0","2,165.0","2,142.0","480.59K","0.93%"
"May 03, 2017","2,143.0","2,140.0","2,150.0","2,137.0","698.20K","-0.42%"
"May 02, 2017","2,152.0","2,153.0","2,162.0","2,136.0","650.35K","0.47%"
"Apr 28, 2017","2,142.0","2,156.0","2,161.0","2,139.0","712.23K","-0.97%"
"Apr 27, 2017","2,163.0","2,152.0","2,165.0","2,148.0","458.98K","0.00%"
"Apr 26, 2017","2,163.0","2,154.0","2,166.0","2,146.0","504.39K","0.23%"
"Apr 25, 2017","2,158.0","2,149.0","2,160.0","2,137.0","466.28K","0.47%"
"Apr 24, 2017","2,148.0","2,123.0","2,151.0","2,113.0","496.92K","2.43%"
"Apr 21, 2017","2,097.0","2,092.0","2,100.0","2,084.0","633.41K","-0.05%"
"Apr 20, 2017","2,098.0","2,096.0","2,112.0","2,088.0","587.96K","0.29%"
"Apr 19, 2017","2,092.0","2,079.0","2,116.0","2,077.0","846.41K","0.43%"
"Apr 18, 2017","2,083.0","2,100.0","2,103.0","2,079.0","768.54K","-0.67%"
"Apr 13, 2017","2,097.0","2,096.0","2,106.0","2,085.0","552.64K","0.10%"
"Apr 12, 2017","2,095.0","2,083.0","2,104.0","2,083.0","625.77K","0.58%"
"Apr 11, 2017","2,083.0","2,052.0","2,096.0","2,047.0","594.07K","1.12%"
"Apr 10, 2017","2,060.0","2,060.0","2,078.0","2,049.0","941.78K","-1.01%"
"Apr 07, 2017","2,081.0","2,085.0","2,093.0","2,063.0","645.80K","-0.14%"
"Apr 06, 2017","2,084.0","2,064.0","2,091.0","2,049.0","524.35K","0.19%"
"Apr 05, 2017","2,080.0","2,072.0","2,084.0","2,061.0","698.55K","0.24%"
"Apr 04, 2017","2,075.0","2,049.0","2,076.0","2,049.0","557.66K","1.12%"
"Apr 03, 2017","2,052.0","2,062.0","2,073.0","2,050.0","401.52K","-0.44%"
"Mar 31, 2017","2,061.0","2,048.0","2,075.0","2,048.0","807.28K","0.00%"
"Mar 30, 2017","2,061.0","2,043.0","2,074.0","2,030.5","810.12K","1.38%"
"Mar 29, 2017","2,033.0","2,025.0","2,045.0","2,018.0","516.75K","0.40%"
"Mar 28, 2017","2,025.0","2,011.0","2,029.0","2,011.0","1.44M","0.40%"
"Mar 27, 2017","2,017.0","2,020.0","2,030.0","2,012.0","362.88K","-0.30%"
"Mar 24, 2017","2,023.0","2,030.0","2,038.0","2,020.0","459.87K","-0.39%"
"Mar 23, 2017","2,031.0","2,007.0","2,046.0","2,000.0","663.06K","1.15%"
"Mar 22, 2017","2,008.0","1,993.0","2,019.0","1,983.0","541.67K","0.10%"
"Mar 21, 2017","2,006.0","1,979.0","2,010.0","1,979.0","765.95K","0.75%"
"Mar 20, 2017","1,991.0","1,995.0","2,005.6","1,981.0","304.80K","-0.75%"
"Mar 17, 2017","2,006.0","1,974.0","2,006.0","1,969.0","741.31K","1.26%"
"Mar 16, 2017","1,981.0","1,970.0","1,993.0","1,970.0","404.37K","0.51%"
"Mar 15, 2017","1,971.0","1,963.0","1,975.0","1,955.0","314.90K","-0.05%"
"Mar 14, 2017","1,972.0","1,963.0","1,981.0","1,959.0","289.67K","0.51%"
"Mar 13, 2017","1,962.0","1,949.0","1,970.0","1,949.0","292.71K","0.72%"
"Mar 10, 2017","1,948.0","1,920.0","1,969.0","1,903.0","483.66K","0.15%"
"Mar 09, 2017","1,945.0","1,944.0","1,956.0","1,944.0","345.48K","-0.21%"
"Mar 08, 2017","1,949.0","1,944.0","1,956.0","1,942.0","639.34K","-0.10%"
"Mar 07, 2017","1,951.0","1,945.0","1,965.0","1,938.0","712.53K","0.77%"
"Mar 06, 2017","1,936.0","1,943.0","1,948.0","1,930.0","395.35K","-0.31%"
"Mar 03, 2017","1,942.0","1,948.0","1,961.0","1,939.0","498.79K","-0.36%"
"Mar 02, 2017","1,949.0","1,932.0","1,950.0","1,932.0","544.74K","0.31%"
"Mar 01, 2017","1,943.0","1,945.0","1,953.0","1,931.0","799.85K","-0.10%"
"Feb 28, 2017","1,945.0","1,948.0","1,952.0","1,940.0","669.55K","0.26%"
"Feb 27, 2017","1,940.0","1,946.0","1,964.0","1,938.0","487.06K","0.21%"
"Feb 24, 2017","1,936.0","1,949.0","1,952.0","1,927.0","413.04K","-0.56%"
"Feb 23, 2017","1,947.0","1,948.0","1,965.0","1,941.0","623.95K","-0.15%"
"Feb 22, 2017","1,950.0","1,978.0","1,992.0","1,946.0","972.77K","-1.47%"
"Feb 21, 2017","1,979.0","1,972.0","1,990.0","1,969.0","990.02K","0.56%"
"Feb 20, 2017","1,968.0","1,975.0","1,980.0","1,952.0","689.97K","-1.06%"
"Feb 17, 2017","1,989.0","1,923.0","1,991.0","1,921.0","1.35M","4.03%"
"Feb 16, 2017","1,912.0","1,815.0","1,913.7","1,802.0","1.43M","4.88%"
"Feb 15, 2017","1,823.0","1,818.0","1,835.0","1,817.0","662.68K","0.22%"
"Feb 14, 2017","1,819.0","1,817.0","1,831.0","1,812.0","532.94K","-0.05%"
"Feb 13, 2017","1,820.0","1,812.0","1,839.0","1,798.0","720.93K","-0.33%"
"Feb 10, 2017","1,826.0","1,820.0","1,833.0","1,816.0","527.19K","0.33%"
"Feb 09, 2017","1,820.0","1,827.0","1,836.0","1,816.8","438.53K","-0.16%"
"Feb 08, 2017","1,823.0","1,790.0","1,834.0","1,784.0","530.95K","1.33%"
"Feb 07, 2017","1,799.0","1,794.0","1,804.0","1,786.0","566.61K","0.62%"
"Feb 06, 2017","1,788.0","1,786.0","1,798.0","1,786.0","407.58K","-0.39%"
"Feb 03, 2017","1,795.0","1,799.0","1,807.0","1,782.0","653.70K","0.28%"
"Feb 02, 2017","1,790.0","1,791.0","1,807.0","1,785.0","786.64K","-0.56%"
"Feb 01, 2017","1,800.0","1,815.0","1,830.0","1,790.0","483.65K","-0.66%"
"Jan 31, 2017","1,812.0","1,810.0","1,830.0","1,810.0","454.98K","0.00%"
"Jan 30, 2017","1,812.0","1,807.0","1,813.0","1,794.0","567.25K","-0.38%"
"Jan 27, 2017","1,819.0","1,816.0","1,823.0","1,806.0","311.46K","0.22%"
"Jan 26, 2017","1,815.0","1,809.0","1,821.0","1,807.0","377.77K","0.28%"
"Jan 25, 2017","1,810.0","1,813.0","1,825.0","1,800.0","550.45K","-0.33%"
"Jan 24, 2017","1,816.0","1,816.0","1,821.0","1,802.0","653.45K","0.33%"
"Jan 23, 2017","1,810.0","1,810.0","1,823.0","1,809.0","401.93K","-0.60%"
"Jan 20, 2017","1,821.0","1,813.0","1,823.0","1,806.0","444.77K","0.44%"
"Jan 19, 2017","1,813.0","1,822.0","1,830.0","1,805.0","575.43K","0.39%"
"Jan 18, 2017","1,806.0","1,788.0","1,812.0","1,783.0","467.55K","1.46%"
"Jan 17, 2017","1,780.0","1,800.0","1,810.0","1,778.0","417.49K","-1.00%"
"Jan 16, 2017","1,798.0","1,794.0","1,808.0","1,791.0","274.39K","-0.22%"
"Jan 13, 2017","1,802.0","1,796.0","1,803.0","1,782.7","459.28K","0.45%"
"Jan 12, 2017","1,794.0","1,775.0","1,798.0","1,772.0","448.28K","0.84%"
"Jan 11, 2017","1,779.0","1,781.0","1,817.0","1,775.0","556.48K","-0.22%"
"Jan 10, 2017","1,783.0","1,806.0","1,809.0","1,768.0","627.84K","-1.49%"
"Jan 09, 2017","1,810.0","1,787.0","1,810.0","1,785.8","321.07K","1.17%"
"Jan 06, 2017","1,789.0","1,766.0","1,790.0","1,766.0","430.22K","1.13%"
"Jan 05, 2017","1,769.0","1,775.0","1,789.0","1,762.0","352.60K","-0.73%"
"Jan 04, 2017","1,782.0","1,777.0","1,785.0","1,753.0","533.06K","0.51%"
"Jan 03, 2017","1,773.0","1,771.0","1,787.0","1,755.0","495.73K","0.17%"
"Dec 30, 2016","1,770.0","1,736.0","1,770.0","1,729.0","348.31K","2.19%"
"Dec 29, 2016","1,732.0","1,709.0","1,739.0","1,705.0","248.38K","1.05%"
"Dec 28, 2016","1,714.0","1,720.0","1,724.5","1,708.0","334.51K","-0.12%"
"Dec 23, 2016","1,716.0","1,711.0","1,740.0","1,706.0","154.64K","0.65%"
"Dec 22, 2016","1,705.0","1,673.0","1,707.0","1,670.0","368.22K","1.25%"
"Dec 21, 2016","1,684.0","1,652.0","1,697.0","1,652.0","456.68K","1.26%"
"Dec 20, 2016","1,663.0","1,669.0","1,669.0","1,648.0","322.87K","-0.30%"
"Dec 19, 2016","1,668.0","1,657.0","1,672.0","1,648.0","237.54K","0.54%"
"Dec 16, 2016","1,659.0","1,671.0","1,671.0","1,647.0","498.53K","-0.48%"
"Dec 15, 2016","1,667.0","1,610.0","1,667.0","1,602.0","807.39K","3.22%"
"Dec 14, 2016","1,615.0","1,629.0","1,632.0","1,614.0","631.17K","-1.34%"
"Dec 13, 2016","1,637.0","1,631.0","1,660.0","1,608.0","738.50K","-1.50%"
"Dec 12, 2016","1,662.0","1,660.0","1,669.0","1,654.0","478.87K","-0.18%"
"Dec 09, 2016","1,665.0","1,665.0","1,669.0","1,656.0","264.14K","0.06%"
"Dec 08, 2016","1,664.0","1,639.0","1,665.0","1,639.0","455.16K","1.53%"
"Dec 07, 2016","1,639.0","1,631.0","1,651.0","1,621.0","473.56K","0.80%"
"Dec 06, 2016","1,626.0","1,633.0","1,643.0","1,622.0","376.30K","0.00%"
"Dec 05, 2016","1,626.0","1,630.0","1,642.0","1,615.0","514.84K","-0.37%"
"Dec 02, 2016","1,632.0","1,632.0","1,636.0","1,609.0","468.54K","-0.06%"
"Dec 01, 2016","1,633.0","1,692.0","1,702.9","1,623.0","502.34K","-3.94%"
"Nov 30, 2016","1,700.0","1,683.0","1,705.0","1,679.0","751.11K","1.49%"
"Nov 29, 2016","1,675.0","1,685.0","1,685.0","1,665.0","318.97K","-0.42%"
"Nov 28, 2016","1,682.0","1,689.0","1,694.0","1,675.0","320.43K","-0.12%"
"Nov 25, 2016","1,684.0","1,671.0","1,692.0","1,671.0","203.46K","0.42%"
"Nov 24, 2016","1,677.0","1,685.0","1,689.0","1,667.0","222.27K","-0.12%"
"Nov 23, 2016","1,679.0","1,668.0","1,691.0","1,668.0","343.71K","0.36%"
"Nov 22, 2016","1,673.0","1,698.0","1,706.0","1,673.0","289.74K","-0.83%"
"Nov 21, 2016","1,687.0","1,673.0","1,691.0","1,667.0","576.18K","0.78%"
"Nov 18, 2016","1,674.0","1,655.0","1,685.0","1,655.0","431.20K","0.78%"
"Nov 17, 2016","1,661.0","1,663.0","1,678.0","1,654.0","335.01K","-0.06%"
"Nov 16, 2016","1,662.0","1,682.0","1,688.0","1,647.0","512.86K","-1.01%"
"Nov 15, 2016","1,679.0","1,654.0","1,687.0","1,654.0","532.66K","1.70%"
"Nov 14, 2016","1,651.0","1,648.0","1,668.0","1,637.0","731.20K","0.67%"
"Nov 11, 2016","1,640.0","1,658.0","1,667.0","1,629.0","856.17K","-0.49%"
"Nov 10, 2016","1,648.0","1,710.0","1,739.0","1,647.0","809.05K","-3.74%"
"Nov 09, 2016","1,712.0","1,691.0","1,727.4","1,673.0","492.73K","-0.93%"
"Nov 08, 2016","1,728.0","1,717.0","1,732.0","1,717.0","473.03K","0.29%"
"Nov 07, 2016","1,723.0","1,740.0","1,742.0","1,699.6","602.36K","-0.29%"
"Nov 04, 2016","1,728.0","1,757.0","1,757.0","1,709.0","736.27K","-2.10%"
"Nov 03, 2016","1,765.0","1,771.0","1,788.0","1,764.8","481.94K","-0.23%"
"Nov 02, 2016","1,769.0","1,769.0","1,779.0","1,760.0","438.58K","-0.23%"
"Nov 01, 2016","1,773.0","1,768.0","1,792.0","1,768.0","607.44K","0.40%"
"Oct 31, 2016","1,766.0","1,804.0","1,806.0","1,766.0","1.25M","-2.48%"
"Oct 28, 2016","1,811.0","1,804.0","1,822.0","1,791.0","322.77K","-0.28%"
"Oct 27, 2016","1,816.0","1,809.0","1,825.0","1,801.0","556.80K","-0.33%"
"Oct 26, 2016","1,822.0","1,822.0","1,835.0","1,815.0","415.43K","-0.05%"
"Oct 25, 2016","1,823.0","1,818.0","1,829.0","1,813.0","290.60K","0.55%"
"Oct 24, 2016","1,813.0","1,832.0","1,846.0","1,813.0","396.95K","-1.20%"
"Oct 21, 2016","1,835.0","1,829.0","1,847.0","1,829.0","336.23K","0.05%"
"Oct 20, 2016","1,834.0","1,830.0","1,846.0","1,830.0","505.03K","-0.16%"
"Oct 19, 2016","1,837.0","1,836.0","1,842.0","1,830.0","245.35K","-0.16%"
"Oct 18, 2016","1,840.0","1,835.0","1,850.0","1,832.0","496.76K","0.99%"
"Oct 17, 2016","1,822.0","1,824.0","1,827.0","1,815.0","553.79K","-0.27%"
"Oct 14, 2016","1,827.0","1,817.0","1,837.0","1,814.0","324.99K","0.44%"
"Oct 13, 2016","1,819.0","1,815.0","1,819.0","1,795.0","415.67K","0.44%"
"Oct 12, 2016","1,811.0","1,823.0","1,838.0","1,811.0","442.17K","-0.82%"
"Oct 11, 2016","1,826.0","1,831.0","1,889.0","1,812.0","769.20K","-0.16%"
"Oct 10, 2016","1,829.0","1,799.0","1,841.0","1,799.0","421.55K","1.72%"
"Oct 07, 2016","1,798.0","1,806.0","1,815.0","1,793.0","420.76K","0.00%"
"Oct 06, 2016","1,798.0","1,812.0","1,813.0","1,786.0","308.44K","-0.11%"
"Oct 05, 2016","1,800.0","1,825.0","1,831.0","1,800.0","571.06K","-1.59%"
"Oct 04, 2016","1,829.0","1,806.0","1,843.0","1,804.0","853.73K","1.11%"
"Oct 03, 2016","1,809.0","1,789.0","1,825.0","1,788.0","643.24K","0.95%"
"Sep 30, 2016","1,792.0","1,767.0","1,792.0","1,751.0","891.40K","0.96%"
"Sep 29, 2016","1,775.0","1,762.0","1,778.0","1,762.0","537.20K","1.14%"
"Sep 28, 2016","1,755.0","1,745.0","1,764.0","1,745.0","638.43K","0.92%"
