"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 15, 2017","351.80","367.00","367.00","349.90","13.32M","-4.74%"
"Jun 14, 2017","369.30","363.00","372.10","363.00","8.25M","1.68%"
"Jun 13, 2017","363.20","359.50","364.20","358.80","7.95M","1.34%"
"Jun 12, 2017","358.40","358.60","362.80","357.75","6.79M","-0.47%"
"Jun 09, 2017","360.10","361.40","362.66","353.30","10.71M","-1.80%"
"Jun 08, 2017","366.70","365.60","367.80","362.60","6.61M","0.58%"
"Jun 07, 2017","364.60","365.20","369.80","364.10","10.04M","-0.41%"
"Jun 06, 2017","366.10","371.90","372.10","364.54","5.48M","-1.35%"
"Jun 05, 2017","371.10","368.00","373.50","366.71","4.50M","0.92%"
"Jun 02, 2017","367.70","377.50","384.40","365.80","9.00M","-2.03%"
"Jun 01, 2017","375.30","370.50","387.60","365.00","7.84M","-1.88%"
"May 31, 2017","382.50","387.20","388.50","382.35","10.04M","-1.14%"
"May 30, 2017","386.90","386.00","388.60","381.40","9.45M","0.16%"
"May 26, 2017","386.30","389.10","389.10","384.70","6.62M","-0.77%"
"May 25, 2017","389.30","394.30","396.00","387.40","7.44M","-1.04%"
"May 24, 2017","393.40","380.00","397.80","380.00","18.99M","1.47%"
"May 23, 2017","387.70","397.00","397.00","386.80","14.87M","-1.97%"
"May 22, 2017","395.50","386.20","397.20","385.15","11.13M","2.75%"
"May 19, 2017","384.90","383.00","389.20","382.30","8.03M","0.60%"
"May 18, 2017","382.60","376.10","383.60","373.60","9.54M","1.89%"
"May 17, 2017","375.50","375.70","376.67","373.90","5.23M","-0.35%"
"May 16, 2017","376.80","374.10","377.00","373.47","6.04M","0.51%"
"May 15, 2017","374.90","378.30","378.30","371.40","9.95M","-0.64%"
"May 12, 2017","377.30","376.70","379.90","374.70","6.56M","0.08%"
"May 11, 2017","377.00","383.40","384.70","374.90","7.25M","-1.59%"
"May 10, 2017","383.10","379.60","386.70","377.00","7.86M","0.82%"
"May 09, 2017","380.00","384.60","384.70","376.90","8.03M","-0.16%"
"May 08, 2017","380.60","375.80","381.00","374.80","8.90M","1.44%"
"May 05, 2017","375.20","359.60","378.70","357.46","18.78M","4.95%"
"May 04, 2017","357.50","365.90","366.12","354.30","10.78M","-2.46%"
"May 03, 2017","366.50","369.10","369.85","365.20","6.27M","-1.16%"
"May 02, 2017","370.80","366.50","371.50","364.30","7.30M","1.15%"
"Apr 28, 2017","366.60","367.20","369.20","364.70","9.93M","0.08%"
"Apr 27, 2017","366.30","366.10","367.40","364.30","4.93M","0.08%"
"Apr 26, 2017","366.00","364.70","366.20","363.30","5.34M","0.27%"
"Apr 25, 2017","365.00","368.40","369.30","364.02","8.01M","-0.57%"
"Apr 24, 2017","367.10","364.00","367.70","361.80","9.32M","1.83%"
"Apr 21, 2017","360.50","361.40","367.20","357.10","14.42M","1.92%"
"Apr 20, 2017","353.70","359.00","361.20","353.31","7.13M","-1.31%"
"Apr 19, 2017","358.40","353.50","363.60","352.90","15.22M","1.39%"
"Apr 18, 2017","353.50","347.40","354.10","344.00","12.89M","1.93%"
"Apr 13, 2017","346.80","345.30","347.20","343.20","6.15M","0.78%"
"Apr 12, 2017","344.10","347.00","347.00","343.10","6.21M","-0.41%"
"Apr 11, 2017","345.50","345.00","347.00","342.10","6.20M","0.03%"
"Apr 10, 2017","345.40","341.00","347.31","339.40","8.54M","2.52%"
"Apr 07, 2017","336.90","339.00","339.00","333.70","4.71M","0.39%"
"Apr 06, 2017","335.60","332.10","337.20","331.50","7.87M","0.24%"
"Apr 05, 2017","334.80","339.70","340.00","333.60","7.79M","-1.09%"
"Apr 04, 2017","338.50","337.40","340.20","335.50","9.31M","0.53%"
"Apr 03, 2017","336.70","337.90","337.90","334.90","7.84M","-0.09%"
"Mar 31, 2017","337.00","334.60","339.30","330.70","10.49M","1.69%"
"Mar 30, 2017","331.40","332.00","335.00","326.50","10.67M","-1.22%"
"Mar 29, 2017","335.50","331.80","335.51","329.60","6.96M","0.96%"
"Mar 28, 2017","332.30","335.00","335.50","331.10","9.55M","-0.69%"
"Mar 27, 2017","334.60","330.90","337.90","328.20","6.63M","0.81%"
"Mar 24, 2017","331.90","336.10","336.10","330.30","6.95M","-1.60%"
"Mar 23, 2017","337.30","324.50","340.60","322.49","13.96M","3.82%"
"Mar 22, 2017","324.90","328.30","329.13","323.90","6.13M","-1.58%"
"Mar 21, 2017","330.10","328.90","331.30","327.48","9.07M","0.67%"
"Mar 20, 2017","327.90","329.30","330.90","326.49","8.85M","-0.43%"
"Mar 17, 2017","329.30","332.90","333.60","328.50","14.87M","-1.47%"
"Mar 16, 2017","334.20","332.00","334.22","327.90","6.90M","1.15%"
"Mar 15, 2017","330.40","330.10","331.70","326.90","6.21M","-0.03%"
"Mar 14, 2017","330.50","337.30","337.70","328.00","10.79M","-2.16%"
"Mar 13, 2017","337.80","340.00","341.14","336.30","4.72M","-0.30%"
"Mar 10, 2017","338.80","340.50","340.50","335.80","6.34M","-0.15%"
"Mar 09, 2017","339.30","338.70","340.20","336.80","11.15M","0.18%"
"Mar 08, 2017","338.70","334.60","340.60","333.70","10.57M","0.95%"
"Mar 07, 2017","335.50","335.20","338.60","334.10","9.78M","0.09%"
"Mar 06, 2017","335.20","330.90","337.10","330.53","6.56M","1.27%"
"Mar 03, 2017","331.00","333.10","334.90","330.70","6.36M","-0.72%"
"Mar 02, 2017","333.40","337.30","339.90","331.55","7.73M","-1.30%"
"Mar 01, 2017","337.80","335.90","341.18","333.20","11.16M","0.90%"
"Feb 28, 2017","334.80","338.90","339.00","334.30","11.17M","1.76%"
"Feb 27, 2017","329.00","330.50","331.50","328.50","6.70M","0.21%"
"Feb 24, 2017","328.30","331.40","331.50","327.30","6.84M","-0.70%"
"Feb 23, 2017","330.60","326.10","331.30","325.50","6.18M","1.16%"
"Feb 22, 2017","326.80","324.00","329.03","323.62","8.12M","0.93%"
"Feb 21, 2017","323.80","328.00","329.38","323.55","6.92M","-0.98%"
"Feb 20, 2017","327.00","327.60","329.20","323.40","5.07M","0.46%"
"Feb 17, 2017","325.50","330.80","332.30","323.90","13.98M","-1.36%"
"Feb 16, 2017","330.00","330.60","334.30","329.70","6.71M","-0.18%"
"Feb 15, 2017","330.60","337.20","338.00","327.00","10.11M","-1.75%"
"Feb 14, 2017","336.50","335.00","339.00","334.40","6.72M","0.42%"
"Feb 13, 2017","335.10","341.60","343.70","335.00","12.34M","-1.96%"
"Feb 10, 2017","341.80","343.80","347.80","341.40","7.72M","-0.12%"
"Feb 09, 2017","342.20","336.70","343.20","336.70","5.10M","1.36%"
"Feb 08, 2017","337.60","336.00","340.30","335.90","6.60M","0.21%"
"Feb 07, 2017","336.90","334.00","338.00","331.40","8.11M","0.54%"
"Feb 06, 2017","335.10","340.00","341.90","333.96","5.78M","-1.50%"
"Feb 03, 2017","340.20","340.10","341.70","338.10","6.25M","0.38%"
"Feb 02, 2017","338.90","338.80","340.70","336.10","7.65M","-0.15%"
"Feb 01, 2017","339.40","336.90","341.30","335.40","5.18M","1.16%"
"Jan 31, 2017","335.50","339.30","343.90","334.99","13.39M","-1.29%"
"Jan 30, 2017","339.90","343.20","343.20","338.50","5.30M","-1.19%"
"Jan 27, 2017","344.00","343.50","348.50","342.00","8.25M","0.82%"
"Jan 26, 2017","341.20","344.50","344.50","336.42","8.12M","-0.35%"
"Jan 25, 2017","342.40","337.10","344.90","335.80","17.43M","2.39%"
"Jan 24, 2017","334.40","336.00","336.70","330.20","9.15M","0.12%"
"Jan 23, 2017","334.00","336.40","337.10","331.95","7.19M","-0.95%"
"Jan 20, 2017","337.20","343.90","344.80","336.10","8.22M","-1.78%"
"Jan 19, 2017","343.30","345.10","349.03","341.40","5.60M","-0.38%"
"Jan 18, 2017","344.60","349.20","349.40","340.20","6.08M","-0.49%"
"Jan 17, 2017","346.30","342.60","348.00","338.80","8.64M","1.14%"
"Jan 16, 2017","342.40","341.40","345.00","338.05","11.74M","0.97%"
"Jan 13, 2017","339.10","348.70","350.70","336.50","17.32M","-1.68%"
"Jan 12, 2017","344.90","351.40","359.80","336.60","30.80M","1.32%"
"Jan 11, 2017","340.40","345.00","346.10","335.98","10.72M","0.21%"
"Jan 10, 2017","339.70","340.90","343.19","324.25","13.09M","0.59%"
"Jan 09, 2017","337.70","337.40","338.20","329.37","11.03M","1.20%"
"Jan 06, 2017","333.70","331.30","334.40","323.60","10.53M","0.88%"
"Jan 05, 2017","330.80","324.50","332.70","323.70","13.55M","2.29%"
"Jan 04, 2017","323.40","335.80","343.88","322.40","24.42M","-6.12%"
"Jan 03, 2017","344.50","351.00","353.10","340.50","9.56M","-1.57%"
"Dec 30, 2016","350.00","351.30","351.80","348.30","2.83M","-0.31%"
"Dec 29, 2016","351.10","350.80","352.80","349.30","2.25M","-0.09%"
"Dec 28, 2016","351.40","352.90","352.90","348.90","2.99M","-0.17%"
"Dec 23, 2016","352.00","355.20","355.63","348.90","1.83M","-0.85%"
"Dec 22, 2016","355.00","353.70","355.40","352.00","3.84M","0.37%"
"Dec 21, 2016","353.70","356.30","358.70","352.00","11.93M","-0.92%"
"Dec 20, 2016","357.00","352.90","357.90","351.70","4.63M","1.22%"
"Dec 19, 2016","352.70","355.80","356.90","351.40","3.42M","-0.68%"
"Dec 16, 2016","355.10","351.30","356.30","348.79","8.74M","1.28%"
"Dec 15, 2016","350.60","350.60","352.30","347.00","7.13M","0.31%"
"Dec 14, 2016","349.50","349.30","352.10","347.90","6.78M","0.03%"
"Dec 13, 2016","349.40","344.40","351.00","342.70","9.77M","1.78%"
"Dec 12, 2016","343.30","345.50","354.70","340.56","11.56M","1.39%"
"Dec 09, 2016","338.60","339.10","341.60","336.40","6.04M","0.00%"
"Dec 08, 2016","338.60","339.80","339.90","333.50","6.66M","0.06%"
"Dec 07, 2016","338.40","332.10","338.90","330.50","8.10M","2.45%"
"Dec 06, 2016","330.30","331.00","333.20","327.40","6.74M","-0.42%"
"Dec 05, 2016","331.70","325.50","331.70","324.40","4.72M","1.38%"
"Dec 02, 2016","327.20","325.10","328.70","322.20","4.82M","0.37%"
"Dec 01, 2016","326.00","326.10","327.50","320.00","7.19M","-0.82%"
"Nov 30, 2016","328.70","327.40","332.40","327.30","12.92M","0.12%"
"Nov 29, 2016","328.30","322.50","331.30","320.70","7.18M","-0.52%"
"Nov 28, 2016","330.00","335.20","335.61","325.98","8.72M","-1.55%"
"Nov 25, 2016","335.20","337.50","339.10","333.80","4.69M","-0.24%"
"Nov 24, 2016","336.00","337.40","337.40","332.50","5.37M","0.15%"
"Nov 23, 2016","335.50","338.10","339.50","331.90","7.24M","-0.45%"
"Nov 22, 2016","337.00","335.90","339.11","334.40","5.83M","0.93%"
"Nov 21, 2016","333.90","339.20","339.95","329.50","9.62M","-0.74%"
"Nov 18, 2016","336.40","338.60","343.60","332.30","10.58M","-0.24%"
"Nov 17, 2016","337.20","331.00","341.00","328.10","9.14M","-0.09%"
"Nov 16, 2016","337.50","337.70","340.30","333.83","6.77M","-0.79%"
"Nov 15, 2016","340.20","332.80","351.80","332.50","16.15M","2.69%"
"Nov 14, 2016","331.30","336.00","341.24","325.80","13.27M","1.25%"
"Nov 11, 2016","327.20","318.60","335.21","315.70","17.60M","3.28%"
"Nov 10, 2016","316.80","329.90","332.00","315.40","15.44M","-3.00%"
"Nov 09, 2016","326.60","318.30","329.20","313.80","20.76M","-1.33%"
"Nov 08, 2016","331.00","342.30","356.60","325.90","33.00M","-5.16%"
"Nov 07, 2016","349.00","349.30","353.00","344.40","8.31M","1.42%"
"Nov 04, 2016","344.10","350.30","351.70","338.80","6.91M","-2.02%"
"Nov 03, 2016","351.20","339.50","359.70","339.50","13.59M","3.20%"
"Nov 02, 2016","340.30","340.50","350.60","339.70","10.43M","-0.56%"
"Nov 01, 2016","342.20","340.50","346.00","338.06","6.18M","0.50%"
"Oct 31, 2016","340.50","345.90","345.90","338.50","7.48M","-1.79%"
"Oct 28, 2016","346.70","338.70","349.40","335.30","11.78M","1.94%"
"Oct 27, 2016","340.10","340.10","342.80","332.60","7.40M","-0.64%"
"Oct 26, 2016","342.30","334.90","342.80","331.50","10.34M","2.36%"
"Oct 25, 2016","334.40","336.90","336.90","329.80","6.76M","0.09%"
"Oct 24, 2016","334.10","337.00","342.10","333.90","4.60M","-0.09%"
"Oct 21, 2016","334.40","337.50","338.80","334.10","5.31M","-1.27%"
"Oct 20, 2016","338.70","341.30","341.40","335.89","14.64M","0.00%"
"Oct 19, 2016","338.70","333.80","339.40","328.40","6.77M","1.50%"
"Oct 18, 2016","333.70","321.30","335.10","320.60","10.05M","4.31%"
"Oct 17, 2016","319.90","326.20","327.10","319.10","7.99M","-2.17%"
"Oct 14, 2016","327.00","320.00","328.90","320.00","6.44M","2.44%"
"Oct 13, 2016","319.20","325.00","327.30","317.40","9.50M","-2.71%"
"Oct 12, 2016","328.10","332.30","334.50","325.40","9.19M","-1.17%"
"Oct 11, 2016","332.00","321.00","336.60","319.50","16.06M","3.27%"
"Oct 10, 2016","321.50","317.10","322.60","314.80","8.34M","1.42%"
"Oct 07, 2016","317.00","330.50","330.88","314.60","15.25M","-4.11%"
"Oct 06, 2016","330.60","340.00","341.00","323.10","10.64M","-2.10%"
"Oct 05, 2016","337.70","330.70","342.30","327.00","16.31M","2.68%"
"Oct 04, 2016","328.90","325.40","332.60","317.50","11.99M","0.89%"
"Oct 03, 2016","326.00","331.00","331.00","321.08","7.80M","-1.54%"
"Sep 30, 2016","331.10","318.00","331.20","313.40","18.40M","3.11%"
"Sep 29, 2016","321.10","316.90","321.30","312.60","8.41M","2.29%"
"Sep 28, 2016","313.90","310.40","316.10","309.15","11.74M","1.29%"
"Sep 27, 2016","309.90","315.00","315.40","307.00","7.28M","-1.18%"
"Sep 26, 2016","313.60","319.00","319.60","311.80","5.84M","-2.21%"
"Sep 23, 2016","320.70","322.40","325.60","319.30","3.89M","-0.59%"
"Sep 22, 2016","322.60","318.80","323.00","318.20","6.49M","2.06%"
"Sep 21, 2016","316.10","320.30","322.70","315.70","9.03M","-0.72%"
"Sep 20, 2016","318.40","317.60","321.11","312.88","6.91M","-0.22%"
"Sep 19, 2016","319.10","320.80","321.60","318.10","5.83M","0.54%"
"Sep 16, 2016","317.40","311.10","318.50","307.70","16.05M","1.28%"
"Sep 15, 2016","313.40","319.00","319.40","307.69","13.31M","-2.61%"
"Sep 14, 2016","321.80","330.20","330.50","320.53","9.19M","-2.13%"
"Sep 13, 2016","328.80","326.50","330.60","315.80","13.09M","0.80%"
"Sep 12, 2016","326.20","338.70","340.90","324.10","12.00M","-5.06%"
"Sep 09, 2016","343.60","350.60","351.47","341.20","6.59M","-2.64%"
"Sep 08, 2016","352.90","347.90","355.00","346.10","7.50M","1.55%"
"Sep 07, 2016","347.50","347.00","349.10","345.20","8.98M","0.06%"
"Sep 06, 2016","347.30","349.90","350.42","346.80","7.54M","-0.54%"
"Sep 05, 2016","349.20","355.60","356.00","347.36","7.24M","-1.38%"
"Sep 02, 2016","354.10","349.10","355.70","344.10","12.11M","2.19%"
"Sep 01, 2016","346.50","346.40","349.56","340.50","7.31M","0.52%"
"Aug 31, 2016","344.70","341.00","345.50","340.50","6.69M","1.09%"
"Aug 30, 2016","341.00","343.40","346.00","340.70","6.20M","-1.16%"
"Aug 26, 2016","345.00","344.00","348.39","343.40","6.08M","-0.55%"
"Aug 25, 2016","346.90","337.90","347.64","336.20","14.06M","2.63%"
"Aug 24, 2016","338.00","336.90","338.90","335.30","9.53M","0.30%"
"Aug 23, 2016","337.00","340.00","340.00","336.70","7.86M","0.03%"
"Aug 22, 2016","336.90","337.50","340.40","336.30","3.92M","-0.21%"
"Aug 19, 2016","337.60","340.10","340.20","335.60","3.53M","-0.47%"
"Aug 18, 2016","339.20","337.30","342.89","337.10","6.62M","0.83%"
"Aug 17, 2016","336.40","337.30","338.50","334.40","4.37M","-0.33%"
"Aug 16, 2016","337.50","345.60","349.80","337.50","6.94M","-3.24%"
"Aug 15, 2016","348.80","353.70","355.79","346.80","5.25M","-1.61%"
"Aug 12, 2016","354.50","342.20","355.70","341.40","11.40M","3.81%"
"Aug 11, 2016","341.50","339.70","341.50","335.80","4.28M","0.83%"
"Aug 10, 2016","338.70","336.00","339.60","335.48","4.36M","0.09%"
"Aug 09, 2016","338.40","331.90","340.24","330.80","8.94M","2.42%"
"Aug 08, 2016","330.40","322.30","331.40","320.80","8.05M","2.74%"
"Aug 05, 2016","321.60","320.20","322.10","316.00","6.79M","1.48%"
"Aug 04, 2016","316.90","320.00","323.00","315.90","6.38M","-0.63%"
"Aug 03, 2016","318.90","322.30","324.00","317.90","5.56M","-0.56%"
"Aug 02, 2016","320.70","318.00","321.90","314.22","6.68M","0.38%"
"Aug 01, 2016","319.50","322.10","323.60","316.00","5.85M","0.06%"
"Jul 29, 2016","319.30","322.40","324.30","318.30","7.13M","-0.53%"
"Jul 28, 2016","321.00","322.50","324.10","319.51","6.95M","-0.16%"
"Jul 27, 2016","321.50","321.80","324.00","318.20","4.97M","0.56%"
"Jul 26, 2016","319.70","320.90","321.40","318.10","4.20M","-0.12%"
"Jul 25, 2016","320.10","317.90","322.20","315.50","6.05M","1.04%"
"Jul 22, 2016","316.80","324.90","325.00","315.90","7.92M","-3.56%"
"Jul 21, 2016","328.50","335.80","336.20","325.30","7.30M","-2.06%"
"Jul 20, 2016","335.40","336.70","338.30","332.60","6.42M","0.12%"
"Jul 19, 2016","335.00","335.20","337.20","330.70","5.26M","0.09%"
"Jul 18, 2016","334.70","326.80","336.30","325.30","11.34M","2.89%"
"Jul 15, 2016","325.30","326.40","331.20","320.90","13.30M","-1.57%"
"Jul 14, 2016","330.50","339.40","342.40","329.80","11.81M","-2.31%"
"Jul 13, 2016","338.30","334.20","341.70","277.34","9.65M","1.20%"
"Jul 12, 2016","334.30","330.60","345.50","329.37","13.27M","1.49%"
"Jul 11, 2016","329.40","320.00","332.70","315.10","8.73M","3.81%"
"Jul 08, 2016","317.30","297.90","319.60","295.90","12.71M","6.16%"
"Jul 07, 2016","298.90","300.60","302.60","285.20","17.21M","1.63%"
"Jul 06, 2016","294.10","298.20","299.00","287.80","10.13M","-2.03%"
"Jul 05, 2016","300.20","303.80","305.30","292.00","13.17M","-1.18%"
"Jul 04, 2016","303.80","321.90","321.90","301.70","8.13M","-5.09%"
"Jul 01, 2016","320.10","322.30","324.00","307.80","9.83M","0.44%"
"Jun 30, 2016","318.70","316.60","318.80","306.50","14.21M","0.73%"
"Jun 29, 2016","316.40","310.00","318.00","302.87","11.58M","4.98%"
"Jun 28, 2016","301.40","292.60","306.90","288.20","16.50M","5.68%"
"Jun 27, 2016","285.20","320.80","320.80","275.80","31.78M","-12.62%"
"Jun 24, 2016","326.40","276.00","340.40","255.10","28.94M","-10.89%"
"Jun 23, 2016","366.30","364.00","369.70","360.90","7.45M","1.38%"
"Jun 22, 2016","361.30","364.80","366.30","358.43","5.44M","-0.74%"
"Jun 21, 2016","364.00","363.90","366.20","361.70","7.05M","-0.84%"
"Jun 20, 2016","367.10","360.40","368.01","358.92","8.23M","4.41%"
"Jun 17, 2016","351.60","348.30","353.60","347.90","10.74M","1.62%"
"Jun 16, 2016","346.00","346.30","349.40","340.70","6.91M","-1.26%"
"Jun 15, 2016","350.40","351.20","354.01","348.30","7.58M","0.49%"
"Jun 14, 2016","348.70","356.70","359.10","348.70","7.24M","-3.03%"
"Jun 13, 2016","359.60","363.70","365.77","359.31","8.56M","-2.10%"
"Jun 10, 2016","367.30","378.00","379.46","365.50","10.27M","-3.16%"
"Jun 09, 2016","379.30","374.60","380.38","373.00","18.99M","1.01%"
"Jun 08, 2016","375.50","362.20","375.60","361.90","10.34M","3.30%"
"Jun 07, 2016","363.50","364.50","368.40","362.50","10.86M","0.03%"
"Jun 06, 2016","363.40","358.30","365.20","356.87","10.26M","1.91%"
"Jun 03, 2016","356.60","348.00","370.20","347.70","12.43M","0.00%"
"Jun 02, 2016","356.60","354.30","374.50","354.26","11.64M","-2.65%"
"Jun 01, 2016","366.30","374.79","374.79","361.86","16.42M","-2.32%"
"May 31, 2016","374.99","382.00","385.00","374.89","16.29M","-1.79%"
"May 27, 2016","381.81","382.00","386.45","380.23","9.86M","-1.02%"
"May 26, 2016","385.76","386.15","394.01","385.06","17.58M","-2.20%"
"May 25, 2016","394.45","409.85","439.12","393.66","36.58M","-10.18%"
"May 24, 2016","439.18","435.53","442.44","432.86","8.35M","0.81%"
"May 23, 2016","435.63","437.70","438.84","432.07","12.24M","-0.81%"
"May 20, 2016","439.18","436.72","439.58","433.26","5.53M","1.23%"
"May 19, 2016","433.85","433.36","436.52","430.82","6.30M","-0.63%"
"May 18, 2016","436.62","423.38","436.62","422.69","6.51M","2.89%"
"May 17, 2016","424.37","421.21","429.31","421.21","3.73M","1.03%"
"May 16, 2016","420.03","418.15","420.62","415.78","2.38M","-0.30%"
"May 13, 2016","421.31","416.77","421.90","416.08","5.50M","0.57%"
"May 12, 2016","418.94","410.45","419.04","408.27","5.37M","1.48%"
"May 11, 2016","412.82","411.53","415.58","411.14","2.58M","-0.12%"
"May 10, 2016","413.31","415.88","416.52","411.73","3.28M","-0.05%"
"May 09, 2016","413.51","411.24","416.47","410.40","3.84M","1.18%"
"May 06, 2016","408.67","408.27","409.85","403.43","4.76M","0.00%"
"May 05, 2016","408.67","407.33","409.95","403.43","4.84M","0.19%"
"May 04, 2016","407.88","413.31","413.31","403.73","8.01M","-1.67%"
"May 03, 2016","414.79","418.45","420.82","412.42","5.62M","-0.83%"
"Apr 29, 2016","418.25","422.79","425.26","418.12","5.24M","-2.06%"
"Apr 28, 2016","427.04","428.02","428.42","424.07","4.53M","-1.23%"
"Apr 27, 2016","432.37","426.84","432.37","423.78","5.51M","1.04%"
"Apr 26, 2016","427.93","428.12","430.30","425.75","4.18M","0.09%"
"Apr 25, 2016","427.53","421.80","427.93","421.75","5.09M","1.15%"
"Apr 22, 2016","422.69","425.95","427.21","420.62","3.96M","-1.50%"
"Apr 21, 2016","429.11","432.47","434.84","428.32","4.86M","-0.89%"
"Apr 20, 2016","432.96","428.02","433.06","425.16","4.78M","0.83%"
"Apr 19, 2016","429.41","437.01","437.01","426.05","9.11M","-1.74%"
"Apr 18, 2016","437.01","433.56","439.28","433.56","3.99M","-0.02%"
"Apr 15, 2016","437.11","440.86","440.86","434.25","4.77M","-0.79%"
"Apr 14, 2016","440.57","441.46","442.15","436.62","4.29M","0.02%"
"Apr 13, 2016","440.47","435.33","442.44","433.95","5.79M","1.90%"
"Apr 12, 2016","432.27","438.59","438.94","428.44","5.03M","-1.29%"
"Apr 11, 2016","437.90","438.10","440.86","434.05","4.59M","-0.18%"
"Apr 08, 2016","438.69","435.43","439.68","429.90","6.89M","2.59%"
"Apr 07, 2016","427.63","424.67","432.07","417.36","12.71M","3.00%"
"Apr 06, 2016","415.19","405.38","415.19","404.03","7.33M","2.84%"
"Apr 05, 2016","403.73","403.04","404.99","400.57","5.47M","-0.39%"
"Apr 04, 2016","405.31","406.89","409.36","401.74","6.72M","0.76%"
"Apr 01, 2016","402.25","396.42","402.74","392.97","5.50M","0.27%"
"Mar 31, 2016","401.16","398.69","401.28","395.34","6.86M","0.20%"
"Mar 30, 2016","400.37","397.61","401.16","393.16","8.68M","0.22%"
"Mar 29, 2016","399.48","388.13","399.48","388.13","6.88M","3.06%"
"Mar 24, 2016","387.63","403.24","403.40","386.48","7.89M","-4.92%"
"Mar 23, 2016","407.68","403.24","408.87","402.05","5.84M","1.13%"
"Mar 22, 2016","403.14","405.51","406.69","400.96","4.40M","-0.97%"
"Mar 21, 2016","407.09","410.35","410.35","406.20","5.45M","-1.22%"
"Mar 18, 2016","412.12","407.58","416.08","406.89","7.59M","1.58%"
"Mar 17, 2016","405.71","407.68","409.66","403.63","5.28M","0.10%"
"Mar 16, 2016","405.31","400.57","405.51","399.67","3.81M","1.56%"
"Mar 15, 2016","399.09","403.43","403.43","398.55","4.08M","-1.15%"
"Mar 14, 2016","403.73","393.36","403.73","393.26","5.17M","2.69%"
"Mar 11, 2016","393.16","400.47","403.14","389.71","10.08M","-2.12%"
"Mar 10, 2016","401.66","415.98","416.57","401.46","6.13M","-3.26%"
"Mar 09, 2016","415.19","414.40","420.22","413.21","4.64M","0.48%"
"Mar 08, 2016","413.21","415.78","418.50","410.45","3.72M","-1.21%"
"Mar 07, 2016","418.25","417.26","418.25","412.03","4.04M","-0.12%"
"Mar 04, 2016","418.74","423.19","424.71","417.66","4.40M","-1.03%"
"Mar 03, 2016","423.09","424.77","428.02","421.51","3.45M","-0.30%"
"Mar 02, 2016","424.37","426.15","430.00","420.72","3.61M","-0.21%"
"Mar 01, 2016","425.26","419.43","429.90","419.43","3.87M","1.27%"
"Feb 29, 2016","419.93","414.69","421.21","411.24","4.74M","0.69%"
"Feb 26, 2016","417.06","416.17","419.24","414.93","3.46M","1.27%"
"Feb 25, 2016","411.83","409.66","414.79","408.27","4.78M","1.21%"
"Feb 24, 2016","406.89","412.72","415.09","405.31","4.07M","-1.29%"
"Feb 23, 2016","412.22","420.22","421.90","411.33","6.59M","-2.20%"
"Feb 22, 2016","421.51","429.41","432.67","421.01","5.58M","-1.29%"
"Feb 19, 2016","427.04","430.40","432.07","423.48","5.73M","-1.26%"
"Feb 18, 2016","432.47","434.44","437.21","430.40","5.61M","0.25%"
"Feb 17, 2016","431.38","426.64","432.17","425.92","7.97M","1.84%"
"Feb 16, 2016","423.58","421.41","423.68","417.95","4.80M","0.97%"
"Feb 15, 2016","419.53","417.16","422.40","416.96","3.79M","1.77%"
