"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 07, 2016","200.20","204.75","205.55","195.80","39.11M","-1.14%"
"Nov 04, 2016","202.50","207.90","209.92","202.35","34.31M","-3.57%"
"Nov 03, 2016","210.00","208.80","212.45","207.80","25.98M","0.36%"
"Nov 02, 2016","209.25","211.50","211.55","208.80","20.83M","-1.85%"
"Nov 01, 2016","213.20","211.35","214.90","210.50","26.03M","1.16%"
"Oct 31, 2016","210.75","214.45","215.25","209.75","21.21M","-2.32%"
"Oct 28, 2016","215.75","212.95","216.30","210.00","28.59M","0.70%"
"Oct 27, 2016","214.25","212.95","214.80","211.05","28.50M","0.33%"
"Oct 26, 2016","213.55","209.70","214.00","209.60","34.94M","1.62%"
"Oct 25, 2016","210.15","211.40","211.45","208.85","28.15M","-0.24%"
"Oct 24, 2016","210.65","211.75","212.78","209.70","14.58M","-0.07%"
"Oct 21, 2016","210.80","209.70","212.10","208.05","20.30M","0.09%"
"Oct 20, 2016","210.60","214.30","214.75","209.65","39.25M","-1.98%"
"Oct 19, 2016","214.85","207.80","215.00","205.56","54.17M","3.14%"
"Oct 18, 2016","208.30","201.75","208.95","201.75","45.08M","3.48%"
"Oct 17, 2016","201.30","202.40","203.95","200.78","26.85M","-1.18%"
"Oct 14, 2016","203.70","197.00","205.50","196.75","45.11M","4.41%"
"Oct 13, 2016","195.10","198.00","198.00","195.00","34.64M","-3.03%"
"Oct 12, 2016","201.20","202.55","205.40","200.00","22.25M","-0.45%"
"Oct 11, 2016","202.10","201.95","204.10","200.30","18.24M","-0.49%"
"Oct 10, 2016","203.10","200.45","203.62","198.82","27.23M","0.94%"
"Oct 07, 2016","201.20","202.05","202.90","198.00","37.02M","-0.35%"
"Oct 06, 2016","201.90","204.40","210.57","201.02","34.72M","-2.51%"
"Oct 05, 2016","207.10","206.00","214.85","199.70","157.60M","9.75%"
"Oct 04, 2016","188.70","184.70","189.85","184.10","57.93M","1.83%"
"Oct 03, 2016","185.30","182.90","186.65","180.78","28.00M","1.28%"
"Sep 30, 2016","182.95","178.15","183.00","176.90","30.97M","1.67%"
"Sep 29, 2016","179.95","179.00","180.35","178.15","20.34M","1.29%"
"Sep 28, 2016","177.65","177.80","179.90","177.50","25.94M","-0.06%"
"Sep 27, 2016","177.75","177.40","177.75","172.50","39.73M","0.74%"
"Sep 26, 2016","176.45","180.55","181.40","176.05","28.93M","-2.81%"
"Sep 23, 2016","181.55","180.60","181.95","179.72","16.10M","0.33%"
"Sep 22, 2016","180.95","178.50","182.10","177.95","20.54M","1.86%"
"Sep 21, 2016","177.65","178.60","180.20","176.25","19.20M","-0.14%"
"Sep 20, 2016","177.90","176.15","180.25","173.61","40.12M","0.85%"
"Sep 19, 2016","176.40","171.20","176.90","171.00","30.72M","4.19%"
"Sep 16, 2016","169.30","168.35","170.70","167.07","42.50M","-0.21%"
"Sep 15, 2016","169.65","162.35","169.65","162.35","45.69M","4.92%"
"Sep 14, 2016","161.70","162.45","163.45","161.20","29.13M","0.65%"
"Sep 13, 2016","160.65","164.20","164.30","160.65","26.51M","-1.62%"
"Sep 12, 2016","163.30","163.65","164.70","161.00","22.26M","-1.66%"
"Sep 09, 2016","166.05","170.30","172.00","165.95","38.40M","-2.95%"
"Sep 08, 2016","171.10","170.20","171.30","168.60","22.09M","-0.09%"
"Sep 07, 2016","171.25","169.85","171.55","168.94","23.40M","0.74%"
"Sep 06, 2016","170.00","169.95","171.81","168.95","21.26M","0.29%"
"Sep 05, 2016","169.50","170.60","171.00","168.20","20.21M","-1.25%"
"Sep 02, 2016","171.65","168.60","172.55","167.40","31.48M","2.23%"
"Sep 01, 2016","167.90","166.35","171.30","165.95","39.96M","0.93%"
"Aug 31, 2016","166.35","162.90","166.50","161.25","40.79M","1.87%"
"Aug 30, 2016","163.30","162.95","164.60","162.57","15.43M","-0.12%"
"Aug 26, 2016","163.50","164.00","165.75","162.90","13.94M","-0.34%"
"Aug 25, 2016","164.05","163.95","165.50","162.82","15.63M","-0.06%"
"Aug 24, 2016","164.15","165.60","166.02","163.60","20.53M","-1.29%"
"Aug 23, 2016","166.30","159.90","166.60","159.00","33.65M","4.26%"
"Aug 22, 2016","159.50","159.75","161.20","158.70","13.98M","0.19%"
"Aug 19, 2016","159.20","159.40","160.75","158.40","18.44M","-0.19%"
"Aug 18, 2016","159.50","157.10","160.25","156.30","30.05M","2.08%"
"Aug 17, 2016","156.25","158.00","158.05","154.83","22.69M","-0.92%"
"Aug 16, 2016","157.70","156.95","158.18","155.50","22.47M","-0.06%"
"Aug 15, 2016","157.80","161.00","161.45","157.80","16.10M","-1.68%"
"Aug 12, 2016","160.50","155.95","161.65","155.95","22.81M","2.52%"
"Aug 11, 2016","156.55","159.80","159.90","156.05","28.38M","-1.48%"
"Aug 10, 2016","158.90","157.35","159.19","157.10","21.13M","0.51%"
"Aug 09, 2016","158.10","154.95","158.85","154.45","-","2.26%"
"Aug 08, 2016","154.60","154.90","156.48","154.00","-","-0.13%"
"Aug 05, 2016","154.80","155.90","156.60","153.25","20.35M","-0.48%"
"Aug 04, 2016","155.55","154.25","157.70","153.45","22.96M","1.01%"
"Aug 03, 2016","154.00","154.70","154.94","153.00","16.66M","-0.45%"
"Aug 02, 2016","154.70","154.70","155.08","153.10","22.73M","-0.13%"
"Aug 01, 2016","154.90","156.25","156.35","153.20","21.30M","-0.71%"
"Jul 29, 2016","156.00","156.60","157.05","154.15","24.49M","-0.13%"
"Jul 28, 2016","156.20","157.50","157.95","156.00","32.51M","-0.51%"
"Jul 27, 2016","157.00","156.15","157.35","155.75","35.95M","0.96%"
"Jul 26, 2016","155.50","162.75","163.00","153.60","27.14M","-4.07%"
"Jul 25, 2016","162.10","159.95","162.90","159.80","17.59M","1.44%"
"Jul 22, 2016","159.80","159.25","160.80","157.60","14.21M","0.63%"
"Jul 21, 2016","158.80","160.45","161.35","157.65","26.62M","-1.46%"
"Jul 20, 2016","161.15","164.00","164.95","159.98","20.60M","-1.59%"
"Jul 19, 2016","163.75","165.05","165.63","161.25","18.97M","-1.36%"
"Jul 18, 2016","166.00","167.50","167.50","164.50","17.35M","0.06%"
"Jul 15, 2016","165.90","168.00","168.25","163.98","26.44M","-1.51%"
"Jul 14, 2016","168.45","171.05","172.33","167.80","20.58M","-0.56%"
"Jul 13, 2016","169.40","169.95","172.05","168.15","18.93M","-0.18%"
"Jul 12, 2016","169.70","165.50","170.10","165.15","27.15M","2.66%"
"Jul 11, 2016","165.30","164.05","165.85","158.25","25.07M","1.29%"
"Jul 08, 2016","163.20","160.55","164.05","159.70","28.58M","1.87%"
"Jul 07, 2016","160.20","162.85","164.15","160.20","28.83M","-0.87%"
"Jul 06, 2016","161.60","172.00","172.00","158.50","55.38M","-8.05%"
"Jul 05, 2016","175.75","177.40","178.70","173.51","26.06M","-1.51%"
"Jul 04, 2016","178.45","178.00","178.45","176.15","18.26M","0.71%"
"Jul 01, 2016","177.20","175.80","177.61","172.50","21.35M","1.32%"
"Jun 30, 2016","174.90","169.70","175.35","167.35","49.66M","2.46%"
"Jun 29, 2016","170.70","165.00","170.70","162.35","45.62M","6.39%"
"Jun 28, 2016","160.45","157.50","162.20","156.50","23.88M","4.43%"
"Jun 27, 2016","153.65","159.75","162.50","152.80","37.97M","-5.33%"
"Jun 24, 2016","162.30","145.00","169.85","143.08","60.09M","-3.28%"
"Jun 23, 2016","167.80","168.20","173.75","166.10","35.84M","0.81%"
"Jun 22, 2016","166.45","164.40","169.03","163.10","21.88M","1.40%"
"Jun 21, 2016","164.15","161.25","165.00","159.90","30.50M","1.67%"
"Jun 20, 2016","161.45","157.90","163.30","157.60","25.41M","4.60%"
"Jun 17, 2016","154.35","153.10","156.50","152.15","34.35M","1.11%"
"Jun 16, 2016","152.65","149.45","153.50","148.60","33.02M","0.96%"
"Jun 15, 2016","151.20","149.50","153.15","149.15","32.97M","2.61%"
"Jun 14, 2016","147.35","148.10","150.77","147.35","29.23M","-1.47%"
"Jun 13, 2016","149.55","149.70","150.55","148.20","33.79M","-1.32%"
"Jun 10, 2016","151.55","157.25","157.45","151.55","25.06M","-4.02%"
"Jun 09, 2016","157.90","159.95","162.35","157.90","22.54M","-1.65%"
"Jun 08, 2016","160.55","157.35","160.65","157.05","33.77M","2.39%"
"Jun 07, 2016","156.80","159.25","161.25","156.40","33.20M","-1.51%"
"Jun 06, 2016","159.20","161.15","163.10","159.17","32.96M","-1.73%"
"Jun 03, 2016","162.00","169.60","170.45","161.98","31.36M","-4.42%"
"Jun 02, 2016","169.50","166.95","170.90","166.60","25.72M","1.53%"
"Jun 01, 2016","166.95","164.85","167.45","162.81","24.73M","1.12%"
"May 31, 2016","165.10","167.00","167.75","164.45","23.42M","-1.29%"
"May 27, 2016","167.25","168.15","169.10","165.80","13.77M","-0.80%"
"May 26, 2016","168.60","167.45","170.26","166.65","17.53M","0.96%"
"May 25, 2016","167.00","170.50","171.70","164.70","29.73M","-2.34%"
"May 24, 2016","171.00","160.50","171.95","159.80","36.80M","6.81%"
"May 23, 2016","160.10","164.25","164.35","160.10","35.06M","-2.56%"
"May 20, 2016","164.30","161.15","164.75","160.70","48.95M","2.75%"
"May 19, 2016","159.90","161.05","164.25","159.90","48.79M","-1.90%"
"May 18, 2016","163.00","164.30","165.40","162.97","26.19M","-0.91%"
"May 17, 2016","164.50","167.50","171.56","163.80","49.88M","-1.32%"
"May 16, 2016","166.70","160.25","167.25","160.00","33.36M","3.12%"
"May 13, 2016","161.65","154.95","162.95","153.95","36.38M","3.89%"
"May 12, 2016","155.60","158.25","160.80","155.60","29.69M","-2.35%"
"May 11, 2016","159.35","159.40","160.40","158.05","23.74M","-0.34%"
"May 10, 2016","159.90","157.95","160.30","157.45","22.43M","1.98%"
"May 09, 2016","156.80","160.40","161.00","156.80","21.19M","-1.54%"
"May 06, 2016","159.25","159.80","161.50","158.70","27.36M","-0.41%"
"May 05, 2016","159.90","160.98","164.31","159.10","25.08M","-0.09%"
"May 04, 2016","160.05","169.00","169.15","160.05","30.44M","-5.44%"
"May 03, 2016","169.25","172.00","172.30","168.50","18.99M","-1.66%"
"Apr 29, 2016","172.10","172.10","174.66","171.48","22.33M","-0.69%"
"Apr 28, 2016","173.30","173.80","175.38","171.75","23.49M","-0.86%"
"Apr 27, 2016","174.80","181.00","181.20","174.80","46.57M","-4.72%"
"Apr 26, 2016","183.45","185.35","186.80","183.45","19.01M","-0.70%"
"Apr 25, 2016","184.75","186.10","187.55","183.30","20.73M","-0.99%"
"Apr 22, 2016","186.60","183.70","190.40","183.15","19.97M","0.86%"
"Apr 21, 2016","185.00","182.25","186.25","181.40","29.75M","1.65%"
"Apr 20, 2016","182.00","181.95","182.68","178.90","17.65M","0.11%"
"Apr 19, 2016","181.80","180.85","183.40","179.50","21.07M","0.47%"
"Apr 18, 2016","180.95","177.85","181.32","177.25","20.79M","0.78%"
"Apr 15, 2016","179.55","179.50","180.80","177.39","24.65M","1.07%"
"Apr 14, 2016","177.65","179.50","184.23","177.62","43.71M","-1.85%"
"Apr 13, 2016","181.00","187.70","195.00","180.00","93.96M","-7.79%"
"Apr 12, 2016","196.30","193.90","196.70","190.28","21.02M","1.45%"
"Apr 11, 2016","193.50","190.80","195.40","189.80","17.01M","1.55%"
"Apr 08, 2016","190.55","191.65","192.70","190.15","16.20M","-0.39%"
"Apr 07, 2016","191.30","192.05","194.85","189.80","23.68M","-0.08%"
"Apr 06, 2016","191.45","190.78","191.55","187.65","16.24M","2.03%"
"Apr 05, 2016","187.65","189.05","189.60","185.40","27.40M","-1.70%"
"Apr 04, 2016","190.90","190.20","193.25","188.75","14.15M","0.47%"
"Apr 01, 2016","190.00","190.20","190.40","185.85","25.01M","-0.94%"
"Mar 31, 2016","191.80","193.00","193.00","190.70","20.35M","-1.01%"
"Mar 30, 2016","193.75","191.20","194.65","190.82","24.49M","2.30%"
"Mar 29, 2016","189.40","191.15","193.70","188.88","23.63M","-0.21%"
"Mar 24, 2016","189.80","195.00","195.70","189.20","23.11M","-3.92%"
"Mar 23, 2016","197.55","201.00","201.00","196.60","18.55M","-2.03%"
"Mar 22, 2016","201.65","196.80","201.65","194.62","28.03M","2.13%"
"Mar 21, 2016","197.45","194.10","198.70","192.75","19.11M","1.33%"
"Mar 18, 2016","194.85","194.10","197.00","192.57","30.91M","0.98%"
"Mar 17, 2016","192.95","191.45","194.45","189.75","19.32M","1.21%"
"Mar 16, 2016","190.65","191.00","191.14","186.86","20.08M","0.21%"
"Mar 15, 2016","190.25","192.00","193.20","187.20","13.83M","-1.50%"
"Mar 14, 2016","193.15","192.55","194.45","191.00","17.72M","0.49%"
"Mar 11, 2016","192.20","190.50","194.90","188.63","18.67M","1.91%"
"Mar 10, 2016","188.60","195.40","197.90","187.55","44.16M","-3.38%"
"Mar 09, 2016","195.20","195.15","197.45","193.95","22.17M","0.03%"
"Mar 08, 2016","195.15","190.40","198.00","189.15","41.59M","1.75%"
"Mar 07, 2016","191.80","189.90","191.90","188.13","16.50M","0.55%"
"Mar 04, 2016","190.75","186.45","192.05","186.45","25.25M","2.47%"
"Mar 03, 2016","186.15","181.40","188.80","180.85","26.96M","2.48%"
"Mar 02, 2016","181.65","185.10","185.41","179.57","60.56M","-1.25%"
"Mar 01, 2016","183.95","180.00","184.15","178.30","23.51M","1.97%"
"Feb 29, 2016","180.40","181.85","182.05","176.95","32.60M","-2.04%"
"Feb 26, 2016","184.15","183.30","185.57","181.70","19.85M","1.99%"
"Feb 25, 2016","180.55","179.55","183.35","178.15","19.85M","2.18%"
"Feb 24, 2016","176.70","179.25","180.27","174.10","28.21M","-1.59%"
"Feb 23, 2016","179.55","184.65","184.65","179.20","21.96M","-2.76%"
"Feb 22, 2016","184.65","184.35","187.50","182.95","50.02M","0.74%"
"Feb 19, 2016","183.30","186.00","187.75","180.50","22.82M","-1.85%"
"Feb 18, 2016","186.75","186.65","189.94","185.25","24.86M","-0.05%"
"Feb 17, 2016","186.85","180.85","188.00","180.40","45.57M","3.49%"
"Feb 16, 2016","180.55","179.50","180.85","176.51","54.21M","0.98%"
"Feb 15, 2016","178.80","181.00","182.75","177.80","24.49M","1.02%"
