"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 04, 2016","1,696.0","1,673.0","1,708.5","1,669.0","21.54M","1.86%"
"Oct 03, 2016","1,665.0","1,652.5","1,674.4","1,636.0","9.82M","1.34%"
"Sep 30, 2016","1,643.0","1,645.0","1,645.0","1,625.8","9.92M","-0.27%"
"Sep 29, 2016","1,647.5","1,654.0","1,664.5","1,642.0","6.01M","-0.45%"
"Sep 28, 2016","1,655.0","1,646.0","1,671.0","1,645.0","8.26M","1.07%"
"Sep 27, 2016","1,637.5","1,645.0","1,654.0","1,627.0","5.30M","0.24%"
"Sep 26, 2016","1,633.5","1,648.0","1,649.0","1,633.5","5.42M","-1.18%"
"Sep 23, 2016","1,653.0","1,649.5","1,654.8","1,643.5","4.71M","0.24%"
"Sep 22, 2016","1,649.0","1,639.5","1,653.1","1,629.0","5.94M","1.20%"
"Sep 21, 2016","1,629.5","1,655.0","1,656.4","1,627.5","6.86M","-0.94%"
"Sep 20, 2016","1,645.0","1,629.0","1,656.0","1,622.6","8.73M","-0.03%"
"Sep 19, 2016","1,645.5","1,627.5","1,646.0","1,624.5","8.34M","1.83%"
"Sep 16, 2016","1,616.0","1,625.0","1,638.5","1,613.0","13.47M","-0.49%"
"Sep 15, 2016","1,624.0","1,618.5","1,625.8","1,607.0","7.19M","0.65%"
"Sep 14, 2016","1,613.5","1,586.0","1,622.0","1,583.5","9.38M","1.03%"
"Sep 13, 2016","1,597.0","1,600.5","1,627.8","1,596.0","11.02M","0.31%"
"Sep 12, 2016","1,592.0","1,584.0","1,600.0","1,581.5","7.39M","-0.47%"
"Sep 09, 2016","1,599.5","1,621.0","1,624.0","1,594.5","8.09M","-1.54%"
"Sep 08, 2016","1,624.5","1,631.0","1,644.5","1,621.5","8.07M","-0.49%"
"Sep 07, 2016","1,632.5","1,625.5","1,633.5","1,618.0","6.98M","0.06%"
"Sep 06, 2016","1,631.5","1,650.5","1,693.0","1,626.0","5.95M","-0.79%"
"Sep 05, 2016","1,644.5","1,652.0","1,662.0","1,640.1","4.46M","-0.63%"
"Sep 02, 2016","1,655.0","1,602.5","1,661.5","1,601.0","13.94M","3.47%"
"Sep 01, 2016","1,599.5","1,647.0","1,648.5","1,597.0","8.86M","-2.41%"
"Aug 31, 2016","1,639.0","1,641.0","1,650.5","1,630.0","8.02M","-0.33%"
"Aug 30, 2016","1,644.5","1,645.0","1,653.0","1,639.5","8.22M","-0.30%"
"Aug 26, 2016","1,649.5","1,654.5","1,654.5","1,639.0","6.66M","-0.21%"
"Aug 25, 2016","1,653.0","1,641.5","1,656.5","1,628.9","9.13M","-0.33%"
"Aug 24, 2016","1,658.5","1,661.0","1,676.2","1,652.1","4.26M","-0.21%"
"Aug 23, 2016","1,662.0","1,670.0","1,673.0","1,660.0","4.67M","-0.12%"
"Aug 22, 2016","1,664.0","1,671.5","1,678.5","1,651.5","5.24M","-0.27%"
"Aug 19, 2016","1,668.5","1,675.0","1,680.0","1,665.0","6.21M","-0.36%"
"Aug 18, 2016","1,674.5","1,685.5","1,687.1","1,670.0","6.78M","-0.36%"
"Aug 17, 2016","1,680.5","1,695.0","1,703.0","1,678.0","6.64M","-0.53%"
"Aug 16, 2016","1,689.5","1,707.0","1,714.9","1,687.0","6.42M","-1.31%"
"Aug 15, 2016","1,712.0","1,696.5","1,714.5","1,689.6","5.24M","1.24%"
"Aug 12, 2016","1,691.0","1,689.0","1,716.5","1,683.0","5.15M","-0.06%"
"Aug 11, 2016","1,692.0","1,687.5","1,701.5","1,680.5","8.47M","-0.32%"
"Aug 10, 2016","1,697.5","1,684.0","1,710.2","1,679.0","9.41M","0.74%"
"Aug 09, 2016","1,685.0","1,681.0","1,688.9","1,669.5","8.41M","0.42%"
"Aug 08, 2016","1,678.0","1,690.0","1,691.0","1,664.0","9.66M","-0.97%"
"Aug 05, 2016","1,694.5","1,706.5","1,707.7","1,677.0","8.63M","-0.26%"
"Aug 04, 2016","1,699.0","1,673.5","1,705.5","1,648.0","9.50M","1.58%"
"Aug 03, 2016","1,672.5","1,692.5","1,695.0","1,660.0","7.87M","-1.04%"
"Aug 02, 2016","1,690.0","1,705.0","1,715.9","1,685.0","7.78M","-0.62%"
"Aug 01, 2016","1,700.5","1,687.5","1,705.4","1,680.0","7.33M","0.74%"
"Jul 29, 2016","1,688.0","1,702.0","1,708.0","1,687.5","9.62M","-0.68%"
"Jul 28, 2016","1,699.5","1,703.5","1,716.5","1,693.0","9.45M","0.18%"
"Jul 27, 2016","1,696.5","1,675.5","1,714.0","1,658.5","10.58M","1.77%"
"Jul 26, 2016","1,667.0","1,668.5","1,678.8","1,659.9","9.06M","0.60%"
"Jul 25, 2016","1,657.0","1,667.5","1,673.0","1,650.2","4.52M","-0.15%"
"Jul 22, 2016","1,659.5","1,638.5","1,664.1","1,634.1","5.30M","1.31%"
"Jul 21, 2016","1,638.0","1,658.0","1,663.5","1,634.8","10.07M","-1.74%"
"Jul 20, 2016","1,667.0","1,665.0","1,677.4","1,654.0","5.35M","0.76%"
"Jul 19, 2016","1,654.5","1,648.5","1,662.5","1,641.6","4.81M","0.15%"
"Jul 18, 2016","1,652.0","1,650.0","1,659.5","1,640.0","7.01M","0.12%"
"Jul 15, 2016","1,650.0","1,633.0","1,654.0","1,627.5","10.63M","1.32%"
"Jul 14, 2016","1,628.5","1,666.0","1,672.0","1,626.0","13.63M","-1.06%"
"Jul 13, 2016","1,646.0","1,634.5","1,656.5","1,625.0","10.03M","0.43%"
"Jul 12, 2016","1,639.0","1,661.5","1,663.0","1,626.2","9.63M","-1.41%"
"Jul 11, 2016","1,662.5","1,661.5","1,690.3","1,648.0","8.43M","0.61%"
"Jul 08, 2016","1,652.5","1,658.0","1,662.5","1,610.2","8.83M","-0.33%"
"Jul 07, 2016","1,658.0","1,660.0","1,674.5","1,651.5","7.92M","0.36%"
"Jul 06, 2016","1,652.0","1,653.0","1,666.5","1,633.0","13.56M","0.43%"
"Jul 05, 2016","1,645.0","1,596.5","1,651.8","1,592.5","13.55M","2.75%"
"Jul 04, 2016","1,601.0","1,602.0","1,616.5","1,598.5","7.04M","0.06%"
"Jul 01, 2016","1,600.0","1,616.0","1,621.0","1,581.0","13.53M","-0.28%"
"Jun 30, 2016","1,604.5","1,560.0","1,605.0","1,538.5","14.83M","2.89%"
"Jun 29, 2016","1,559.5","1,526.5","1,559.5","1,502.6","14.14M","3.01%"
"Jun 28, 2016","1,514.0","1,516.5","1,522.0","1,487.0","13.78M","1.75%"
"Jun 27, 2016","1,488.0","1,465.0","1,510.0","1,462.5","17.72M","0.40%"
"Jun 24, 2016","1,482.0","1,397.5","1,500.0","1,363.0","32.25M","3.71%"
"Jun 23, 2016","1,429.0","1,427.0","1,445.0","1,415.5","6.62M","0.67%"
"Jun 22, 2016","1,419.5","1,422.5","1,433.5","1,409.0","7.43M","0.21%"
"Jun 21, 2016","1,416.5","1,410.5","1,424.3","1,404.0","9.91M","-0.04%"
"Jun 20, 2016","1,417.0","1,405.5","1,431.0","1,400.5","9.74M","2.13%"
"Jun 17, 2016","1,387.5","1,405.0","1,411.5","1,385.5","11.73M","-0.82%"
"Jun 16, 2016","1,399.0","1,392.0","1,405.3","1,382.4","7.34M","0.04%"
"Jun 15, 2016","1,398.5","1,397.0","1,418.0","1,395.5","8.08M","0.36%"
"Jun 14, 2016","1,393.5","1,412.5","1,416.0","1,390.0","9.96M","-1.59%"
"Jun 13, 2016","1,416.0","1,408.0","1,430.2","1,408.0","8.50M","0.18%"
"Jun 10, 2016","1,413.5","1,434.5","1,435.0","1,404.2","9.63M","-1.87%"
"Jun 09, 2016","1,440.5","1,450.5","1,450.5","1,432.0","6.96M","-0.66%"
"Jun 08, 2016","1,450.0","1,458.0","1,459.5","1,443.0","6.52M","-0.82%"
"Jun 07, 2016","1,462.0","1,470.5","1,476.0","1,455.5","8.18M","-0.58%"
"Jun 06, 2016","1,470.5","1,460.0","1,481.2","1,459.0","5.97M","0.79%"
"Jun 03, 2016","1,459.0","1,454.5","1,474.0","1,445.5","7.66M","1.00%"
"Jun 02, 2016","1,444.5","1,446.5","1,452.5","1,435.0","7.15M","-0.21%"
"Jun 01, 2016","1,447.5","1,441.5","1,455.0","1,435.8","7.11M","0.17%"
"May 31, 2016","1,445.0","1,456.0","1,459.3","1,439.7","10.08M","-0.52%"
"May 27, 2016","1,452.5","1,457.0","1,458.0","1,444.5","5.14M","-0.31%"
"May 26, 2016","1,457.0","1,447.5","1,458.6","1,447.5","5.20M","0.21%"
"May 25, 2016","1,454.0","1,446.0","1,455.0","1,444.7","5.68M","0.66%"
"May 24, 2016","1,444.5","1,437.5","1,452.0","1,431.5","7.03M","0.45%"
"May 23, 2016","1,438.0","1,438.5","1,447.5","1,429.0","5.77M","0.14%"
"May 20, 2016","1,436.0","1,420.0","1,446.9","1,420.0","7.61M","2.02%"
"May 19, 2016","1,407.5","1,438.0","1,441.0","1,407.5","8.02M","-2.09%"
"May 18, 2016","1,437.5","1,440.0","1,448.3","1,433.2","9.42M","-0.45%"
"May 17, 2016","1,444.0","1,459.0","1,479.6","1,443.0","4.95M","-0.41%"
"May 16, 2016","1,450.0","1,447.5","1,450.0","1,433.0","5.23M","-0.21%"
"May 13, 2016","1,453.0","1,440.0","1,454.5","1,432.0","6.75M","0.83%"
"May 12, 2016","1,441.0","1,457.0","1,471.5","1,439.0","5.36M","-2.31%"
"May 11, 2016","1,475.0","1,473.0","1,478.5","1,466.5","5.85M","0.00%"
"May 10, 2016","1,475.0","1,470.0","1,481.0","1,460.0","7.86M","0.68%"
"May 09, 2016","1,465.0","1,450.5","1,467.0","1,445.5","6.84M","1.74%"
"May 06, 2016","1,440.0","1,456.0","1,460.0","1,433.5","6.59M","-0.66%"
"May 05, 2016","1,449.5","1,453.5","1,458.5","1,443.0","5.44M","-0.10%"
"May 04, 2016","1,451.0","1,471.5","1,478.5","1,438.9","9.22M","-1.39%"
"May 03, 2016","1,471.5","1,475.5","1,480.0","1,453.5","8.30M","0.86%"
"Apr 29, 2016","1,459.0","1,480.0","1,482.5","1,458.6","9.18M","-2.01%"
"Apr 28, 2016","1,489.0","1,485.0","1,489.0","1,465.5","7.53M","0.03%"
"Apr 27, 2016","1,488.5","1,451.0","1,500.0","1,442.5","12.41M","2.06%"
"Apr 26, 2016","1,458.5","1,476.0","1,482.0","1,448.5","7.59M","-1.09%"
"Apr 25, 2016","1,474.5","1,486.5","1,492.1","1,474.0","5.25M","-0.71%"
"Apr 22, 2016","1,485.0","1,499.5","1,503.5","1,476.5","6.26M","-1.23%"
"Apr 21, 2016","1,503.5","1,496.0","1,506.0","1,476.5","8.59M","0.53%"
"Apr 20, 2016","1,495.5","1,501.5","1,502.0","1,477.8","7.79M","-0.37%"
"Apr 19, 2016","1,501.0","1,510.0","1,513.5","1,494.0","7.67M","-0.60%"
"Apr 18, 2016","1,510.0","1,498.0","1,514.5","1,497.0","6.34M","0.27%"
"Apr 15, 2016","1,506.0","1,504.5","1,511.0","1,498.9","9.57M","0.27%"
"Apr 14, 2016","1,502.0","1,492.5","1,504.8","1,484.5","10.67M","0.87%"
"Apr 13, 2016","1,489.0","1,487.0","1,532.1","1,478.8","8.78M","0.68%"
"Apr 12, 2016","1,479.0","1,468.0","1,479.5","1,455.5","6.08M","0.92%"
"Apr 11, 2016","1,465.5","1,469.0","1,474.3","1,457.0","5.40M","-0.41%"
"Apr 08, 2016","1,471.5","1,476.0","1,483.5","1,462.6","7.91M","-0.20%"
"Apr 07, 2016","1,474.5","1,469.0","1,484.0","1,461.5","8.65M","0.89%"
"Apr 06, 2016","1,461.5","1,424.6","1,463.0","1,419.4","10.12M","3.00%"
"Apr 05, 2016","1,419.0","1,418.0","1,428.0","1,405.0","8.16M","-0.60%"
"Apr 04, 2016","1,427.5","1,414.5","1,429.5","1,407.0","7.33M","0.92%"
"Apr 01, 2016","1,414.5","1,401.5","1,417.0","1,386.0","11.27M","0.18%"
"Mar 31, 2016","1,412.0","1,411.0","1,414.5","1,403.1","8.57M","0.00%"
"Mar 30, 2016","1,412.0","1,407.5","1,420.0","1,406.5","11.49M","1.44%"
"Mar 29, 2016","1,392.0","1,391.0","1,397.0","1,379.5","6.63M","0.18%"
"Mar 24, 2016","1,389.5","1,392.0","1,398.5","1,384.5","5.27M","-0.50%"
"Mar 23, 2016","1,396.5","1,398.0","1,401.5","1,392.0","7.84M","-0.04%"
"Mar 22, 2016","1,397.0","1,380.0","1,436.6","1,365.5","16.45M","0.90%"
"Mar 21, 2016","1,384.5","1,383.0","1,398.0","1,372.5","5.63M","-0.04%"
"Mar 18, 2016","1,385.0","1,400.5","1,404.1","1,379.0","15.11M","-1.04%"
"Mar 17, 2016","1,399.5","1,419.5","1,437.0","1,384.0","11.74M","-0.89%"
"Mar 16, 2016","1,412.0","1,414.0","1,418.0","1,393.8","7.71M","-0.28%"
"Mar 15, 2016","1,416.0","1,412.5","1,423.5","1,404.7","7.48M","0.43%"
"Mar 14, 2016","1,410.0","1,403.5","1,419.5","1,397.0","7.12M","0.86%"
"Mar 11, 2016","1,398.0","1,400.5","1,408.9","1,392.0","6.20M","0.87%"
"Mar 10, 2016","1,386.0","1,411.5","1,421.5","1,385.9","8.96M","-1.21%"
"Mar 09, 2016","1,403.0","1,397.0","1,411.5","1,394.0","8.36M","0.21%"
"Mar 08, 2016","1,400.0","1,369.5","1,400.0","1,369.5","9.67M","1.82%"
"Mar 07, 2016","1,375.0","1,367.0","1,380.0","1,362.0","5.65M","0.36%"
"Mar 04, 2016","1,370.0","1,373.0","1,377.5","1,363.5","8.08M","0.00%"
"Mar 03, 2016","1,370.0","1,391.0","1,394.5","1,365.0","11.11M","-1.86%"
"Mar 02, 2016","1,396.0","1,404.5","1,419.5","1,385.8","12.58M","-1.34%"
"Mar 01, 2016","1,415.0","1,402.0","1,418.5","1,392.0","8.01M","1.11%"
"Feb 29, 2016","1,399.5","1,407.5","1,414.0","1,388.5","15.09M","-0.78%"
"Feb 26, 2016","1,410.5","1,423.5","1,425.5","1,402.0","6.99M","0.25%"
"Feb 25, 2016","1,407.0","1,377.0","1,408.0","1,375.5","9.19M","3.42%"
"Feb 24, 2016","1,360.5","1,383.5","1,383.5","1,355.0","9.65M","-1.27%"
"Feb 23, 2016","1,378.0","1,381.0","1,389.5","1,374.8","6.04M","-0.97%"
"Feb 22, 2016","1,391.5","1,397.5","1,405.5","1,391.3","7.51M","0.58%"
"Feb 19, 2016","1,383.5","1,379.5","1,437.0","1,373.5","7.26M","0.25%"
"Feb 18, 2016","1,380.0","1,390.5","1,391.0","1,367.5","10.03M","-1.71%"
"Feb 17, 2016","1,404.0","1,401.0","1,407.0","1,393.6","10.64M","0.46%"
"Feb 16, 2016","1,397.6","1,398.1","1,400.1","1,381.8","7.37M","0.46%"
"Feb 15, 2016","1,391.2","1,376.9","1,399.6","1,369.0","9.68M","3.49%"
