"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 03, 2016","3,953.00","3,912.00","3,954.95","3,876.00","412.61K","0.94%"
"Sep 30, 2016","3,916.00","3,852.00","3,920.00","3,819.00","692.15K","1.08%"
"Sep 29, 2016","3,874.00","3,913.00","3,920.00","3,848.00","488.02K","-0.51%"
"Sep 28, 2016","3,894.00","3,875.00","3,908.00","3,875.00","849.62K","0.80%"
"Sep 27, 2016","3,863.00","3,874.00","3,883.00","3,820.00","969.37K","0.23%"
"Sep 26, 2016","3,854.00","3,928.00","3,928.00","3,835.00","1.02M","-2.13%"
"Sep 23, 2016","3,938.00","3,974.00","3,978.41","3,918.00","724.07K","-0.81%"
"Sep 22, 2016","3,970.00","4,000.00","4,018.00","3,950.00","832.19K","-0.82%"
"Sep 21, 2016","4,003.00","4,085.00","4,099.00","4,003.00","613.82K","-1.57%"
"Sep 20, 2016","4,067.00","4,074.00","4,089.00","4,009.00","626.87K","-0.56%"
"Sep 19, 2016","4,090.00","4,110.00","4,112.00","4,050.00","442.91K","0.74%"
"Sep 16, 2016","4,060.00","4,042.00","4,084.00","4,014.00","871.70K","0.27%"
"Sep 15, 2016","4,049.00","3,998.00","4,054.00","3,986.00","439.01K","1.12%"
"Sep 14, 2016","4,004.00","4,029.00","4,037.00","3,976.00","467.85K","-0.10%"
"Sep 13, 2016","4,008.00","3,995.00","4,028.00","3,959.00","436.65K","0.68%"
"Sep 12, 2016","3,981.00","3,980.00","4,000.36","3,937.47","506.57K","-0.97%"
"Sep 09, 2016","4,020.00","4,176.00","4,176.00","4,005.00","663.58K","-3.92%"
"Sep 08, 2016","4,184.00","4,255.00","4,269.00","4,184.00","554.86K","-1.71%"
"Sep 07, 2016","4,257.00","4,229.00","4,278.00","4,207.00","507.42K","0.85%"
"Sep 06, 2016","4,221.00","4,259.00","4,262.00","4,210.00","368.27K","-0.54%"
"Sep 05, 2016","4,244.00","4,289.00","4,301.00","4,202.90","365.76K","-1.05%"
"Sep 02, 2016","4,289.00","4,197.00","4,303.00","4,155.00","610.59K","2.63%"
"Sep 01, 2016","4,179.00","4,179.00","4,226.00","4,158.00","661.79K","0.17%"
"Aug 31, 2016","4,172.00","4,150.00","4,216.00","4,145.00","536.67K","0.34%"
"Aug 30, 2016","4,158.00","4,200.00","4,221.00","4,158.00","524.12K","-0.93%"
"Aug 26, 2016","4,197.00","4,147.00","4,206.00","4,147.00","385.30K","0.87%"
"Aug 25, 2016","4,161.00","4,156.00","4,185.68","4,127.00","634.15K","-0.34%"
"Aug 24, 2016","4,175.00","4,112.00","4,186.00","4,098.00","679.81K","1.29%"
"Aug 23, 2016","4,122.00","4,098.00","4,126.18","4,082.00","557.85K","1.18%"
"Aug 22, 2016","4,074.00","4,079.00","4,105.00","4,063.00","310.34K","-0.05%"
"Aug 19, 2016","4,076.00","4,071.00","4,094.00","4,053.00","591.61K","-0.10%"
"Aug 18, 2016","4,080.00","4,050.00","4,096.00","4,043.60","435.35K","1.12%"
"Aug 17, 2016","4,035.00","4,019.00","4,062.00","3,990.00","456.02K","0.85%"
"Aug 16, 2016","4,001.00","4,043.00","4,061.00","4,001.00","335.56K","-1.38%"
"Aug 15, 2016","4,057.00","4,077.00","4,080.00","4,033.00","331.53K","-0.07%"
"Aug 12, 2016","4,060.00","3,934.00","4,067.00","3,931.00","528.01K","2.78%"
"Aug 11, 2016","3,950.00","3,956.00","3,956.00","3,914.00","342.25K","0.25%"
"Aug 10, 2016","3,940.00","3,900.00","3,953.00","3,882.00","343.44K","0.51%"
"Aug 09, 2016","3,920.00","3,904.00","3,934.00","3,890.00","350.23K","0.33%"
"Aug 08, 2016","3,907.00","3,950.00","3,986.00","3,898.00","362.65K","-1.04%"
"Aug 05, 2016","3,948.00","3,883.00","3,948.00","3,868.00","487.78K","1.75%"
"Aug 04, 2016","3,880.00","3,811.00","3,904.00","3,803.00","630.92K","2.02%"
"Aug 03, 2016","3,803.00","3,821.00","3,827.12","3,769.00","386.11K","-0.42%"
"Aug 02, 2016","3,819.00","3,820.00","3,836.00","3,781.00","521.64K","-0.44%"
"Aug 01, 2016","3,836.00","3,865.00","3,868.00","3,812.00","496.86K","-0.60%"
"Jul 29, 2016","3,859.00","3,864.00","3,884.00","3,832.00","558.52K","0.23%"
"Jul 28, 2016","3,850.00","3,826.00","3,875.00","3,804.00","575.18K","0.94%"
"Jul 27, 2016","3,814.00","3,769.00","3,814.00","3,760.00","413.74K","1.68%"
"Jul 26, 2016","3,751.00","3,790.00","3,808.00","3,738.00","616.80K","-1.16%"
"Jul 25, 2016","3,795.00","3,727.00","3,795.00","3,723.50","652.00K","1.66%"
"Jul 22, 2016","3,733.00","3,698.00","3,733.27","3,676.00","575.78K","0.59%"
"Jul 21, 2016","3,711.00","3,659.00","3,755.00","3,647.00","594.40K","1.37%"
"Jul 20, 2016","3,661.00","3,689.00","3,689.00","3,637.00","560.71K","-0.38%"
"Jul 19, 2016","3,675.00","3,681.00","3,741.00","3,649.00","433.51K","-0.54%"
"Jul 18, 2016","3,695.00","3,696.00","3,734.00","3,668.83","1.60M","0.00%"
"Jul 15, 2016","3,695.00","3,720.00","3,734.73","3,658.00","768.90K","-1.07%"
"Jul 14, 2016","3,735.00","3,727.00","3,765.00","3,679.00","784.36K","1.00%"
"Jul 13, 2016","3,698.00","3,709.00","3,728.00","3,429.53","650.92K","-0.27%"
"Jul 12, 2016","3,708.00","3,678.00","3,774.00","3,678.00","818.18K","0.54%"
"Jul 11, 2016","3,688.00","3,645.00","3,721.00","3,594.00","616.38K","2.22%"
"Jul 08, 2016","3,608.00","3,563.00","3,660.00","3,546.87","689.70K","1.32%"
"Jul 07, 2016","3,561.00","3,484.00","3,597.00","3,467.07","953.63K","3.16%"
"Jul 06, 2016","3,452.00","3,384.00","3,452.00","3,340.00","1.64M","1.38%"
"Jul 05, 2016","3,405.00","3,438.00","3,450.00","3,283.00","1.26M","-2.80%"
"Jul 04, 2016","3,503.00","3,609.00","3,619.65","3,482.00","607.69K","-2.45%"
"Jul 01, 2016","3,591.00","3,504.00","3,614.00","3,494.00","1.11M","2.84%"
"Jun 30, 2016","3,492.00","3,503.00","3,521.00","3,429.00","1.59M","-2.10%"
"Jun 29, 2016","3,567.00","3,350.00","3,603.08","3,345.00","1.88M","5.19%"
"Jun 28, 2016","3,391.00","3,491.00","3,528.00","3,306.00","1.96M","-0.67%"
"Jun 27, 2016","3,414.00","3,753.00","3,761.17","3,386.00","1.68M","-10.86%"
"Jun 24, 2016","3,830.00","3,535.00","4,087.00","3,534.28","2.94M","-8.61%"
"Jun 23, 2016","4,191.00","4,114.00","4,223.00","4,089.00","940.11K","2.97%"
"Jun 22, 2016","4,070.00","4,144.00","4,380.00","4,070.00","1.37M","-0.93%"
"Jun 21, 2016","4,108.00","4,050.00","4,209.00","4,047.00","1.20M","1.66%"
"Jun 20, 2016","4,041.00","4,003.00","4,114.00","3,986.00","843.99K","3.27%"
"Jun 17, 2016","3,913.00","3,874.00","3,954.00","3,846.19","780.07K","2.41%"
"Jun 16, 2016","3,821.00","3,797.00","3,859.00","3,784.21","675.56K","-0.68%"
"Jun 15, 2016","3,847.00","3,925.00","3,937.00","3,822.00","769.56K","-1.56%"
"Jun 14, 2016","3,908.00","4,026.00","4,026.00","3,908.00","761.29K","-2.52%"
"Jun 13, 2016","4,009.00","4,026.00","4,050.00","4,001.00","657.83K","-1.50%"
"Jun 10, 2016","4,070.00","4,101.00","4,107.00","4,045.00","774.59K","-0.93%"
"Jun 09, 2016","4,108.00","4,118.00","4,130.00","4,075.00","822.67K","-0.80%"
"Jun 08, 2016","4,141.00","4,156.00","4,165.00","4,134.00","426.19K","-0.89%"
"Jun 07, 2016","4,178.00","4,156.00","4,319.00","4,156.00","380.14K","0.80%"
"Jun 06, 2016","4,145.00","4,174.00","4,197.00","4,116.00","778.55K","-0.88%"
"Jun 03, 2016","4,182.00","4,173.00","4,208.00","4,141.00","634.21K","0.43%"
"Jun 02, 2016","4,164.00","4,164.00","4,173.00","4,138.00","805.75K","0.00%"
"Jun 01, 2016","4,164.00","4,228.00","4,230.00","4,127.00","757.62K","-1.14%"
"May 31, 2016","4,212.00","4,250.00","4,273.00","4,207.00","811.07K","-0.87%"
"May 27, 2016","4,249.00","4,233.00","4,275.00","4,176.16","562.26K","0.17%"
"May 26, 2016","4,242.00","4,294.00","4,296.00","4,237.00","1.78M","-2.62%"
"May 25, 2016","4,356.00","4,351.00","4,402.00","4,344.00","639.11K","0.65%"
"May 24, 2016","4,328.00","4,258.00","4,328.00","4,201.00","932.01K","1.52%"
"May 23, 2016","4,263.00","4,261.00","4,292.00","4,235.00","1.08M","-0.37%"
"May 20, 2016","4,279.00","4,111.00","4,279.00","4,111.00","1.19M","4.88%"
"May 19, 2016","4,080.00","4,055.00","4,097.00","4,033.00","891.20K","-0.15%"
"May 18, 2016","4,086.00","3,997.00","4,107.00","3,988.00","675.53K","1.90%"
"May 17, 2016","4,010.00","3,958.00","4,011.00","3,946.00","623.92K","1.88%"
"May 16, 2016","3,936.00","3,910.00","3,938.00","3,883.00","205.53K","0.46%"
"May 13, 2016","3,918.00","3,911.00","3,927.00","3,886.00","467.96K","-0.20%"
"May 12, 2016","3,926.00","3,917.00","3,980.00","3,896.00","890.34K","-0.10%"
"May 11, 2016","3,930.00","3,917.00","3,950.00","3,913.00","655.59K","-0.05%"
"May 10, 2016","3,932.00","3,931.00","3,950.00","3,880.00","687.81K","0.82%"
"May 09, 2016","3,900.00","3,813.00","3,920.00","3,812.00","612.99K","2.58%"
"May 06, 2016","3,802.00","3,818.00","3,829.22","3,775.00","470.04K","-0.60%"
"May 05, 2016","3,825.00","3,856.00","3,860.00","3,818.00","353.04K","-0.57%"
"May 04, 2016","3,847.00","3,853.00","3,883.00","3,832.00","433.12K","-0.10%"
"May 03, 2016","3,851.00","3,881.00","3,902.00","3,850.00","667.07K","-0.54%"
"Apr 29, 2016","3,872.00","3,969.00","3,984.00","3,842.00","943.15K","-3.49%"
"Apr 28, 2016","4,012.00","4,034.00","4,042.00","3,975.00","896.14K","-1.33%"
"Apr 27, 2016","4,066.00","3,974.00","4,066.00","3,973.00","973.60K","2.44%"
"Apr 26, 2016","3,969.00","3,980.00","4,027.28","3,857.00","1.42M","2.64%"
"Apr 25, 2016","3,867.00","3,887.00","3,910.00","3,853.00","530.06K","-0.51%"
"Apr 22, 2016","3,887.00","3,876.00","3,944.00","3,859.00","711.82K","0.15%"
"Apr 21, 2016","3,881.00","3,886.00","3,897.00","3,866.00","644.93K","-0.23%"
"Apr 20, 2016","3,890.00","3,795.00","3,894.00","3,789.84","1.04M","2.50%"
"Apr 19, 2016","3,795.00","3,762.00","3,802.00","3,762.00","835.86K","0.93%"
"Apr 18, 2016","3,760.00","3,718.00","3,775.00","3,714.16","602.63K","0.53%"
"Apr 15, 2016","3,740.00","3,760.00","3,765.00","3,691.44","560.85K","-0.66%"
"Apr 14, 2016","3,765.00","3,773.00","3,787.00","3,751.00","468.34K","-0.13%"
"Apr 13, 2016","3,770.00","3,772.00","3,780.00","3,748.00","753.88K","0.75%"
"Apr 12, 2016","3,742.00","3,824.00","3,824.00","3,722.00","882.43K","-2.35%"
"Apr 11, 2016","3,832.00","3,789.00","3,841.00","3,774.45","400.32K","0.90%"
"Apr 08, 2016","3,798.00","3,812.00","3,832.00","3,793.00","650.51K","-0.05%"
"Apr 07, 2016","3,800.00","3,815.00","3,844.00","3,795.00","416.13K","-0.24%"
"Apr 06, 2016","3,809.00","3,850.00","3,859.32","3,795.00","643.72K","-0.94%"
"Apr 05, 2016","3,845.00","3,903.00","3,923.00","3,835.00","436.14K","-2.04%"
"Apr 04, 2016","3,925.00","3,923.00","3,963.00","3,915.00","295.15K","-0.08%"
"Apr 01, 2016","3,928.00","3,921.00","3,949.00","3,889.00","473.99K","-0.81%"
"Mar 31, 2016","3,960.00","3,971.00","3,991.00","3,858.00","500.36K","-0.45%"
"Mar 30, 2016","3,978.00","3,948.00","3,992.00","3,936.32","557.21K","1.61%"
"Mar 29, 2016","3,915.00","3,908.00","3,941.35","3,900.00","477.80K","0.44%"
"Mar 24, 2016","3,898.00","3,896.00","3,925.00","3,871.00","492.90K","-0.64%"
"Mar 23, 2016","3,923.00","3,907.00","3,925.00","3,872.53","320.56K","0.44%"
"Mar 22, 2016","3,906.00","3,946.00","3,950.00","3,839.00","564.69K","-1.06%"
"Mar 21, 2016","3,948.00","3,934.00","3,984.00","3,928.00","595.50K","0.56%"
"Mar 18, 2016","3,926.00","3,821.00","3,957.00","3,807.00","1.15M","2.94%"
"Mar 17, 2016","3,814.00","3,831.00","3,831.00","3,781.00","570.58K","0.21%"
"Mar 16, 2016","3,806.00","3,850.00","3,857.60","3,774.20","828.75K","-0.89%"
"Mar 15, 2016","3,840.00","3,925.00","3,935.28","3,836.00","523.24K","-2.34%"
"Mar 14, 2016","3,932.00","3,806.00","3,944.00","3,802.00","700.02K","3.56%"
"Mar 11, 2016","3,797.00","3,765.00","3,797.00","3,739.00","608.41K","2.40%"
"Mar 10, 2016","3,708.00","3,730.00","3,829.00","3,708.00","1.29M","0.19%"
"Mar 09, 2016","3,701.00","3,720.00","3,732.00","3,682.00","743.41K","-0.16%"
"Mar 08, 2016","3,707.00","3,700.00","3,723.00","3,668.00","626.49K","-0.40%"
"Mar 07, 2016","3,722.00","3,767.00","3,773.97","3,709.00","613.03K","-2.13%"
"Mar 04, 2016","3,803.00","3,777.00","3,805.61","3,660.00","1.71M","0.08%"
"Mar 03, 2016","3,800.00","3,900.00","3,958.00","3,790.00","1.66M","-6.15%"
"Mar 02, 2016","4,049.00","4,055.00","4,108.00","4,015.76","828.55K","0.15%"
"Mar 01, 2016","4,043.00","3,919.00","4,058.00","3,900.00","654.37K","3.11%"
"Feb 29, 2016","3,921.00","3,850.00","3,922.00","3,827.00","773.77K","1.06%"
"Feb 26, 2016","3,880.00","3,810.00","3,880.00","3,805.40","604.62K","2.86%"
"Feb 25, 2016","3,772.00","3,760.00","3,793.00","3,707.65","680.84K","0.59%"
"Feb 24, 2016","3,750.00","3,800.00","3,823.00","3,714.00","848.85K","-0.92%"
"Feb 23, 2016","3,785.00","3,870.00","3,910.00","3,781.00","528.95K","-2.77%"
"Feb 22, 2016","3,893.00","3,923.00","3,960.91","3,887.00","407.86K","0.26%"
"Feb 19, 2016","3,883.00","3,864.00","3,887.00","3,839.00","634.43K","0.23%"
"Feb 18, 2016","3,874.00","3,948.00","3,960.00","3,863.00","602.99K","-1.55%"
"Feb 17, 2016","3,935.00","3,774.00","3,956.00","3,773.00","626.00K","4.16%"
"Feb 16, 2016","3,778.00","3,806.00","3,820.00","3,763.00","704.53K","-0.29%"
"Feb 15, 2016","3,789.00","3,778.00","3,820.00","3,761.00","475.45K","2.21%"
