"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 04, 2016","472.20","472.10","476.60","469.70","2.03M","0.06%"
"Apr 01, 2016","471.90","475.80","476.10","461.10","3.61M","-1.83%"
"Mar 31, 2016","480.70","484.90","485.00","477.20","3.53M","-0.85%"
"Mar 30, 2016","484.80","478.20","488.77","477.60","3.15M","1.96%"
"Mar 29, 2016","475.50","478.30","479.60","468.10","2.10M","0.17%"
"Mar 24, 2016","474.70","474.50","477.70","472.16","3.47M","-0.69%"
"Mar 23, 2016","478.00","472.60","478.60","472.60","1.85M","0.89%"
"Mar 22, 2016","473.80","473.50","474.30","469.80","2.09M","-0.04%"
"Mar 21, 2016","474.00","475.00","478.36","472.10","1.90M","-0.55%"
"Mar 18, 2016","476.60","476.00","479.00","472.50","4.54M","0.76%"
"Mar 17, 2016","473.00","463.50","474.70","462.18","3.96M","2.60%"
"Mar 16, 2016","461.00","455.80","461.90","455.05","2.84M","1.45%"
"Mar 15, 2016","454.40","451.60","454.83","449.40","1.59M","0.53%"
"Mar 14, 2016","452.00","451.90","458.70","448.80","1.52M","0.04%"
"Mar 11, 2016","451.80","446.60","452.50","444.90","2.32M","2.38%"
"Mar 10, 2016","441.30","452.40","454.80","441.30","2.96M","-2.35%"
"Mar 09, 2016","451.90","452.10","455.60","448.20","1.53M","0.40%"
"Mar 08, 2016","450.10","450.20","455.40","448.70","2.44M","-0.88%"
"Mar 07, 2016","454.10","456.80","459.10","451.40","2.81M","-0.66%"
"Mar 04, 2016","457.10","459.90","462.74","456.00","2.22M","-0.50%"
"Mar 03, 2016","459.40","457.70","462.50","455.78","1.72M","0.31%"
"Mar 02, 2016","458.00","462.00","462.10","454.40","1.49M","-0.56%"
"Mar 01, 2016","460.60","455.10","461.90","451.30","2.52M","1.30%"
"Feb 29, 2016","454.70","454.90","457.20","450.70","3.38M","-0.61%"
"Feb 26, 2016","457.50","457.80","461.40","455.00","2.38M","0.88%"
"Feb 25, 2016","453.50","448.90","457.20","447.44","2.17M","2.46%"
"Feb 24, 2016","442.60","448.00","449.30","440.10","2.19M","-1.25%"
"Feb 23, 2016","448.20","444.70","450.30","442.90","2.64M","0.00%"
"Feb 22, 2016","448.20","443.40","450.88","443.40","1.84M","1.56%"
"Feb 19, 2016","441.30","448.80","452.80","439.70","3.88M","-1.76%"
"Feb 18, 2016","449.20","449.70","451.50","446.60","2.38M","-0.11%"
"Feb 17, 2016","449.70","441.00","450.30","439.70","2.40M","1.95%"
"Feb 16, 2016","441.10","433.70","441.20","430.58","3.46M","2.08%"
"Feb 15, 2016","432.10","431.60","434.70","430.15","2.68M","1.08%"
