"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 01, 2016","1,339.00","1,340.00","1,361.00","1,294.50","10.80M","1.94%"
"Nov 30, 2016","1,313.50","1,299.50","1,341.51","1,280.00","19.90M","0.00%"
"Nov 29, 2016","1,313.50","1,334.00","1,339.50","1,299.50","9.06M","-3.03%"
"Nov 28, 2016","1,354.50","1,358.00","1,361.50","1,338.60","6.11M","-0.11%"
"Nov 25, 2016","1,356.00","1,378.00","1,380.00","1,348.00","5.64M","-0.37%"
"Nov 24, 2016","1,361.00","1,363.00","1,367.00","1,340.50","4.97M","-0.15%"
"Nov 23, 2016","1,363.00","1,360.00","1,369.00","1,328.50","13.22M","2.17%"
"Nov 22, 2016","1,334.00","1,327.50","1,339.00","1,313.50","10.18M","4.92%"
"Nov 21, 2016","1,271.50","1,280.50","1,295.80","1,265.00","9.89M","0.63%"
"Nov 18, 2016","1,263.50","1,265.50","1,269.50","1,241.00","9.11M","-1.21%"
"Nov 17, 2016","1,279.00","1,270.00","1,284.50","1,260.00","8.14M","1.83%"
"Nov 16, 2016","1,256.00","1,281.00","1,287.00","1,249.50","9.21M","-1.22%"
"Nov 15, 2016","1,271.50","1,300.50","1,307.00","1,265.00","13.23M","-4.86%"
"Nov 14, 2016","1,336.50","1,318.00","1,346.00","1,315.00","11.57M","2.85%"
"Nov 11, 2016","1,299.50","1,346.00","1,349.00","1,283.50","14.47M","-2.80%"
"Nov 10, 2016","1,337.00","1,353.50","1,396.00","1,319.50","20.37M","-0.07%"
"Nov 09, 2016","1,338.00","1,240.00","1,338.00","1,230.50","24.47M","4.61%"
"Nov 08, 2016","1,279.00","1,228.00","1,283.00","1,226.00","10.70M","4.71%"
"Nov 07, 2016","1,221.50","1,215.00","1,223.00","1,203.00","8.98M","4.76%"
"Nov 04, 2016","1,166.00","1,179.00","1,179.00","1,149.00","8.70M","-1.77%"
"Nov 03, 2016","1,187.00","1,202.50","1,214.00","1,185.00","8.71M","-2.02%"
"Nov 02, 2016","1,211.50","1,209.00","1,228.51","1,197.42","7.91M","-0.94%"
"Nov 01, 2016","1,223.00","1,241.50","1,260.00","1,219.50","9.08M","-0.93%"
"Oct 31, 2016","1,234.50","1,240.00","1,248.00","1,222.50","7.25M","0.12%"
"Oct 28, 2016","1,233.00","1,234.50","1,235.25","1,209.00","10.69M","0.45%"
"Oct 27, 2016","1,227.50","1,227.00","1,230.00","1,206.50","9.44M","-1.01%"
"Oct 26, 2016","1,240.00","1,245.00","1,245.00","1,228.00","9.68M","-1.67%"
"Oct 25, 2016","1,261.00","1,240.00","1,263.50","1,239.00","10.18M","3.02%"
"Oct 24, 2016","1,224.00","1,235.00","1,252.50","1,221.23","7.48M","0.25%"
"Oct 21, 2016","1,221.00","1,222.50","1,231.00","1,213.00","7.10M","0.37%"
"Oct 20, 2016","1,216.50","1,225.50","1,233.50","1,203.00","7.16M","-0.12%"
"Oct 19, 2016","1,218.00","1,211.50","1,221.00","1,198.50","8.63M","0.50%"
"Oct 18, 2016","1,212.00","1,210.00","1,228.00","1,208.50","8.25M","1.55%"
"Oct 17, 2016","1,193.50","1,201.50","1,216.46","1,189.00","9.94M","-1.24%"
"Oct 14, 2016","1,208.50","1,218.00","1,224.50","1,182.66","10.59M","2.07%"
"Oct 13, 2016","1,184.00","1,184.50","1,199.50","1,172.01","14.27M","-4.40%"
"Oct 12, 2016","1,238.50","1,243.00","1,248.00","1,218.00","10.47M","-0.04%"
"Oct 11, 2016","1,239.00","1,263.50","1,279.50","1,239.00","12.89M","-2.21%"
"Oct 10, 2016","1,267.00","1,243.00","1,270.00","1,238.00","7.85M","2.80%"
"Oct 07, 2016","1,232.50","1,225.00","1,255.00","1,222.00","9.10M","2.54%"
"Oct 06, 2016","1,202.00","1,204.50","1,214.00","1,191.00","8.69M","-0.17%"
"Oct 05, 2016","1,204.00","1,188.00","1,204.50","1,177.30","10.28M","0.25%"
"Oct 04, 2016","1,201.00","1,190.00","1,217.00","1,186.00","14.83M","1.52%"
"Oct 03, 2016","1,183.00","1,162.50","1,191.76","1,159.50","8.77M","1.76%"
"Sep 30, 2016","1,162.50","1,145.00","1,169.00","1,132.50","13.45M","-0.47%"
"Sep 29, 2016","1,168.00","1,150.00","1,168.00","1,140.50","17.35M","6.47%"
"Sep 28, 2016","1,097.00","1,088.00","1,110.00","1,088.00","9.20M","1.81%"
"Sep 27, 2016","1,077.50","1,102.00","1,103.50","1,070.50","10.19M","-1.46%"
"Sep 26, 2016","1,093.50","1,087.00","1,098.50","1,080.50","8.16M","-0.41%"
"Sep 23, 2016","1,098.00","1,077.00","1,105.50","1,071.50","8.33M","0.32%"
"Sep 22, 2016","1,094.50","1,100.00","1,110.00","1,084.00","11.78M","4.14%"
"Sep 21, 2016","1,051.00","1,040.50","1,056.00","1,032.00","7.61M","1.79%"
"Sep 20, 2016","1,032.50","1,029.00","1,049.00","1,025.00","11.11M","0.98%"
"Sep 19, 2016","1,022.50","1,005.00","1,024.00","1,002.00","7.98M","3.69%"
"Sep 16, 2016","986.10","999.70","1,004.50","982.00","12.91M","-1.59%"
"Sep 15, 2016","1,002.00","979.60","1,003.50","973.00","10.24M","2.11%"
"Sep 14, 2016","981.30","975.70","998.80","969.90","12.33M","1.36%"
"Sep 13, 2016","968.10","985.00","992.60","967.30","16.32M","-2.31%"
"Sep 12, 2016","991.00","980.00","991.20","960.10","12.17M","-2.60%"
"Sep 09, 2016","1,017.50","1,021.00","1,027.50","1,009.50","11.09M","0.20%"
"Sep 08, 2016","1,015.50","1,001.00","1,019.00","1,000.00","7.63M","1.65%"
"Sep 07, 2016","999.00","1,002.50","1,008.00","987.00","8.71M","0.19%"
"Sep 06, 2016","997.10","1,008.00","1,017.50","989.50","6.91M","-0.69%"
"Sep 05, 2016","1,004.00","1,004.50","1,023.00","997.50","8.71M","0.85%"
"Sep 02, 2016","995.50","977.10","1,001.00","968.50","11.57M","2.09%"
"Sep 01, 2016","975.10","985.00","995.10","957.10","10.10M","-1.50%"
"Aug 31, 2016","989.90","1,018.00","1,025.18","986.70","14.57M","-4.86%"
"Aug 30, 2016","1,040.50","1,052.00","1,061.28","1,038.00","8.40M","-3.66%"
"Aug 26, 2016","1,080.00","1,050.00","1,083.00","1,042.34","6.74M","3.15%"
"Aug 25, 2016","1,047.00","1,040.00","1,051.00","1,029.50","5.32M","-0.48%"
"Aug 24, 2016","1,052.00","1,072.50","1,114.11","1,049.00","6.83M","-2.46%"
"Aug 23, 2016","1,078.50","1,050.00","1,080.00","1,050.00","8.33M","4.40%"
"Aug 22, 2016","1,033.00","1,045.00","1,045.00","1,019.50","6.26M","-1.90%"
"Aug 19, 2016","1,053.00","1,068.00","1,074.00","1,047.00","6.07M","-2.05%"
"Aug 18, 2016","1,075.00","1,059.00","1,076.50","1,059.00","7.25M","2.77%"
"Aug 17, 2016","1,046.00","1,058.00","1,075.00","1,035.00","7.54M","-0.33%"
"Aug 16, 2016","1,049.50","1,020.00","1,087.00","1,015.00","10.92M","0.67%"
"Aug 15, 2016","1,042.50","1,034.50","1,047.00","1,022.00","5.01M","0.24%"
"Aug 12, 2016","1,040.00","1,056.00","1,069.00","1,031.50","9.16M","-1.47%"
"Aug 11, 2016","1,055.50","1,033.50","1,055.50","1,019.52","9.38M","1.64%"
"Aug 10, 2016","1,038.50","1,034.00","1,055.00","1,032.00","5.76M","-1.05%"
"Aug 09, 2016","1,049.50","1,042.00","1,051.53","1,032.00","5.74M","0.19%"
"Aug 08, 2016","1,047.50","1,021.50","1,054.27","1,019.00","11.44M","3.30%"
"Aug 05, 2016","1,014.00","1,000.00","1,024.50","995.00","13.94M","3.16%"
"Aug 04, 2016","982.90","950.00","984.60","940.00","13.80M","3.62%"
"Aug 03, 2016","948.60","940.40","953.30","929.70","7.68M","1.19%"
"Aug 02, 2016","937.40","944.00","954.30","932.50","9.39M","-2.69%"
"Aug 01, 2016","963.30","960.00","982.60","944.38","7.73M","1.97%"
"Jul 29, 2016","944.70","956.00","956.20","936.10","11.20M","-1.70%"
"Jul 28, 2016","961.00","967.10","984.20","934.95","9.03M","-0.34%"
"Jul 27, 2016","964.30","966.00","984.50","960.50","7.35M","1.40%"
"Jul 26, 2016","951.00","934.90","952.30","929.40","7.11M","3.25%"
"Jul 25, 2016","921.10","934.20","944.90","912.70","5.88M","-0.40%"
"Jul 22, 2016","924.80","935.90","941.20","907.80","5.58M","-1.53%"
"Jul 21, 2016","939.20","944.40","954.10","924.30","9.10M","1.38%"
"Jul 20, 2016","926.40","939.00","945.00","903.40","10.17M","-2.33%"
"Jul 19, 2016","948.50","965.50","969.90","940.20","7.95M","-2.90%"
"Jul 18, 2016","976.80","978.30","982.50","965.40","12.79M","-1.98%"
"Jul 15, 2016","996.50","995.20","1,003.00","977.70","6.96M","-0.70%"
"Jul 14, 2016","1,003.50","1,012.00","1,029.50","988.00","6.96M","0.58%"
"Jul 13, 2016","997.70","1,006.00","1,039.50","997.30","10.63M","-0.58%"
"Jul 12, 2016","1,003.50","992.30","1,007.60","982.40","9.60M","1.12%"
"Jul 11, 2016","992.40","977.00","999.80","971.50","7.13M","3.22%"
"Jul 08, 2016","961.40","949.00","966.40","939.30","10.23M","2.05%"
"Jul 07, 2016","942.10","955.50","972.80","940.60","8.54M","1.04%"
"Jul 06, 2016","932.40","934.60","959.40","907.20","11.29M","-0.32%"
"Jul 05, 2016","935.40","955.00","959.20","926.30","10.22M","-1.76%"
"Jul 04, 2016","952.20","962.00","973.40","949.90","6.23M","1.30%"
"Jul 01, 2016","940.00","944.40","948.00","917.70","10.53M","-0.30%"
"Jun 30, 2016","942.80","907.00","943.08","890.00","13.49M","3.56%"
"Jun 29, 2016","910.40","891.80","913.50","890.55","11.36M","3.56%"
"Jun 28, 2016","879.10","866.20","893.00","863.40","11.22M","4.42%"
"Jun 27, 2016","841.90","859.10","870.00","838.50","13.86M","-1.68%"
"Jun 24, 2016","856.30","835.00","873.60","793.40","17.68M","-1.63%"
"Jun 23, 2016","870.50","855.50","878.20","849.90","5.65M","1.96%"
"Jun 22, 2016","853.80","855.20","863.20","844.90","8.43M","0.72%"
"Jun 21, 2016","847.70","841.70","852.40","830.00","7.88M","-0.54%"
"Jun 20, 2016","852.30","855.00","857.00","806.36","9.94M","2.59%"
"Jun 17, 2016","830.80","814.50","838.60","808.60","12.85M","2.95%"
"Jun 16, 2016","807.00","806.80","814.30","790.80","11.07M","-1.82%"
"Jun 15, 2016","822.00","804.70","831.20","799.60","13.69M","4.09%"
"Jun 14, 2016","789.70","814.60","822.00","788.30","12.99M","-4.09%"
"Jun 13, 2016","823.40","813.10","827.60","813.10","8.65M","-0.47%"
"Jun 10, 2016","827.30","850.00","857.70","821.30","12.79M","-3.81%"
"Jun 09, 2016","860.10","900.00","906.70","857.90","9.52M","-4.54%"
"Jun 08, 2016","901.00","877.60","912.30","875.50","8.61M","2.40%"
"Jun 07, 2016","879.90","893.50","912.80","877.60","8.88M","-0.67%"
"Jun 06, 2016","885.80","854.70","892.20","854.70","12.42M","6.26%"
"Jun 03, 2016","833.60","816.10","837.00","813.90","9.96M","3.48%"
"Jun 02, 2016","805.60","810.40","817.90","797.90","8.53M","-0.19%"
"Jun 01, 2016","807.10","816.00","816.00","786.40","11.58M","-1.93%"
"May 31, 2016","823.00","840.00","843.00","816.50","11.41M","-2.06%"
"May 27, 2016","840.30","853.70","865.90","832.60","8.48M","-1.35%"
"May 26, 2016","851.80","854.00","878.00","845.00","10.39M","1.74%"
"May 25, 2016","837.20","829.00","842.40","816.00","7.13M","2.51%"
"May 24, 2016","816.70","805.10","830.00","800.60","7.03M","0.65%"
"May 23, 2016","811.40","809.70","814.20","793.00","7.92M","-0.79%"
"May 20, 2016","817.90","824.00","840.50","814.10","7.33M","0.39%"
"May 19, 2016","814.70","814.90","817.30","794.00","13.20M","-3.40%"
"May 18, 2016","843.40","849.90","851.90","822.80","11.29M","-2.09%"
"May 17, 2016","861.40","853.00","874.10","834.60","10.73M","2.55%"
"May 16, 2016","840.00","820.00","854.50","817.70","7.01M","2.09%"
"May 13, 2016","822.80","798.50","825.70","793.94","8.45M","1.92%"
"May 12, 2016","807.30","825.40","837.20","797.40","12.19M","-3.51%"
"May 11, 2016","836.70","818.80","842.90","818.00","9.96M","2.66%"
"May 10, 2016","815.00","799.80","818.00","787.90","12.68M","2.74%"
"May 09, 2016","793.30","830.00","830.00","788.00","20.55M","-6.09%"
"May 06, 2016","844.70","818.00","849.30","805.80","10.69M","1.64%"
"May 05, 2016","831.10","832.70","851.00","812.05","9.74M","0.76%"
"May 04, 2016","824.80","840.00","846.90","808.40","18.60M","-5.77%"
"May 03, 2016","875.30","916.80","922.73","867.40","14.83M","-6.19%"
"Apr 29, 2016","933.10","937.50","948.10","919.10","14.17M","-1.33%"
"Apr 28, 2016","945.70","935.00","964.59","933.50","15.15M","2.11%"
"Apr 27, 2016","926.20","915.00","933.93","904.10","11.01M","-0.06%"
"Apr 26, 2016","926.80","926.10","940.30","913.00","12.73M","-0.38%"
"Apr 25, 2016","930.30","982.60","983.20","923.40","15.37M","-5.80%"
"Apr 22, 2016","987.60","976.00","993.10","967.40","13.42M","-0.02%"
"Apr 21, 2016","987.80","1,010.00","1,030.50","972.05","22.82M","-0.92%"
"Apr 20, 2016","997.00","960.40","1,002.00","954.20","18.55M","3.37%"
"Apr 19, 2016","964.50","950.00","965.60","918.30","15.16M","5.25%"
"Apr 18, 2016","916.40","880.00","916.60","858.50","13.35M","1.82%"
"Apr 15, 2016","900.00","905.50","915.90","884.90","16.82M","0.17%"
"Apr 14, 2016","898.50","884.80","914.00","869.10","20.53M","1.78%"
"Apr 13, 2016","882.80","832.80","882.80","829.10","19.70M","9.18%"
"Apr 12, 2016","808.60","783.70","811.30","781.14","12.32M","3.91%"
"Apr 11, 2016","778.20","757.90","783.80","750.20","8.16M","2.33%"
"Apr 08, 2016","760.50","742.00","763.70","731.80","10.22M","4.54%"
"Apr 07, 2016","727.50","757.90","762.30","724.50","13.13M","-0.71%"
"Apr 06, 2016","732.70","736.09","753.60","714.70","12.50M","-0.25%"
"Apr 05, 2016","734.50","749.00","770.97","724.00","11.11M","-4.57%"
"Apr 04, 2016","769.70","783.80","784.00","767.00","8.78M","-0.35%"
"Apr 01, 2016","772.40","774.70","793.90","757.80","10.72M","-1.33%"
"Mar 31, 2016","782.80","779.00","799.50","761.10","12.93M","-1.36%"
"Mar 30, 2016","793.60","763.10","805.00","763.10","11.86M","5.81%"
"Mar 29, 2016","750.00","778.60","783.50","742.20","11.54M","-3.65%"
"Mar 24, 2016","778.40","785.00","785.70","760.20","7.94M","-2.15%"
"Mar 23, 2016","795.50","815.50","823.40","787.60","8.97M","-2.60%"
"Mar 22, 2016","816.70","813.40","824.80","804.10","8.36M","-0.34%"
"Mar 21, 2016","819.50","823.20","839.70","812.60","9.44M","-1.35%"
"Mar 18, 2016","830.70","833.90","854.50","821.20","15.88M","1.06%"
"Mar 17, 2016","822.00","808.00","827.50","805.50","16.08M","7.68%"
"Mar 16, 2016","763.40","768.00","779.00","756.70","10.44M","0.08%"
"Mar 15, 2016","762.80","780.50","780.50","757.00","12.28M","-6.54%"
"Mar 14, 2016","816.20","820.00","847.30","806.00","10.36M","0.05%"
"Mar 11, 2016","815.80","806.00","818.20","783.90","11.52M","3.28%"
"Mar 10, 2016","789.90","816.40","832.30","789.10","14.73M","-4.97%"
"Mar 09, 2016","831.20","813.40","834.80","798.10","12.92M","1.19%"
"Mar 08, 2016","821.40","853.00","861.80","814.40","20.10M","-8.51%"
"Mar 07, 2016","897.80","865.40","906.70","839.50","21.92M","3.46%"
"Mar 04, 2016","867.80","811.00","868.70","810.60","21.73M","9.12%"
"Mar 03, 2016","795.30","800.00","815.10","783.90","20.32M","2.17%"
"Mar 02, 2016","778.40","775.00","784.00","751.10","18.77M","5.13%"
"Mar 01, 2016","740.40","727.90","758.10","725.00","12.20M","1.70%"
"Feb 29, 2016","728.00","703.00","732.14","695.40","12.72M","1.66%"
"Feb 26, 2016","716.10","700.00","724.90","696.10","14.16M","3.80%"
"Feb 25, 2016","689.90","701.00","708.80","683.30","13.29M","0.82%"
"Feb 24, 2016","684.30","728.00","728.00","679.00","20.27M","-8.38%"
"Feb 23, 2016","746.90","775.00","775.00","736.40","19.05M","-6.05%"
"Feb 22, 2016","795.00","755.00","801.10","755.00","12.42M","8.55%"
"Feb 19, 2016","732.40","732.60","740.30","723.50","14.81M","-0.83%"
"Feb 18, 2016","738.50","749.00","756.80","720.30","15.20M","-0.61%"
"Feb 17, 2016","743.00","698.10","743.70","691.10","15.47M","7.22%"
"Feb 16, 2016","693.00","723.30","735.00","679.90","16.07M","-0.09%"
"Feb 15, 2016","693.60","715.70","718.00","686.80","11.52M","-0.43%"
