"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 03, 2016","1,395.00","1,369.50","1,399.00","1,359.80","3.96M","2.09%"
"Sep 30, 2016","1,366.50","1,361.00","1,369.50","1,338.00","7.41M","-1.73%"
"Sep 29, 2016","1,390.50","1,395.50","1,400.00","1,387.50","4.27M","0.76%"
"Sep 28, 2016","1,380.00","1,365.00","1,393.00","1,365.00","4.26M","1.43%"
"Sep 27, 2016","1,360.50","1,389.50","1,395.00","1,349.90","4.43M","-1.13%"
"Sep 26, 2016","1,376.00","1,400.00","1,400.00","1,362.00","4.66M","-2.27%"
"Sep 23, 2016","1,408.00","1,413.00","1,413.00","1,394.50","3.65M","-0.49%"
"Sep 22, 2016","1,415.00","1,405.50","1,426.50","1,394.00","4.86M","1.51%"
"Sep 21, 2016","1,394.00","1,391.00","1,400.00","1,381.50","3.61M","1.71%"
"Sep 20, 2016","1,370.50","1,370.00","1,389.00","1,367.00","3.15M","-0.40%"
"Sep 19, 2016","1,376.00","1,360.50","1,376.10","1,356.00","3.55M","1.96%"
"Sep 16, 2016","1,349.50","1,363.50","1,365.50","1,346.00","9.53M","-1.10%"
"Sep 15, 2016","1,364.50","1,344.50","1,367.50","1,341.50","4.18M","1.34%"
"Sep 14, 2016","1,346.50","1,347.00","1,355.40","1,338.50","4.76M","0.97%"
"Sep 13, 2016","1,333.50","1,376.00","1,376.00","1,333.50","9.21M","-2.52%"
"Sep 12, 2016","1,368.00","1,375.00","1,382.00","1,359.00","5.05M","-2.29%"
"Sep 09, 2016","1,400.00","1,393.00","1,408.60","1,388.00","3.65M","0.14%"
"Sep 08, 2016","1,398.00","1,399.00","1,408.50","1,377.50","7.21M","-0.50%"
"Sep 07, 2016","1,405.00","1,402.50","1,410.20","1,398.50","4.22M","0.29%"
"Sep 06, 2016","1,401.00","1,400.00","1,412.50","1,391.00","5.48M","-0.07%"
"Sep 05, 2016","1,402.00","1,414.00","1,415.00","1,392.50","3.22M","-0.46%"
"Sep 02, 2016","1,408.50","1,371.50","1,418.00","1,356.00","7.17M","3.22%"
"Sep 01, 2016","1,364.50","1,373.00","1,389.10","1,352.00","7.57M","0.07%"
"Aug 31, 2016","1,363.50","1,363.00","1,382.50","1,359.00","6.32M","0.41%"
"Aug 30, 2016","1,358.00","1,355.00","1,364.00","1,342.50","6.07M","0.33%"
"Aug 26, 2016","1,353.50","1,362.50","1,367.40","1,348.00","4.46M","-0.51%"
"Aug 25, 2016","1,360.50","1,366.50","1,366.50","1,347.00","4.47M","-1.41%"
"Aug 24, 2016","1,380.00","1,391.50","1,394.50","1,374.70","4.00M","-1.25%"
"Aug 23, 2016","1,397.50","1,395.00","1,404.50","1,382.00","2.36M","1.19%"
"Aug 22, 2016","1,381.00","1,384.50","1,400.50","1,374.00","2.33M","-0.14%"
"Aug 19, 2016","1,383.00","1,403.50","1,403.50","1,366.80","7.30M","-0.97%"
"Aug 18, 2016","1,396.50","1,407.00","1,413.50","1,389.50","4.24M","-0.07%"
"Aug 17, 2016","1,397.50","1,424.00","1,435.00","1,390.00","4.74M","-1.27%"
"Aug 16, 2016","1,415.50","1,440.00","1,440.00","1,415.50","6.97M","-1.87%"
"Aug 15, 2016","1,442.50","1,427.00","1,445.00","1,420.50","3.60M","1.12%"
"Aug 12, 2016","1,426.50","1,420.50","1,434.50","1,411.50","3.54M","0.21%"
"Aug 11, 2016","1,423.50","1,427.50","1,429.00","1,411.00","4.17M","0.04%"
"Aug 10, 2016","1,423.00","1,383.00","1,448.00","1,362.00","7.02M","2.23%"
"Aug 09, 2016","1,392.00","1,387.00","1,409.00","1,382.40","4.75M","-0.11%"
"Aug 08, 2016","1,393.50","1,382.00","1,417.00","1,375.50","-","1.16%"
"Aug 05, 2016","1,377.50","1,353.00","1,379.00","1,345.50","4.85M","2.04%"
"Aug 04, 2016","1,350.00","1,303.00","1,362.50","1,303.00","7.45M","3.13%"
"Aug 03, 2016","1,309.00","1,312.00","1,320.00","1,290.70","3.90M","-0.23%"
"Aug 02, 2016","1,312.00","1,319.50","1,332.50","1,292.00","3.69M","-1.17%"
"Aug 01, 2016","1,327.50","1,347.50","1,351.50","1,317.90","3.34M","-0.56%"
"Jul 29, 2016","1,335.00","1,315.00","1,341.00","1,305.00","5.88M","2.10%"
"Jul 28, 2016","1,307.50","1,342.00","1,346.50","1,305.00","5.83M","-2.35%"
"Jul 27, 2016","1,339.00","1,334.00","1,350.50","1,329.00","6.40M","0.68%"
"Jul 26, 2016","1,330.00","1,341.00","1,350.00","1,327.00","3.95M","-0.86%"
"Jul 25, 2016","1,341.50","1,328.50","1,349.50","1,328.00","3.45M","0.71%"
"Jul 22, 2016","1,332.00","1,328.50","1,339.00","1,317.50","2.49M","0.26%"
"Jul 21, 2016","1,328.50","1,350.00","1,361.00","1,327.00","6.15M","-0.60%"
"Jul 20, 2016","1,336.50","1,319.50","1,339.00","1,314.00","5.13M","2.02%"
"Jul 19, 2016","1,310.00","1,308.00","1,321.00","1,299.00","5.67M","0.15%"
"Jul 18, 2016","1,308.00","1,293.00","1,316.50","1,284.00","4.53M","1.55%"
"Jul 15, 2016","1,288.00","1,290.00","1,310.00","1,266.00","5.47M","-1.11%"
"Jul 14, 2016","1,302.50","1,299.00","1,308.00","1,277.00","5.49M","1.28%"
"Jul 13, 2016","1,286.00","1,282.50","1,299.50","1,109.60","8.92M","0.16%"
"Jul 12, 2016","1,284.00","1,237.50","1,296.50","1,228.00","8.05M","3.38%"
"Jul 11, 2016","1,242.00","1,235.00","1,244.50","1,212.00","6.13M","1.80%"
"Jul 08, 2016","1,220.00","1,182.00","1,237.00","1,174.50","8.11M","3.43%"
"Jul 07, 2016","1,179.50","1,168.00","1,195.50","1,168.00","5.71M","2.43%"
"Jul 06, 2016","1,151.50","1,199.50","1,212.50","1,139.00","11.15M","-4.32%"
"Jul 05, 2016","1,203.50","1,245.50","1,260.50","1,197.00","9.35M","-4.48%"
"Jul 04, 2016","1,260.00","1,295.00","1,295.00","1,251.90","3.22M","-1.79%"
"Jul 01, 2016","1,283.00","1,273.00","1,291.00","1,239.00","6.12M","2.07%"
"Jun 30, 2016","1,257.00","1,252.00","1,264.00","1,212.10","9.50M","0.08%"
"Jun 29, 2016","1,256.00","1,221.50","1,274.10","1,216.00","9.67M","5.50%"
"Jun 28, 2016","1,190.50","1,144.50","1,231.00","1,132.50","13.29M","7.74%"
"Jun 27, 2016","1,105.00","1,205.50","1,230.00","1,096.00","20.14M","-10.53%"
"Jun 24, 2016","1,235.00","1,150.00","1,282.50","1,120.00","16.54M","-9.09%"
"Jun 23, 2016","1,358.50","1,339.00","1,365.00","1,333.00","4.69M","2.76%"
"Jun 22, 2016","1,322.00","1,319.50","1,339.50","1,305.50","4.42M","0.95%"
"Jun 21, 2016","1,309.50","1,281.00","1,318.00","1,270.50","5.72M","1.67%"
"Jun 20, 2016","1,288.00","1,263.00","1,294.00","1,259.80","6.19M","5.14%"
"Jun 17, 2016","1,225.00","1,207.00","1,236.50","1,206.00","6.92M","2.38%"
"Jun 16, 2016","1,196.50","1,170.00","1,203.00","1,167.00","6.14M","-0.46%"
"Jun 15, 2016","1,202.00","1,203.50","1,212.00","1,188.50","5.23M","0.46%"
"Jun 14, 2016","1,196.50","1,222.00","1,229.50","1,196.00","5.71M","-2.25%"
"Jun 13, 2016","1,224.00","1,223.00","1,237.40","1,216.50","3.87M","-1.45%"
"Jun 10, 2016","1,242.00","1,287.50","1,288.80","1,234.00","5.57M","-3.68%"
"Jun 09, 2016","1,289.50","1,310.50","1,310.50","1,286.50","4.78M","-2.01%"
"Jun 08, 2016","1,316.00","1,308.50","1,316.00","1,297.30","5.61M","-0.45%"
"Jun 07, 2016","1,322.00","1,346.50","1,356.50","1,321.00","3.83M","-1.75%"
"Jun 06, 2016","1,345.50","1,331.00","1,353.50","1,324.20","2.96M","1.17%"
"Jun 03, 2016","1,330.00","1,357.50","1,364.00","1,311.50","4.22M","-1.48%"
"Jun 02, 2016","1,350.00","1,359.00","1,376.50","1,347.00","4.54M","0.00%"
"Jun 01, 2016","1,350.00","1,372.00","1,372.00","1,331.00","4.90M","-2.17%"
"May 31, 2016","1,380.00","1,395.00","1,403.00","1,377.00","5.46M","-1.00%"
"May 27, 2016","1,394.00","1,389.50","1,397.00","1,381.00","2.41M","0.43%"
"May 26, 2016","1,388.00","1,402.00","1,406.50","1,382.00","2.99M","-1.07%"
"May 25, 2016","1,403.00","1,397.50","1,415.00","1,387.00","4.40M","1.23%"
"May 24, 2016","1,386.00","1,316.00","1,390.50","1,307.00","5.55M","4.72%"
"May 23, 2016","1,323.50","1,330.00","1,342.20","1,316.50","3.30M","-0.79%"
"May 20, 2016","1,334.00","1,315.00","1,335.50","1,313.50","6.45M","3.05%"
"May 19, 2016","1,294.50","1,307.00","1,320.70","1,294.50","4.30M","-1.15%"
"May 18, 2016","1,309.50","1,278.50","1,311.50","1,271.00","4.80M","1.71%"
"May 17, 2016","1,287.50","1,285.00","1,304.00","1,279.50","3.75M","0.74%"
"May 16, 2016","1,278.00","1,262.00","1,278.00","1,249.50","2.86M","0.08%"
"May 13, 2016","1,277.00","1,270.50","1,281.00","1,244.50","4.17M","0.16%"
"May 12, 2016","1,275.00","1,291.00","1,301.00","1,272.80","3.24M","-2.49%"
"May 11, 2016","1,307.50","1,306.00","1,310.50","1,295.00","2.74M","-0.19%"
"May 10, 2016","1,310.00","1,315.00","1,320.00","1,298.00","2.90M","0.69%"
"May 09, 2016","1,301.00","1,313.00","1,328.00","1,300.50","3.53M","-0.19%"
"May 06, 2016","1,303.50","1,299.50","1,310.00","1,281.50","3.94M","-0.50%"
"May 05, 2016","1,310.00","1,318.50","1,325.00","1,303.00","3.70M","-0.15%"
"May 04, 2016","1,312.00","1,322.00","1,333.50","1,307.00","4.26M","-1.17%"
"May 03, 2016","1,327.50","1,379.00","1,379.00","1,323.00","5.44M","-1.48%"
"Apr 29, 2016","1,347.50","1,360.00","1,370.50","1,345.00","3.80M","-2.00%"
"Apr 28, 2016","1,375.00","1,368.50","1,375.00","1,350.00","4.84M","-0.72%"
"Apr 27, 2016","1,385.00","1,406.00","1,416.00","1,377.00","5.36M","-1.74%"
"Apr 26, 2016","1,409.50","1,416.00","1,426.50","1,408.50","3.26M","-0.28%"
"Apr 25, 2016","1,413.50","1,436.00","1,444.50","1,405.50","3.77M","-1.84%"
"Apr 22, 2016","1,440.00","1,444.00","1,461.00","1,430.50","4.73M","-0.62%"
"Apr 21, 2016","1,449.00","1,438.50","1,469.50","1,438.00","6.01M","0.87%"
"Apr 20, 2016","1,436.50","1,419.00","1,441.00","1,401.50","7.57M","0.77%"
"Apr 19, 2016","1,425.50","1,387.00","1,431.50","1,387.00","6.41M","2.74%"
"Apr 18, 2016","1,387.50","1,379.00","1,391.00","1,368.80","3.21M","-0.54%"
"Apr 15, 2016","1,395.00","1,413.00","1,420.50","1,386.00","4.48M","-1.31%"
"Apr 14, 2016","1,413.50","1,404.00","1,415.80","1,391.00","5.44M","0.68%"
"Apr 13, 2016","1,404.00","1,354.50","1,409.00","1,351.00","6.85M","4.39%"
"Apr 12, 2016","1,345.00","1,314.00","1,348.00","1,307.00","4.26M","2.44%"
"Apr 11, 2016","1,313.00","1,308.50","1,333.50","1,299.50","3.22M","0.19%"
"Apr 08, 2016","1,310.50","1,283.00","1,321.00","1,280.00","4.73M","2.30%"
"Apr 07, 2016","1,281.00","1,313.00","1,313.10","1,274.50","4.75M","-2.25%"
"Apr 06, 2016","1,310.50","1,269.30","1,316.50","1,259.00","7.67M","3.35%"
"Apr 05, 2016","1,268.00","1,270.00","1,282.00","1,251.50","5.00M","-1.74%"
"Apr 04, 2016","1,290.50","1,275.00","1,300.00","1,275.00","3.54M","0.90%"
"Apr 01, 2016","1,279.00","1,281.00","1,289.00","1,264.90","5.54M","-1.69%"
"Mar 31, 2016","1,301.00","1,300.00","1,313.50","1,284.00","6.37M","-0.08%"
"Mar 30, 2016","1,302.00","1,303.00","1,312.00","1,294.00","3.83M","0.62%"
"Mar 29, 2016","1,294.00","1,286.50","1,312.50","1,274.20","3.82M","1.45%"
"Mar 24, 2016","1,275.50","1,312.00","1,320.50","1,271.00","4.90M","-4.53%"
"Mar 23, 2016","1,336.00","1,345.40","1,351.40","1,323.60","3.32M","-0.70%"
"Mar 22, 2016","1,345.40","1,350.40","1,354.90","1,331.50","3.62M","-1.10%"
"Mar 21, 2016","1,360.30","1,352.40","1,378.20","1,345.90","3.84M","-0.04%"
"Mar 18, 2016","1,360.80","1,346.90","1,374.90","1,337.50","7.06M","1.18%"
"Mar 17, 2016","1,344.90","1,334.00","1,344.90","1,307.90","4.72M","1.23%"
"Mar 16, 2016","1,328.60","1,307.70","1,329.50","1,299.30","4.44M","1.60%"
"Mar 15, 2016","1,307.70","1,331.00","1,331.00","1,299.80","4.72M","-2.12%"
"Mar 14, 2016","1,336.00","1,340.00","1,364.30","1,325.10","5.70M","-1.66%"
"Mar 11, 2016","1,358.50","1,342.50","1,367.00","1,333.50","5.37M","2.96%"
"Mar 10, 2016","1,319.50","1,361.00","1,398.50","1,319.50","8.26M","-3.33%"
"Mar 09, 2016","1,365.00","1,335.00","1,387.50","1,323.50","7.15M","2.90%"
"Mar 08, 2016","1,326.50","1,312.00","1,340.00","1,300.50","4.87M","0.00%"
"Mar 07, 2016","1,326.50","1,336.00","1,349.50","1,307.20","4.48M","-1.49%"
"Mar 04, 2016","1,346.50","1,340.00","1,351.50","1,327.00","4.35M","0.45%"
"Mar 03, 2016","1,340.50","1,332.00","1,351.50","1,325.50","3.89M","0.83%"
"Mar 02, 2016","1,329.50","1,320.50","1,337.00","1,314.50","6.81M","1.72%"
"Mar 01, 2016","1,307.00","1,257.00","1,307.00","1,244.70","6.78M","3.94%"
"Feb 29, 2016","1,257.50","1,242.00","1,258.00","1,229.00","4.91M","0.92%"
"Feb 26, 2016","1,246.00","1,226.50","1,248.50","1,225.00","6.16M","1.05%"
"Feb 25, 2016","1,233.00","1,213.50","1,242.50","1,211.00","4.95M","3.88%"
"Feb 24, 2016","1,187.00","1,217.00","1,223.00","1,179.50","4.29M","-2.70%"
"Feb 23, 2016","1,220.00","1,248.00","1,248.50","1,217.00","4.43M","-2.67%"
"Feb 22, 2016","1,253.50","1,241.00","1,259.50","1,238.00","5.56M","1.95%"
"Feb 19, 2016","1,229.50","1,236.50","1,245.00","1,216.50","5.00M","-1.36%"
"Feb 18, 2016","1,246.50","1,255.50","1,257.00","1,234.00","4.34M","-0.12%"
"Feb 17, 2016","1,248.00","1,190.00","1,251.00","1,188.50","5.52M","5.45%"
"Feb 16, 2016","1,183.50","1,211.50","1,213.50","1,178.00","5.30M","-0.88%"
"Feb 15, 2016","1,194.00","1,193.00","1,226.50","1,178.00","7.20M","3.15%"
