"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 12, 2017","3,220.00","3,239.00","3,253.00","3,213.00","470.22K","-0.46%"
"Apr 11, 2017","3,235.00","3,236.00","3,270.00","3,217.00","570.51K","0.25%"
"Apr 10, 2017","3,227.00","3,220.00","3,243.00","3,203.00","380.68K","-0.28%"
"Apr 07, 2017","3,236.00","3,205.00","3,236.00","3,185.00","663.17K","1.06%"
"Apr 06, 2017","3,202.00","3,174.00","3,202.26","3,160.00","491.97K","0.09%"
"Apr 05, 2017","3,199.00","3,206.00","3,234.00","3,196.00","1.42M","-0.22%"
"Apr 04, 2017","3,206.00","3,173.75","3,212.00","3,173.75","1.36M","0.47%"
"Apr 03, 2017","3,191.00","3,179.00","3,220.00","3,152.00","1.32M","0.63%"
"Mar 31, 2017","3,171.00","3,140.00","3,197.00","3,110.00","1.19M","1.21%"
"Mar 30, 2017","3,133.00","3,151.00","3,167.00","3,067.00","1.48M","0.87%"
"Mar 29, 2017","3,106.00","3,044.00","3,139.74","3,001.00","1.28M","2.71%"
"Mar 28, 2017","3,024.00","3,030.00","3,030.00","2,997.00","392.38K","0.33%"
"Mar 27, 2017","3,014.00","3,008.00","3,038.00","2,995.00","549.76K","-0.07%"
"Mar 24, 2017","3,016.00","3,019.00","3,034.00","3,001.00","1.46M","-0.56%"
"Mar 23, 2017","3,033.00","3,013.00","3,049.00","3,001.00","1.27M","0.50%"
"Mar 22, 2017","3,018.00","3,042.00","3,045.00","2,997.00","773.06K","-1.53%"
"Mar 21, 2017","3,065.00","3,104.00","3,124.00","3,061.00","444.29K","-1.07%"
"Mar 20, 2017","3,098.00","3,073.00","3,108.00","3,055.00","257.04K","0.91%"
"Mar 17, 2017","3,070.00","3,069.00","3,076.00","3,034.00","578.92K","0.00%"
"Mar 16, 2017","3,070.00","3,072.00","3,092.00","3,061.00","403.31K","0.16%"
"Mar 15, 2017","3,065.00","3,041.00","3,083.00","3,041.00","1.31M","0.69%"
"Mar 14, 2017","3,044.00","3,063.00","3,067.00","3,042.64","406.52K","-0.39%"
"Mar 13, 2017","3,056.00","3,071.00","3,078.00","3,056.00","299.20K","-0.13%"
"Mar 10, 2017","3,060.00","3,088.00","3,106.00","3,060.00","2.02M","-0.68%"
"Mar 09, 2017","3,081.00","3,090.00","3,111.00","3,068.00","588.80K","0.33%"
"Mar 08, 2017","3,071.00","3,072.00","3,081.00","3,060.00","800.39K","-0.36%"
"Mar 07, 2017","3,082.00","3,110.00","3,115.00","3,077.00","641.59K","-0.71%"
"Mar 06, 2017","3,104.00","3,088.00","3,116.00","3,088.00","332.82K","-0.39%"
"Mar 03, 2017","3,116.00","3,198.00","3,198.00","3,052.00","707.06K","-0.86%"
"Mar 02, 2017","3,143.00","3,148.00","3,160.00","3,109.00","739.78K","0.06%"
"Mar 01, 2017","3,141.00","3,096.00","3,156.00","3,077.00","909.27K","2.05%"
"Feb 28, 2017","3,078.00","3,118.00","3,119.00","3,050.00","781.20K","-0.39%"
"Feb 27, 2017","3,090.00","3,070.00","3,126.00","2,964.44","1.22M","-1.12%"
"Feb 24, 2017","3,125.00","3,117.00","3,133.00","3,112.84","549.11K","0.00%"
"Feb 23, 2017","3,125.00","3,131.00","3,136.00","3,102.00","981.42K","0.35%"
"Feb 22, 2017","3,114.00","3,109.00","3,146.00","3,099.00","754.15K","0.06%"
"Feb 21, 2017","3,112.00","3,139.00","3,140.00","3,109.00","1.43M","-0.67%"
"Feb 20, 2017","3,133.00","3,127.00","3,164.00","3,127.00","296.02K","0.10%"
"Feb 17, 2017","3,130.00","3,113.00","3,131.00","3,104.00","541.33K","0.35%"
"Feb 16, 2017","3,119.00","3,108.00","3,147.00","3,108.00","420.95K","0.06%"
"Feb 15, 2017","3,117.00","3,142.00","3,146.00","3,114.00","333.70K","0.00%"
"Feb 14, 2017","3,117.00","3,116.00","3,138.00","3,095.00","682.01K","0.23%"
"Feb 13, 2017","3,110.00","3,059.00","3,115.00","3,059.00","360.55K","1.27%"
"Feb 10, 2017","3,071.00","3,087.00","3,109.00","3,067.00","1.13M","-0.42%"
"Feb 09, 2017","3,084.00","3,082.00","3,094.00","3,067.39","353.98K","0.00%"
"Feb 08, 2017","3,084.00","3,129.00","3,163.91","3,065.00","565.30K","-1.75%"
"Feb 07, 2017","3,139.00","3,179.00","3,187.00","3,139.00","801.76K","-0.63%"
"Feb 06, 2017","3,159.00","3,191.00","3,199.00","3,149.00","386.31K","-1.25%"
"Feb 03, 2017","3,199.00","3,200.00","3,216.80","3,183.00","684.04K","0.38%"
"Feb 02, 2017","3,187.00","3,198.00","3,205.00","3,145.00","771.01K","-0.31%"
"Feb 01, 2017","3,197.00","3,197.00","3,204.00","3,174.00","753.54K","0.82%"
"Jan 31, 2017","3,171.00","3,128.00","3,185.00","3,107.00","2.76M","2.03%"
"Jan 30, 2017","3,108.00","3,076.00","3,150.00","3,076.00","494.82K","0.26%"
"Jan 27, 2017","3,100.00","3,079.00","3,123.00","3,071.00","1.41M","1.14%"
"Jan 26, 2017","3,065.00","3,118.00","3,129.00","3,057.00","1.05M","-0.49%"
"Jan 25, 2017","3,080.00","3,081.00","3,116.00","3,077.00","1.09M","0.20%"
"Jan 24, 2017","3,074.00","3,117.00","3,138.00","3,067.00","663.07K","-0.74%"
"Jan 23, 2017","3,097.00","3,038.00","3,097.00","3,019.00","909.79K","1.57%"
"Jan 20, 2017","3,049.00","3,015.00","3,072.00","2,985.00","964.65K","1.30%"
"Jan 19, 2017","3,010.00","2,950.00","3,015.00","2,945.00","410.26K","1.93%"
"Jan 18, 2017","2,953.00","2,937.00","2,966.00","2,937.00","755.15K","0.24%"
"Jan 17, 2017","2,946.00","2,933.00","2,973.81","2,933.00","1.30M","0.00%"
"Jan 16, 2017","2,946.00","2,935.00","2,955.00","2,918.06","505.23K","0.44%"
"Jan 13, 2017","2,933.00","2,949.00","2,950.00","2,922.00","620.43K","-0.03%"
"Jan 12, 2017","2,934.00","2,942.00","2,942.00","2,912.00","247.01K","-0.03%"
"Jan 11, 2017","2,935.00","2,939.00","2,950.00","2,920.00","378.37K","-0.61%"
"Jan 10, 2017","2,953.00","2,916.00","2,960.00","2,912.00","433.27K","0.92%"
"Jan 09, 2017","2,926.00","2,915.00","2,938.00","2,914.00","272.03K","0.07%"
"Jan 06, 2017","2,924.00","2,922.00","2,934.00","2,899.00","185.40K","0.52%"
"Jan 05, 2017","2,909.00","2,924.00","3,390.94","2,889.00","369.11K","-0.21%"
"Jan 04, 2017","2,915.00","2,914.00","2,923.00","2,877.00","498.51K","0.52%"
"Jan 03, 2017","2,900.00","2,928.00","2,928.73","2,890.00","625.37K","-0.48%"
"Dec 30, 2016","2,914.00","2,859.00","2,914.00","2,807.00","223.28K","2.07%"
"Dec 29, 2016","2,855.00","2,839.00","2,864.00","2,838.00","150.44K","-0.10%"
"Dec 28, 2016","2,858.00","2,898.00","2,898.00","2,841.00","246.18K","0.49%"
"Dec 23, 2016","2,844.00","2,821.00","2,870.00","2,811.00","155.56K","0.53%"
"Dec 22, 2016","2,829.00","2,807.00","2,829.00","2,800.00","226.95K","0.60%"
"Dec 21, 2016","2,812.00","2,808.00","2,816.00","2,799.00","305.58K","0.00%"
"Dec 20, 2016","2,812.00","2,792.00","2,812.00","2,765.00","423.95K","0.82%"
"Dec 19, 2016","2,789.00","2,822.00","2,840.00","2,789.00","352.35K","-0.46%"
"Dec 16, 2016","2,802.00","2,795.00","2,809.00","2,776.00","2.15M","1.26%"
"Dec 15, 2016","2,767.00","2,737.00","2,773.00","2,714.00","625.85K","1.77%"
"Dec 14, 2016","2,719.00","2,725.00","2,745.00","2,701.00","1.51M","-0.91%"
"Dec 13, 2016","2,744.00","2,725.00","2,755.00","2,677.00","328.54K","1.59%"
"Dec 12, 2016","2,701.00","2,761.00","2,765.00","2,700.00","535.67K","-2.63%"
"Dec 09, 2016","2,774.00","2,763.00","2,812.00","2,751.00","489.56K","0.54%"
"Dec 08, 2016","2,759.00","2,703.00","2,769.00","2,633.20","2.25M","2.68%"
"Dec 07, 2016","2,687.00","2,631.00","2,687.00","2,623.00","925.92K","2.52%"
"Dec 06, 2016","2,621.00","2,653.00","2,653.00","2,611.00","886.65K","-1.32%"
"Dec 05, 2016","2,656.00","2,671.00","2,683.00","2,643.00","404.40K","-0.56%"
"Dec 02, 2016","2,671.00","2,659.00","2,691.50","2,643.00","570.29K","-0.48%"
"Dec 01, 2016","2,684.00","2,726.00","2,740.20","2,665.00","613.99K","-2.33%"
"Nov 30, 2016","2,748.00","2,819.00","2,819.00","2,747.20","1.21M","-1.01%"
"Nov 29, 2016","2,776.00","2,798.00","2,798.00","2,761.00","413.69K","-0.43%"
"Nov 28, 2016","2,788.00","2,800.00","2,815.00","2,770.00","315.82K","-1.38%"
"Nov 25, 2016","2,827.00","2,853.00","2,853.00","2,802.00","234.27K","-0.46%"
"Nov 24, 2016","2,840.00","2,853.00","2,857.80","2,823.00","129.02K","0.00%"
"Nov 23, 2016","2,840.00","2,836.00","2,856.00","2,827.00","321.77K","-0.25%"
"Nov 22, 2016","2,847.00","2,870.00","2,871.00","2,840.00","236.74K","0.60%"
"Nov 21, 2016","2,830.00","2,876.00","2,885.00","2,818.00","448.41K","-1.60%"
"Nov 18, 2016","2,876.00","2,871.00","2,892.30","2,830.70","352.60K","0.45%"
"Nov 17, 2016","2,863.00","2,837.00","2,863.00","2,821.00","259.89K","1.20%"
"Nov 16, 2016","2,829.00","2,836.00","2,857.00","2,820.00","328.51K","-0.42%"
"Nov 15, 2016","2,841.00","2,840.00","2,853.00","2,826.10","411.79K","1.00%"
"Nov 14, 2016","2,813.00","2,846.00","2,853.00","2,813.00","274.90K","0.39%"
"Nov 11, 2016","2,802.00","2,884.00","2,903.50","2,791.00","1.62M","-2.13%"
"Nov 10, 2016","2,863.00","2,794.00","2,931.00","2,783.00","545.41K","2.65%"
"Nov 09, 2016","2,789.00","2,650.00","2,789.00","2,650.00","351.56K","2.05%"
"Nov 08, 2016","2,733.00","2,742.00","2,780.00","2,731.00","358.46K","-1.09%"
"Nov 07, 2016","2,763.00","2,735.00","2,769.00","2,713.10","559.94K","2.07%"
"Nov 04, 2016","2,707.00","2,714.00","2,730.00","2,693.00","393.47K","-1.31%"
"Nov 03, 2016","2,743.00","2,758.00","2,801.00","2,743.00","313.01K","-1.61%"
"Nov 02, 2016","2,788.00","2,792.00","2,801.00","2,775.00","803.50K","-0.96%"
"Nov 01, 2016","2,815.00","2,826.00","2,828.00","2,800.00","338.68K","0.18%"
"Oct 31, 2016","2,810.00","2,815.00","2,822.00","2,800.00","691.72K","-0.78%"
"Oct 28, 2016","2,832.00","2,806.00","2,846.00","2,806.00","354.94K","-0.63%"
"Oct 27, 2016","2,850.00","2,810.00","2,889.00","2,808.00","563.03K","-0.63%"
"Oct 26, 2016","2,868.00","2,871.00","2,892.00","2,847.00","322.19K","-0.76%"
"Oct 25, 2016","2,890.00","2,884.00","2,903.00","2,854.00","257.82K","0.66%"
"Oct 24, 2016","2,871.00","2,886.00","2,927.00","2,867.00","311.90K","0.21%"
"Oct 21, 2016","2,865.00","2,811.00","2,865.00","2,811.00","1.28M","0.81%"
"Oct 20, 2016","2,842.00","2,802.00","2,870.00","2,802.00","427.41K","1.03%"
"Oct 19, 2016","2,813.00","2,814.00","2,815.00","2,788.00","411.30K","0.04%"
"Oct 18, 2016","2,812.00","2,817.00","2,880.00","2,806.00","791.13K","0.00%"
"Oct 17, 2016","2,812.00","2,868.00","2,876.50","2,799.00","668.14K","-1.09%"
"Oct 14, 2016","2,843.00","2,800.00","2,856.00","2,800.00","1.09M","0.57%"
"Oct 13, 2016","2,827.00","2,803.00","2,835.00","2,770.00","553.57K","1.14%"
"Oct 12, 2016","2,795.00","2,821.00","2,836.00","2,795.00","677.06K","-1.20%"
"Oct 11, 2016","2,829.00","2,806.00","2,843.00","2,806.00","383.90K","0.46%"
"Oct 10, 2016","2,816.00","2,812.00","2,837.00","2,797.00","527.49K","0.57%"
"Oct 07, 2016","2,800.00","2,846.00","2,846.00","2,799.00","746.43K","-1.10%"
"Oct 06, 2016","2,831.00","2,844.00","2,865.00","2,831.00","289.85K","-0.53%"
"Oct 05, 2016","2,846.00","2,910.00","2,916.00","2,846.00","461.12K","-2.60%"
"Oct 04, 2016","2,922.00","2,850.00","2,944.00","2,846.00","1.37M","1.46%"
"Oct 03, 2016","2,880.00","2,791.00","2,886.00","2,746.00","320.26K","2.86%"
"Sep 30, 2016","2,800.00","2,789.00","2,807.00","2,751.00","554.72K","-1.16%"
"Sep 29, 2016","2,833.00","2,722.00","2,839.00","2,722.00","451.69K","1.14%"
"Sep 28, 2016","2,801.00","2,802.00","2,837.00","2,757.00","546.77K","0.04%"
"Sep 27, 2016","2,800.00","2,880.00","2,880.00","2,780.00","438.97K","-1.55%"
"Sep 26, 2016","2,844.00","2,830.00","2,848.00","2,766.00","600.06K","0.53%"
"Sep 23, 2016","2,829.00","2,839.00","2,846.00","2,818.00","245.87K","-0.84%"
"Sep 22, 2016","2,853.00","2,834.00","2,856.00","2,823.00","256.67K","0.85%"
"Sep 21, 2016","2,829.00","2,814.00","2,849.00","2,777.60","363.15K","1.14%"
"Sep 20, 2016","2,797.00","2,754.00","2,821.40","2,754.00","443.66K","0.61%"
"Sep 19, 2016","2,780.00","2,713.00","2,780.00","2,713.00","396.73K","1.65%"
"Sep 16, 2016","2,735.00","2,739.00","2,746.00","2,712.00","898.88K","0.26%"
"Sep 15, 2016","2,728.00","2,701.00","2,731.00","2,664.00","391.25K","1.11%"
"Sep 14, 2016","2,698.00","2,715.00","2,729.00","2,657.00","967.18K","0.04%"
"Sep 13, 2016","2,697.00","2,670.00","2,717.00","2,654.00","370.71K","1.28%"
"Sep 12, 2016","2,663.00","2,653.00","2,680.00","2,649.00","795.35K","-1.33%"
"Sep 09, 2016","2,699.00","2,721.00","2,730.00","2,698.00","251.52K","-1.35%"
"Sep 08, 2016","2,736.00","2,702.00","2,754.00","2,702.00","656.21K","-0.29%"
"Sep 07, 2016","2,744.00","2,755.00","2,766.00","2,730.00","262.97K","0.18%"
"Sep 06, 2016","2,739.00","2,739.00","2,748.00","2,725.00","438.83K","-0.22%"
"Sep 05, 2016","2,745.00","2,801.00","2,801.00","2,745.00","158.52K","-0.80%"
"Sep 02, 2016","2,767.00","2,770.00","2,782.00","2,734.00","676.31K","0.62%"
"Sep 01, 2016","2,750.00","2,739.00","2,797.00","2,735.90","213.15K","-0.18%"
"Aug 31, 2016","2,755.00","2,758.00","2,784.00","2,740.00","385.49K","-1.57%"
"Aug 30, 2016","2,799.00","2,763.00","2,813.00","2,762.00","190.90K","0.68%"
"Aug 26, 2016","2,780.00","2,780.00","2,790.00","2,764.00","127.69K","-0.75%"
"Aug 25, 2016","2,801.00","2,783.00","2,810.00","2,749.00","279.22K","-0.74%"
"Aug 24, 2016","2,822.00","2,864.00","2,878.00","2,810.00","281.67K","-2.01%"
"Aug 23, 2016","2,880.00","2,916.00","2,916.00","2,858.00","264.98K","-0.24%"
"Aug 22, 2016","2,887.00","2,874.00","2,903.00","2,865.00","447.12K","-0.07%"
"Aug 19, 2016","2,889.00","2,833.00","2,899.40","2,829.00","466.16K","0.66%"
"Aug 18, 2016","2,870.00","2,852.00","2,882.00","2,805.00","497.08K","2.61%"
"Aug 17, 2016","2,797.00","2,900.00","2,900.00","2,797.00","373.46K","-2.92%"
"Aug 16, 2016","2,881.00","2,860.00","2,894.00","2,849.00","317.99K","0.35%"
"Aug 15, 2016","2,871.00","2,895.00","2,895.00","2,855.00","406.88K","-0.17%"
"Aug 12, 2016","2,876.00","2,856.00","2,886.00","2,856.00","238.08K","0.00%"
"Aug 11, 2016","2,876.00","2,852.00","2,878.00","2,826.00","414.05K","1.02%"
"Aug 10, 2016","2,847.00","2,794.00","2,849.00","2,793.00","522.54K","0.99%"
"Aug 09, 2016","2,819.00","2,782.00","2,832.00","2,774.20","421.41K","1.59%"
"Aug 08, 2016","2,775.00","2,774.00","2,798.00","2,766.00","-","-0.14%"
"Aug 05, 2016","2,779.00","2,769.00","2,785.00","2,753.40","559.77K","0.00%"
"Aug 04, 2016","2,779.00","2,724.00","2,782.00","2,723.00","374.46K","2.02%"
"Aug 03, 2016","2,724.00","2,730.00","2,742.20","2,713.00","722.57K","-0.80%"
"Aug 02, 2016","2,746.00","2,724.00","2,750.00","2,711.00","423.22K","0.22%"
"Aug 01, 2016","2,740.00","2,786.00","2,825.00","2,736.00","589.82K","-1.26%"
"Jul 29, 2016","2,775.00","2,739.00","2,784.00","2,736.00","421.46K","0.98%"
"Jul 28, 2016","2,748.00","2,749.00","2,771.00","2,740.00","403.33K","-0.04%"
"Jul 27, 2016","2,749.00","2,726.00","2,750.00","2,726.00","218.51K","1.18%"
"Jul 26, 2016","2,717.00","2,749.00","2,749.00","2,610.00","241.52K","-0.55%"
"Jul 25, 2016","2,732.00","2,730.00","2,748.00","2,690.00","339.32K","-0.26%"
"Jul 22, 2016","2,739.00","2,721.00","2,759.00","2,705.00","223.71K","0.18%"
"Jul 21, 2016","2,734.00","2,662.00","2,783.00","2,662.00","531.91K","-0.65%"
"Jul 20, 2016","2,752.00","2,709.00","2,764.00","2,709.00","634.22K","1.14%"
"Jul 19, 2016","2,721.00","2,674.00","2,721.00","2,652.00","642.60K","1.19%"
"Jul 18, 2016","2,689.00","2,640.00","2,700.40","2,640.00","344.52K","1.32%"
"Jul 15, 2016","2,654.00","2,619.00","2,694.00","2,619.00","1.47M","0.61%"
"Jul 14, 2016","2,638.00","2,611.00","2,655.00","2,602.60","844.21K","2.01%"
"Jul 13, 2016","2,586.00","2,617.00","2,646.00","2,572.00","612.52K","-2.05%"
"Jul 12, 2016","2,640.00","2,624.00","2,672.00","2,609.00","889.30K","0.19%"
"Jul 11, 2016","2,635.00","2,597.00","2,656.00","2,564.00","663.96K","2.49%"
"Jul 08, 2016","2,571.00","2,526.00","2,593.00","2,509.00","388.93K","2.06%"
"Jul 07, 2016","2,519.00","2,442.00","2,556.00","2,438.00","607.63K","4.39%"
"Jul 06, 2016","2,413.00","2,422.00","2,451.00","2,409.00","584.87K","-1.11%"
"Jul 05, 2016","2,440.00","2,515.00","2,534.00","2,426.00","738.37K","-2.13%"
"Jul 04, 2016","2,493.00","2,545.00","2,545.00","2,474.00","351.33K","-1.19%"
"Jul 01, 2016","2,523.00","2,558.00","2,574.00","2,499.00","3.58M","-0.32%"
"Jun 30, 2016","2,531.00","2,463.00","2,538.00","2,447.00","674.97K","1.57%"
"Jun 29, 2016","2,492.00","2,460.00","2,492.00","2,420.00","616.65K","3.23%"
"Jun 28, 2016","2,414.00","2,357.00","2,447.00","2,357.00","567.34K","5.46%"
"Jun 27, 2016","2,289.00","2,490.00","2,493.00","2,274.00","1.52M","-8.44%"
"Jun 24, 2016","2,500.00","2,325.00","2,509.00","2,259.00","2.16M","-8.59%"
"Jun 23, 2016","2,735.00","2,681.00","2,747.00","2,642.00","1.52M","3.05%"
"Jun 22, 2016","2,654.00","2,622.00","2,680.00","2,607.00","1.02M","1.34%"
"Jun 21, 2016","2,619.00","2,606.00","2,627.00","2,580.00","738.92K","0.92%"
"Jun 20, 2016","2,595.00","2,504.00","2,602.00","2,504.00","779.77K","5.70%"
"Jun 17, 2016","2,455.00","2,400.00","2,457.00","2,393.00","2.04M","2.63%"
"Jun 16, 2016","2,392.00","2,423.00","2,430.00","2,385.00","724.11K","-2.45%"
"Jun 15, 2016","2,452.00","2,467.00","2,477.00","2,451.00","1.35M","-0.41%"
"Jun 14, 2016","2,462.00","2,496.00","2,516.00","2,462.00","662.85K","-2.15%"
"Jun 13, 2016","2,516.00","2,554.00","2,565.00","2,511.00","420.43K","-1.87%"
"Jun 10, 2016","2,564.00","2,621.00","2,622.00","2,550.40","391.99K","-2.66%"
"Jun 09, 2016","2,634.00","2,621.00","2,651.00","2,615.00","454.75K","-0.08%"
"Jun 08, 2016","2,636.00","2,643.00","2,649.00","2,620.00","438.43K","-0.64%"
"Jun 07, 2016","2,653.00","2,668.00","2,682.00","2,646.00","348.36K","-0.08%"
"Jun 06, 2016","2,655.00","2,660.00","2,680.00","2,655.00","622.32K","-0.23%"
"Jun 03, 2016","2,661.00","2,709.00","2,722.00","2,646.00","447.54K","-1.44%"
"Jun 02, 2016","2,700.00","2,686.00","2,719.00","2,684.00","604.08K","0.07%"
"Jun 01, 2016","2,698.00","2,724.00","2,731.00","2,677.00","1.39M","-1.35%"
"May 31, 2016","2,735.00","2,717.00","2,745.00","2,717.00","708.95K","0.40%"
"May 27, 2016","2,724.00","2,708.00","2,731.00","2,701.00","197.41K","-0.04%"
"May 26, 2016","2,725.00","2,703.00","2,726.00","2,703.00","363.05K","0.44%"
"May 25, 2016","2,713.00","2,706.00","2,740.00","2,698.00","785.57K","1.34%"
"May 24, 2016","2,677.00","2,588.00","2,677.00","2,583.00","547.06K","3.00%"
"May 23, 2016","2,599.00","2,610.00","2,621.00","2,597.00","321.42K","0.04%"
"May 20, 2016","2,598.00","2,583.00","2,629.00","2,583.00","596.24K","1.01%"
"May 19, 2016","2,572.00","2,584.00","2,603.00","2,572.00","506.54K","-1.23%"
"May 18, 2016","2,604.00","2,585.00","2,607.00","2,555.00","653.48K","0.77%"
"May 17, 2016","2,584.00","2,595.00","2,610.00","2,561.00","418.42K","-0.35%"
"May 16, 2016","2,593.00","2,563.00","2,596.00","2,557.00","300.55K","0.31%"
"May 13, 2016","2,585.00","2,573.00","2,585.00","2,564.00","317.14K","0.43%"
"May 12, 2016","2,574.00","2,561.00","2,604.00","2,552.00","649.04K","-0.16%"
"May 11, 2016","2,578.00","2,581.00","2,596.00","2,560.00","697.42K","0.27%"
"May 10, 2016","2,571.00","2,596.00","2,596.00","2,554.00","648.09K","-0.54%"
"May 09, 2016","2,585.00","2,621.00","2,627.00","2,563.00","546.27K","-0.42%"
"May 06, 2016","2,596.00","2,600.00","2,608.00","2,563.00","708.14K","-0.69%"
"May 05, 2016","2,614.00","2,566.00","2,614.00","2,515.00","2.07M","1.48%"
"May 04, 2016","2,576.00","2,682.00","2,702.00","2,422.00","4.11M","-4.20%"
"May 03, 2016","2,689.00","2,720.00","2,725.00","2,689.00","544.54K","-0.88%"
"Apr 29, 2016","2,713.00","2,725.00","2,750.00","2,708.00","432.78K","-1.24%"
"Apr 28, 2016","2,747.00","2,720.00","2,755.60","2,689.00","478.41K","-0.65%"
"Apr 27, 2016","2,765.00","2,754.00","2,784.00","2,746.00","346.64K","0.22%"
"Apr 26, 2016","2,759.00","2,756.00","2,781.00","2,734.00","489.15K","0.58%"
"Apr 25, 2016","2,743.00","2,725.00","2,746.00","2,709.00","406.66K","0.88%"
"Apr 22, 2016","2,719.00","2,744.00","2,749.00","2,709.00","473.46K","-0.95%"
"Apr 21, 2016","2,745.00","2,775.00","2,784.00","2,745.00","554.14K","-0.97%"
"Apr 20, 2016","2,772.00","2,750.00","2,787.00","2,750.00","465.67K","0.43%"
"Apr 19, 2016","2,760.00","2,784.00","2,798.00","2,753.00","878.50K","-1.08%"
"Apr 18, 2016","2,790.00","2,798.00","2,809.00","2,759.00","276.87K","-0.25%"
"Apr 15, 2016","2,797.00","2,806.00","2,814.00","2,773.00","484.03K","-0.04%"
"Apr 14, 2016","2,798.00","2,821.00","2,821.00","2,775.00","362.77K","-0.36%"
"Apr 13, 2016","2,808.00","2,804.00","2,810.00","2,756.00","478.44K","0.65%"
"Apr 12, 2016","2,790.00","2,801.00","2,835.00","2,774.00","336.87K","-0.11%"
"Apr 11, 2016","2,793.00","2,816.00","2,822.00","2,793.00","-","-1.24%"
"Apr 08, 2016","2,828.00","2,825.00","2,849.80","2,810.00","-","0.64%"
"Apr 07, 2016","2,810.00","2,849.00","2,875.00","2,791.00","341.23K","-1.40%"
"Apr 06, 2016","2,850.00","2,840.00","2,861.00","2,809.00","536.69K","1.14%"
"Apr 05, 2016","2,818.00","2,800.00","2,822.00","2,765.00","587.34K","1.00%"
"Apr 04, 2016","2,790.00","2,814.00","2,854.00","2,789.80","644.29K","-1.31%"
"Apr 01, 2016","2,827.00","2,802.00","2,840.00","2,797.00","618.43K","0.25%"
"Mar 31, 2016","2,820.00","2,816.00","2,851.00","2,798.00","640.48K","0.00%"
"Mar 30, 2016","2,820.00","2,848.00","2,871.00","2,809.00","545.44K","-0.46%"
"Mar 29, 2016","2,833.00","2,846.00","2,863.00","2,824.00","351.45K","0.04%"
"Mar 24, 2016","2,832.00","2,792.00","2,858.00","2,792.00","340.38K","0.43%"
"Mar 23, 2016","2,820.00","2,816.00","2,897.60","2,810.00","528.35K","-1.40%"
"Mar 22, 2016","2,860.00","2,800.00","2,862.00","2,759.00","828.00K","1.31%"
"Mar 21, 2016","2,823.00","2,876.00","2,886.00","2,803.00","747.50K","-2.39%"
"Mar 18, 2016","2,892.00","2,880.00","2,920.00","2,862.00","1.22M","0.07%"
"Mar 17, 2016","2,890.00","2,878.00","2,912.00","2,850.00","1.03M","0.70%"
"Mar 16, 2016","2,870.00","2,926.00","2,960.00","2,869.00","635.72K","-1.24%"
"Mar 15, 2016","2,906.00","2,889.00","2,919.00","2,835.20","331.87K","0.21%"
"Mar 14, 2016","2,900.00","2,876.00","2,915.00","2,872.00","779.92K","1.08%"
"Mar 11, 2016","2,869.00","2,876.00","2,892.00","2,841.00","426.61K","0.95%"
"Mar 10, 2016","2,842.00","2,834.00","2,930.00","2,826.00","1.30M","0.32%"
"Mar 09, 2016","2,833.00","2,849.00","2,872.00","2,814.00","764.66K","0.04%"
"Mar 08, 2016","2,832.00","2,802.00","2,853.00","2,785.00","730.20K","-0.14%"
"Mar 07, 2016","2,836.00","2,868.00","2,871.00","2,777.00","1.27M","-0.60%"
"Mar 04, 2016","2,853.00","2,896.00","2,923.00","2,819.00","1.01M","-1.38%"
"Mar 03, 2016","2,893.00","2,859.00","2,935.00","2,846.00","742.38K","0.91%"
"Mar 02, 2016","2,867.00","2,803.00","2,885.00","2,799.00","1.36M","-0.10%"
"Mar 01, 2016","2,870.00","2,800.00","2,918.00","2,775.00","3.77M","7.17%"
"Feb 29, 2016","2,678.00","2,777.00","2,780.00","2,671.00","1.57M","-4.93%"
"Feb 26, 2016","2,817.00","2,657.00","2,824.00","2,622.10","2.03M","6.95%"
"Feb 25, 2016","2,634.00","2,550.00","2,642.00","2,528.00","1.63M","4.03%"
"Feb 24, 2016","2,532.00","2,630.00","2,669.00","2,500.00","3.57M","-3.73%"
"Feb 23, 2016","2,630.00","2,299.00","2,780.00","2,271.00","6.86M","13.71%"
"Feb 22, 2016","2,313.00","2,351.00","2,352.00","2,307.00","909.98K","-0.04%"
"Feb 19, 2016","2,314.00","2,347.00","2,352.00","2,295.00","929.14K","-1.15%"
"Feb 18, 2016","2,341.00","2,384.00","2,384.00","2,335.00","810.74K","-1.43%"
"Feb 17, 2016","2,375.00","2,350.00","2,383.00","2,343.00","1.05M","1.50%"
"Feb 16, 2016","2,340.00","2,357.00","2,367.00","2,325.00","934.24K","0.34%"
"Feb 15, 2016","2,332.00","2,342.00","2,374.00","2,331.80","1.05M","1.97%"
