"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 04, 2017","3,855.00","3,847.00","3,864.00","3,814.00","601.90K","0.94%"
"Dec 01, 2017","3,819.00","3,814.00","3,854.00","3,780.00","606.75K","0.08%"
"Nov 30, 2017","3,816.00","3,828.00","3,867.00","3,767.00","1.30M","-0.68%"
"Nov 29, 2017","3,842.00","3,716.00","3,864.00","3,710.00","1.45M","3.64%"
"Nov 28, 2017","3,707.00","3,716.00","3,730.00","3,682.00","1.21M","0.05%"
"Nov 27, 2017","3,705.00","3,660.00","3,716.00","3,658.00","859.86K","0.82%"
"Nov 24, 2017","3,675.00","3,735.00","3,804.00","3,636.00","858.75K","-1.47%"
"Nov 23, 2017","3,730.00","3,651.00","3,760.00","3,626.00","532.46K","2.00%"
"Nov 22, 2017","3,657.00","3,755.00","3,814.00","3,630.00","1.68M","-2.61%"
"Nov 21, 2017","3,755.00","3,755.00","3,784.00","3,733.00","1.18M","0.19%"
"Nov 20, 2017","3,748.00","3,754.00","3,771.00","3,701.00","496.54K","-0.16%"
"Nov 17, 2017","3,754.00","3,713.00","3,772.00","3,703.00","699.64K","1.35%"
"Nov 16, 2017","3,704.00","3,654.00","3,720.00","3,654.00","679.92K","1.48%"
"Nov 15, 2017","3,650.00","3,670.00","3,709.00","3,619.00","1.02M","-0.33%"
"Nov 14, 2017","3,662.00","3,613.00","3,683.00","3,610.00","674.18K","1.81%"
"Nov 13, 2017","3,597.00","3,613.00","3,640.00","3,576.00","803.34K","-0.44%"
"Nov 10, 2017","3,613.00","3,599.00","3,621.00","3,574.00","1.02M","0.70%"
"Nov 09, 2017","3,588.00","3,657.00","3,668.00","3,579.00","1.16M","-2.13%"
"Nov 08, 2017","3,666.00","3,684.00","3,684.00","3,640.00","1.28M","-0.41%"
"Nov 07, 2017","3,681.00","3,744.00","3,746.00","3,671.00","632.46K","-1.37%"
"Nov 06, 2017","3,732.00","3,694.00","3,748.00","3,692.00","569.43K","0.89%"
"Nov 03, 2017","3,699.00","3,740.00","3,751.00","3,688.00","527.31K","-1.10%"
"Nov 02, 2017","3,740.00","3,710.00","3,747.00","3,693.00","807.17K","0.56%"
"Nov 01, 2017","3,719.00","3,751.00","3,775.00","3,712.00","1.15M","-0.59%"
"Oct 31, 2017","3,741.00","3,732.00","3,788.00","3,729.00","970.96K","-0.35%"
"Oct 30, 2017","3,754.00","3,734.00","3,868.18","3,663.42","1.58M","-1.39%"
"Oct 27, 2017","3,807.00","3,950.00","3,967.00","3,793.00","1.46M","-3.47%"
"Oct 26, 2017","3,944.00","3,996.00","3,996.00","3,874.26","820.38K","-0.85%"
"Oct 25, 2017","3,978.00","3,975.00","4,003.00","3,940.00","677.89K","0.23%"
"Oct 24, 2017","3,969.00","3,954.00","3,974.00","3,923.00","547.24K","0.61%"
"Oct 23, 2017","3,945.00","3,936.00","3,960.00","3,916.00","584.59K","-0.05%"
"Oct 20, 2017","3,947.00","3,919.00","3,958.00","3,909.96","697.70K","1.02%"
"Oct 19, 2017","3,907.00","3,909.00","3,922.00","3,871.00","660.25K","-0.18%"
"Oct 18, 2017","3,914.00","3,855.00","3,920.00","3,840.00","688.09K","2.14%"
"Oct 17, 2017","3,832.00","3,902.00","3,911.00","3,830.00","688.17K","-1.44%"
"Oct 16, 2017","3,888.00","3,865.00","3,892.00","3,837.00","900.32K","0.70%"
"Oct 13, 2017","3,861.00","3,820.00","3,865.00","3,804.91","478.28K","1.15%"
"Oct 12, 2017","3,817.00","3,835.00","3,835.00","3,798.00","489.11K","-0.47%"
"Oct 11, 2017","3,835.00","3,819.00","3,835.00","3,787.00","1.46M","0.39%"
"Oct 10, 2017","3,820.00","3,780.00","3,820.00","3,767.00","601.07K","0.98%"
"Oct 09, 2017","3,783.00","3,785.00","3,803.00","3,769.00","358.49K","-0.24%"
"Oct 06, 2017","3,792.00","3,793.00","3,807.00","3,779.00","335.22K","0.24%"
"Oct 05, 2017","3,783.00","3,770.00","3,816.00","3,763.00","693.89K","-0.58%"
"Oct 04, 2017","3,805.00","3,795.00","3,806.00","3,756.00","688.74K","0.18%"
"Oct 03, 2017","3,798.00","3,758.00","3,798.00","3,729.00","891.03K","0.96%"
"Oct 02, 2017","3,762.00","3,736.00","3,819.00","3,718.00","-","1.21%"
"Sep 29, 2017","3,717.00","3,676.00","3,725.25","3,676.00","816.59K","1.17%"
"Sep 28, 2017","3,674.00","3,661.00","3,674.00","3,627.00","954.29K","1.66%"
"Sep 27, 2017","3,614.00","3,561.00","3,616.00","3,551.00","849.34K","1.52%"
"Sep 26, 2017","3,560.00","3,564.00","3,580.00","3,549.00","433.76K","-0.14%"
"Sep 25, 2017","3,565.00","3,566.00","3,585.00","3,552.00","330.19K","-0.08%"
"Sep 22, 2017","3,568.00","3,521.00","3,581.00","3,512.00","518.91K","1.31%"
"Sep 21, 2017","3,522.00","3,546.00","3,559.00","3,510.00","687.11K","-0.76%"
"Sep 20, 2017","3,549.00","3,523.00","3,562.00","3,506.00","917.38K","0.97%"
"Sep 19, 2017","3,515.00","3,487.00","3,522.00","3,467.00","1.00M","0.72%"
"Sep 18, 2017","3,490.00","3,510.00","3,518.00","3,478.00","742.86K","-0.17%"
"Sep 15, 2017","3,496.00","3,500.00","3,504.00","3,462.00","5.35M","0.81%"
"Sep 14, 2017","3,468.00","3,539.00","3,560.88","3,463.00","1.26M","-2.28%"
"Sep 13, 2017","3,549.00","3,544.00","3,563.00","3,503.00","1.11M","0.06%"
"Sep 12, 2017","3,547.00","3,590.00","3,590.00","3,488.96","1.22M","-1.25%"
"Sep 11, 2017","3,592.00","3,590.00","3,592.00","3,547.00","764.83K","0.53%"
"Sep 08, 2017","3,573.00","3,642.00","3,642.00","3,529.00","1.32M","-3.43%"
"Sep 07, 2017","3,700.00","3,676.00","3,711.00","3,660.00","891.09K","1.18%"
"Sep 06, 2017","3,657.00","3,659.00","3,689.00","3,578.00","1.42M","-2.53%"
"Sep 05, 2017","3,752.00","3,726.00","3,761.00","3,726.00","494.56K","0.78%"
"Sep 04, 2017","3,723.00","3,734.00","3,760.00","3,716.00","459.79K","-0.59%"
"Sep 01, 2017","3,745.00","3,735.00","3,765.00","3,719.84","608.41K","0.11%"
"Aug 31, 2017","3,741.00","3,722.00","3,747.00","3,700.00","923.59K","1.11%"
"Aug 30, 2017","3,700.00","3,745.00","3,745.00","3,686.00","608.14K","-0.59%"
"Aug 29, 2017","3,722.00","3,702.00","3,738.00","3,691.00","994.41K","0.65%"
"Aug 25, 2017","3,698.00","3,683.00","3,707.00","3,669.00","453.06K","0.41%"
"Aug 24, 2017","3,683.00","3,658.00","3,706.00","3,626.00","626.32K","-0.08%"
"Aug 23, 2017","3,686.00","3,716.00","3,716.00","3,668.00","557.30K","-0.89%"
"Aug 22, 2017","3,719.00","3,699.00","3,743.00","3,694.00","699.10K","0.73%"
"Aug 21, 2017","3,692.00","3,671.00","3,716.00","3,647.24","595.57K","0.19%"
"Aug 18, 2017","3,685.00","3,689.00","3,711.00","3,656.00","570.51K","-0.43%"
"Aug 17, 2017","3,701.00","3,708.00","3,754.00","3,686.00","434.13K","0.19%"
"Aug 16, 2017","3,694.00","3,675.00","3,701.00","3,665.00","359.80K","0.65%"
"Aug 15, 2017","3,670.00","3,631.00","3,670.00","3,628.44","503.13K","1.21%"
"Aug 14, 2017","3,626.00","3,605.00","3,643.00","3,603.00","302.95K","0.64%"
"Aug 11, 2017","3,603.00","3,562.00","3,615.00","3,527.00","706.17K","0.73%"
"Aug 10, 2017","3,577.00","3,618.00","3,639.00","3,563.00","849.73K","-1.22%"
"Aug 09, 2017","3,621.00","3,624.00","3,637.30","3,584.00","605.29K","-0.06%"
"Aug 08, 2017","3,623.00","3,581.00","3,628.43","3,566.00","475.78K","1.23%"
"Aug 07, 2017","3,579.00","3,553.00","3,593.00","3,535.00","532.13K","0.99%"
"Aug 04, 2017","3,544.00","3,532.00","3,553.00","3,416.00","884.97K","0.23%"
"Aug 03, 2017","3,536.00","3,494.00","3,542.22","3,450.00","401.73K","1.20%"
"Aug 02, 2017","3,494.00","3,530.00","3,544.52","3,486.00","396.45K","-0.99%"
"Aug 01, 2017","3,529.00","3,508.00","3,544.00","3,506.00","264.24K","0.94%"
"Jul 31, 2017","3,496.00","3,473.00","3,512.00","3,453.00","460.06K","0.69%"
"Jul 28, 2017","3,472.00","3,458.00","3,473.00","3,415.00","485.28K","0.17%"
"Jul 27, 2017","3,466.00","3,460.00","3,508.00","3,451.00","375.01K","0.29%"
"Jul 26, 2017","3,456.00","3,418.00","3,457.00","3,418.00","415.33K","1.38%"
"Jul 25, 2017","3,409.00","3,394.00","3,413.00","3,341.00","772.66K","0.41%"
"Jul 24, 2017","3,395.00","3,416.00","3,425.04","3,378.00","316.62K","-0.64%"
"Jul 21, 2017","3,417.00","3,416.00","3,429.00","3,385.00","297.71K","0.15%"
"Jul 20, 2017","3,412.00","3,425.00","3,459.00","3,388.00","338.36K","-0.15%"
"Jul 19, 2017","3,417.00","3,366.00","3,425.00","3,355.00","541.31K","1.55%"
"Jul 18, 2017","3,365.00","3,324.00","3,365.25","3,315.00","830.36K","1.11%"
"Jul 17, 2017","3,328.00","3,326.00","3,344.00","3,308.00","530.82K","0.18%"
"Jul 14, 2017","3,322.00","3,363.00","3,370.00","3,314.00","320.74K","-1.10%"
"Jul 13, 2017","3,359.00","3,280.00","3,359.67","3,258.00","649.59K","2.66%"
"Jul 12, 2017","3,272.00","3,300.00","3,327.00","3,244.00","1.11M","-0.24%"
"Jul 11, 2017","3,280.00","3,336.00","3,345.00","3,255.00","726.04K","-1.50%"
"Jul 10, 2017","3,330.00","3,311.00","3,346.00","3,305.00","595.11K","1.03%"
"Jul 07, 2017","3,296.00","3,302.00","3,332.00","3,285.00","524.81K","0.15%"
"Jul 06, 2017","3,291.00","3,270.00","3,295.00","3,247.00","516.16K","0.73%"
"Jul 05, 2017","3,267.00","3,220.00","3,269.00","3,209.00","946.01K","2.09%"
"Jul 04, 2017","3,200.00","3,180.00","3,215.00","3,164.00","786.22K","0.50%"
"Jul 03, 2017","3,184.00","3,195.00","3,233.00","3,171.80","668.43K","-1.33%"
"Jun 30, 2017","3,227.00","3,191.00","3,251.00","3,191.00","818.28K","1.06%"
"Jun 29, 2017","3,193.00","3,277.00","3,305.00","3,193.00","836.03K","-2.50%"
"Jun 28, 2017","3,275.00","3,267.00","3,306.00","3,237.00","1.39M","0.28%"
"Jun 27, 2017","3,266.00","3,300.00","3,308.00","3,240.60","739.99K","-1.21%"
"Jun 26, 2017","3,306.00","3,343.00","3,372.00","3,306.00","510.70K","-0.30%"
"Jun 23, 2017","3,316.00","3,300.00","3,330.00","3,290.00","567.84K","0.39%"
"Jun 22, 2017","3,303.00","3,304.00","3,315.00","3,260.00","727.74K","0.27%"
"Jun 21, 2017","3,294.00","3,300.00","3,333.00","3,251.56","1.56M","2.08%"
"Jun 20, 2017","3,227.00","3,266.00","3,317.00","3,211.00","654.95K","-1.01%"
"Jun 19, 2017","3,260.00","3,248.00","3,288.00","3,235.00","491.08K","0.28%"
"Jun 16, 2017","3,251.00","3,209.00","3,253.00","3,186.00","684.35K","1.28%"
"Jun 15, 2017","3,210.00","3,242.00","3,250.00","3,122.00","919.57K","-1.14%"
"Jun 14, 2017","3,247.00","3,176.00","3,273.00","3,176.00","738.73K","2.24%"
"Jun 13, 2017","3,176.00","3,151.00","3,220.00","3,151.00","1.20M","0.57%"
"Jun 12, 2017","3,158.00","3,084.00","3,165.21","3,080.04","880.87K","2.10%"
"Jun 09, 2017","3,093.00","3,140.00","3,140.00","3,030.99","1.50M","-3.55%"
"Jun 08, 2017","3,207.00","3,168.00","3,209.00","3,155.00","692.66K","1.62%"
"Jun 07, 2017","3,156.00","3,128.00","3,173.00","3,128.00","806.86K","0.86%"
"Jun 06, 2017","3,129.00","3,175.00","3,192.00","3,069.00","685.15K","-1.32%"
"Jun 05, 2017","3,171.00","3,214.00","3,214.00","3,162.00","400.23K","-0.69%"
"Jun 02, 2017","3,193.00","3,220.00","3,221.00","3,188.74","687.54K","-0.19%"
"Jun 01, 2017","3,199.00","3,249.00","3,294.00","3,196.00","561.42K","-1.75%"
"May 31, 2017","3,256.00","3,266.00","3,292.00","3,241.00","797.71K","-0.34%"
"May 30, 2017","3,267.00","3,294.00","3,296.00","3,257.00","634.05K","-0.79%"
"May 26, 2017","3,293.00","3,355.00","3,367.00","3,283.00","471.90K","-1.79%"
"May 25, 2017","3,353.00","3,362.00","3,374.00","3,342.00","272.59K","-0.06%"
"May 24, 2017","3,355.00","3,349.00","3,376.00","3,349.00","354.93K","0.00%"
"May 23, 2017","3,355.00","3,366.00","3,383.00","3,352.00","424.77K","-0.27%"
"May 22, 2017","3,364.00","3,379.00","3,380.00","3,348.00","360.85K","-0.15%"
"May 19, 2017","3,369.00","3,379.00","3,418.00","3,365.00","392.11K","-0.27%"
"May 18, 2017","3,378.00","3,386.00","3,404.00","3,364.00","423.69K","-0.41%"
"May 17, 2017","3,392.00","3,340.00","3,396.00","3,325.00","756.62K","1.37%"
"May 16, 2017","3,346.00","3,317.00","3,356.00","3,317.00","392.87K","0.60%"
"May 15, 2017","3,326.00","3,345.00","3,364.00","3,290.00","457.51K","-0.54%"
"May 12, 2017","3,344.00","3,360.00","3,392.00","3,340.00","392.77K","-0.65%"
"May 11, 2017","3,366.00","3,371.00","3,383.00","3,301.00","627.09K","-0.09%"
"May 10, 2017","3,369.00","3,330.00","3,421.00","3,319.00","1.27M","1.02%"
"May 09, 2017","3,335.00","3,332.00","3,364.00","3,330.00","534.27K","-0.12%"
"May 08, 2017","3,339.00","3,332.00","3,351.00","3,279.00","811.97K","0.85%"
"May 05, 2017","3,311.00","3,245.00","3,311.00","3,225.00","717.20K","1.75%"
"May 04, 2017","3,254.00","3,270.00","3,278.00","3,217.00","537.14K","0.15%"
"May 03, 2017","3,249.00","3,335.00","3,335.00","3,249.00","487.14K","-2.67%"
"May 02, 2017","3,338.00","3,265.00","3,341.00","3,248.00","640.21K","2.46%"
"Apr 28, 2017","3,258.00","3,270.00","3,295.00","3,241.00","469.17K","-1.21%"
"Apr 27, 2017","3,298.00","3,250.00","3,306.00","3,220.00","650.16K","1.63%"
"Apr 26, 2017","3,245.00","3,252.00","3,270.00","3,240.00","952.17K","0.00%"
"Apr 25, 2017","3,245.00","3,301.00","3,318.00","3,244.00","649.60K","-1.76%"
"Apr 24, 2017","3,303.00","3,303.00","3,348.00","3,286.00","467.98K","0.52%"
"Apr 21, 2017","3,286.00","3,305.00","3,316.00","3,283.00","597.86K","-0.57%"
"Apr 20, 2017","3,305.00","3,309.00","3,337.00","3,282.00","845.48K","-0.36%"
"Apr 19, 2017","3,317.00","3,208.00","3,330.00","3,208.00","1.21M","3.40%"
"Apr 18, 2017","3,208.00","3,180.00","3,219.00","3,158.00","733.49K","0.88%"
"Apr 13, 2017","3,180.00","3,157.00","3,193.00","3,137.00","838.23K","0.73%"
"Apr 12, 2017","3,157.00","3,168.00","3,184.00","3,135.00","749.00K","0.06%"
"Apr 11, 2017","3,155.00","3,141.00","3,194.00","3,132.00","800.09K","0.32%"
"Apr 10, 2017","3,145.00","3,119.00","3,147.00","3,112.00","448.82K","1.32%"
"Apr 07, 2017","3,104.00","3,104.00","3,131.60","3,088.00","425.59K","-0.67%"
"Apr 06, 2017","3,125.00","3,085.00","3,127.00","3,070.00","709.67K","1.23%"
"Apr 05, 2017","3,087.00","3,150.00","3,169.00","3,053.26","1.32M","-2.16%"
"Apr 04, 2017","3,155.00","3,159.00","3,205.00","3,145.00","851.04K","-1.38%"
"Apr 03, 2017","3,199.00","3,217.00","3,224.00","3,177.00","1.09M","-0.25%"
"Mar 31, 2017","3,207.00","3,164.00","3,224.00","3,164.00","620.57K","0.75%"
"Mar 30, 2017","3,183.00","3,171.00","3,197.00","3,163.00","590.99K","0.38%"
"Mar 29, 2017","3,171.00","3,225.00","3,239.00","3,154.00","606.97K","-1.67%"
"Mar 28, 2017","3,225.00","3,238.00","3,246.00","3,192.00","461.71K","-0.19%"
"Mar 27, 2017","3,231.00","3,190.00","3,241.00","3,175.00","547.04K","0.59%"
"Mar 24, 2017","3,212.00","3,259.00","3,264.00","3,199.00","877.78K","-1.50%"
"Mar 23, 2017","3,261.00","3,209.00","3,273.00","3,188.64","980.59K","1.75%"
"Mar 22, 2017","3,205.00","3,160.00","3,211.00","3,138.00","696.79K","0.98%"
"Mar 21, 2017","3,174.00","3,159.00","3,224.00","3,159.00","1.12M","-0.19%"
"Mar 20, 2017","3,180.00","3,150.00","3,184.00","3,141.00","1.07M","1.15%"
"Mar 17, 2017","3,144.00","3,055.00","3,173.00","3,033.00","2.48M","6.11%"
"Mar 16, 2017","2,963.00","2,945.00","2,973.50","2,903.00","727.40K","1.02%"
"Mar 15, 2017","2,933.00","2,980.00","2,980.00","2,889.00","883.45K","-1.15%"
"Mar 14, 2017","2,967.00","2,995.00","2,995.00","2,943.00","662.51K","-0.47%"
"Mar 13, 2017","2,981.00","2,989.00","3,012.00","2,945.00","595.25K","0.00%"
"Mar 10, 2017","2,981.00","2,967.00","3,059.00","2,935.00","775.78K","0.78%"
"Mar 09, 2017","2,958.00","2,931.00","2,962.00","2,911.00","1.22M","0.85%"
"Mar 08, 2017","2,933.00","2,943.00","2,954.00","2,911.00","814.03K","-0.07%"
"Mar 07, 2017","2,935.00","2,919.00","2,951.00","2,910.00","865.26K","0.44%"
"Mar 06, 2017","2,922.00","2,914.00","2,926.00","2,886.00","785.83K","0.48%"
"Mar 03, 2017","2,908.00","2,907.00","2,933.00","2,888.00","751.16K","-0.68%"
"Mar 02, 2017","2,928.00","2,973.00","2,988.00","2,891.00","1.10M","-2.69%"
"Mar 01, 2017","3,009.00","2,959.00","3,009.00","2,921.00","1.07M","2.21%"
"Feb 28, 2017","2,944.00","2,900.00","2,948.00","2,876.00","823.22K","0.99%"
"Feb 27, 2017","2,915.00","2,910.00","2,928.00","2,866.00","723.40K","0.31%"
"Feb 24, 2017","2,906.00","2,872.00","2,917.00","2,865.00","563.44K","0.87%"
"Feb 23, 2017","2,881.00","2,896.00","2,905.00","2,876.00","652.85K","-0.35%"
"Feb 22, 2017","2,891.00","2,904.00","2,948.00","2,863.00","1.08M","0.28%"
"Feb 21, 2017","2,883.00","2,865.00","2,910.00","2,865.00","650.46K","0.38%"
"Feb 20, 2017","2,872.00","2,938.00","2,940.00","2,861.00","715.16K","-2.25%"
"Feb 17, 2017","2,938.00","2,923.00","2,954.00","2,903.00","345.01K","0.41%"
"Feb 16, 2017","2,926.00","2,955.00","2,965.72","2,915.00","361.31K","-0.44%"
"Feb 15, 2017","2,939.00","2,917.00","2,951.00","2,914.00","486.67K","0.44%"
"Feb 14, 2017","2,926.00","2,936.00","2,937.00","2,906.00","427.07K","-0.58%"
"Feb 13, 2017","2,943.00","2,917.00","2,955.00","2,895.83","666.55K","1.41%"
"Feb 10, 2017","2,902.00","2,918.00","2,918.00","2,861.00","936.39K","-0.34%"
"Feb 09, 2017","2,912.00","2,937.00","2,937.00","2,852.00","664.13K","-0.31%"
"Feb 08, 2017","2,921.00","2,872.00","2,963.22","2,870.00","1.24M","1.28%"
"Feb 07, 2017","2,884.00","2,824.00","2,902.00","2,814.00","1.07M","1.76%"
"Feb 06, 2017","2,834.00","2,870.00","2,885.00","2,801.00","619.39K","-1.32%"
"Feb 03, 2017","2,872.00","2,850.00","2,891.00","2,818.54","547.99K","0.67%"
"Feb 02, 2017","2,853.00","2,850.00","2,866.00","2,802.04","591.97K","0.21%"
"Feb 01, 2017","2,847.00","2,805.00","2,877.00","2,801.00","766.26K","1.68%"
"Jan 31, 2017","2,800.00","2,797.00","2,835.00","2,792.20","677.23K","-0.43%"
"Jan 30, 2017","2,812.00","2,823.00","2,833.00","2,791.00","367.16K","-0.85%"
"Jan 27, 2017","2,836.00","2,822.00","2,838.00","2,805.00","469.61K","0.67%"
"Jan 26, 2017","2,817.00","2,799.00","2,847.10","2,791.00","487.49K","0.64%"
"Jan 25, 2017","2,799.00","2,834.00","2,856.00","2,799.00","653.68K","-0.82%"
"Jan 24, 2017","2,822.00","2,838.00","2,852.00","2,796.00","744.52K","-0.25%"
"Jan 23, 2017","2,829.00","2,809.00","2,871.00","2,787.00","926.60K","1.51%"
"Jan 20, 2017","2,787.00","2,862.00","2,884.00","2,774.04","836.44K","-2.72%"
"Jan 19, 2017","2,865.00","2,882.00","2,921.00","2,858.00","623.69K","-0.87%"
"Jan 18, 2017","2,890.00","2,903.00","2,924.00","2,851.00","609.63K","-0.24%"
"Jan 17, 2017","2,897.00","2,835.00","2,917.00","2,800.33","618.30K","2.04%"
"Jan 16, 2017","2,839.00","2,900.00","2,908.00","2,836.00","468.35K","-2.41%"
"Jan 13, 2017","2,909.00","2,902.00","2,936.28","2,886.00","543.42K","0.94%"
"Jan 12, 2017","2,882.00","2,888.00","2,907.00","2,831.00","484.24K","-0.55%"
"Jan 11, 2017","2,898.00","2,953.00","2,953.00","2,869.00","715.51K","-1.73%"
"Jan 10, 2017","2,949.00","2,878.00","2,950.36","2,843.00","718.77K","2.75%"
"Jan 09, 2017","2,870.00","2,875.00","2,908.00","2,829.00","649.28K","-0.73%"
"Jan 06, 2017","2,891.00","2,906.00","2,921.00","2,870.30","448.10K","-0.89%"
"Jan 05, 2017","2,917.00","2,825.00","2,917.00","2,820.00","933.88K","3.04%"
"Jan 04, 2017","2,831.00","2,825.00","2,836.00","2,781.00","883.92K","-0.14%"
"Jan 03, 2017","2,835.00","2,825.00","2,848.00","2,800.00","750.62K","0.96%"
"Dec 30, 2016","2,808.00","2,810.00","2,835.00","2,795.00","581.15K","-0.46%"
"Dec 29, 2016","2,821.00","2,803.00","2,837.00","2,789.00","354.49K","0.14%"
"Dec 28, 2016","2,817.00","2,835.00","2,857.00","2,789.00","612.48K","-1.23%"
"Dec 23, 2016","2,852.00","2,853.00","2,862.00","2,818.12","281.29K","-0.18%"
"Dec 22, 2016","2,857.00","2,833.00","2,857.00","2,814.44","628.03K","1.13%"
"Dec 21, 2016","2,825.00","2,811.00","2,834.00","2,806.00","642.59K","-0.04%"
"Dec 20, 2016","2,826.00","2,819.00","2,868.00","2,808.00","706.18K","0.25%"
"Dec 19, 2016","2,819.00","2,812.00","2,831.00","2,797.00","890.93K","0.82%"
"Dec 16, 2016","2,796.00","2,810.00","2,823.88","2,771.00","1.16M","-1.03%"
"Dec 15, 2016","2,825.00","2,774.00","2,834.00","2,740.00","1.11M","1.69%"
"Dec 14, 2016","2,778.00","2,813.00","2,813.00","2,724.00","1.28M","-1.42%"
"Dec 13, 2016","2,818.00","2,791.00","2,827.00","2,762.00","1.01M","1.59%"
"Dec 12, 2016","2,774.00","2,849.00","2,867.00","2,766.00","1.14M","-3.38%"
"Dec 09, 2016","2,871.00","2,866.00","2,892.00","2,829.00","1.20M","-0.28%"
"Dec 08, 2016","2,879.00","2,892.00","2,927.00","2,851.00","995.27K","-0.93%"
"Dec 07, 2016","2,906.00","2,930.00","2,937.00","2,843.00","1.59M","-0.07%"
"Dec 06, 2016","2,908.00","2,795.00","2,924.17","2,793.00","2.01M","3.78%"
"Dec 05, 2016","2,802.00","2,760.00","2,806.00","2,643.51","1.36M","1.52%"
"Dec 02, 2016","2,760.00","2,619.00","2,787.00","2,611.00","2.73M","8.45%"
"Dec 01, 2016","2,545.00","2,481.00","2,560.10","2,480.00","1.07M","2.75%"
"Nov 30, 2016","2,477.00","2,509.00","2,524.20","2,471.00","872.25K","-1.59%"
"Nov 29, 2016","2,517.00","2,420.00","2,520.00","2,402.00","1.22M","3.67%"
"Nov 28, 2016","2,428.00","2,430.00","2,446.10","2,392.36","519.68K","0.33%"
"Nov 25, 2016","2,420.00","2,449.00","2,473.00","2,413.78","580.12K","-0.90%"
"Nov 24, 2016","2,442.00","2,454.00","2,458.00","2,420.00","407.72K","-0.25%"
"Nov 23, 2016","2,448.00","2,545.00","2,592.44","2,422.00","1.80M","-3.77%"
"Nov 22, 2016","2,544.00","2,533.00","2,594.00","2,532.00","638.52K","1.27%"
"Nov 21, 2016","2,512.00","2,540.00","2,556.00","2,487.30","878.17K","-0.99%"
"Nov 18, 2016","2,537.00","2,496.00","2,560.00","2,484.00","1.13M","2.38%"
"Nov 17, 2016","2,478.00","2,423.00","2,491.00","2,419.00","506.31K","2.44%"
"Nov 16, 2016","2,419.00","2,482.00","2,496.00","2,402.00","909.57K","-2.54%"
"Nov 15, 2016","2,482.00","2,445.00","2,531.00","2,434.72","819.29K","2.27%"
"Nov 14, 2016","2,427.00","2,428.00","2,457.76","2,398.88","664.06K","0.96%"
"Nov 11, 2016","2,404.00","2,401.00","2,429.00","2,373.00","622.96K","0.59%"
"Nov 10, 2016","2,390.00","2,439.00","2,498.00","2,377.00","1.12M","-1.04%"
"Nov 09, 2016","2,415.00","2,300.00","2,422.00","2,286.00","939.26K","2.55%"
"Nov 08, 2016","2,355.00","2,369.00","2,392.00","2,339.00","502.24K","-0.88%"
"Nov 07, 2016","2,376.00","2,378.00","2,393.00","2,340.00","496.83K","1.32%"
"Nov 04, 2016","2,345.00","2,432.00","2,435.00","2,321.45","1.01M","-3.38%"
"Nov 03, 2016","2,427.00","2,373.00","2,485.00","2,318.00","2.21M","1.93%"
"Nov 02, 2016","2,381.00","2,358.00","2,406.00","2,352.00","1.23M","-0.38%"
"Nov 01, 2016","2,390.00","2,371.00","2,398.50","2,334.00","1.22M","1.31%"
"Oct 31, 2016","2,359.00","2,367.00","2,379.10","2,338.00","872.61K","-0.63%"
"Oct 28, 2016","2,374.00","2,330.00","2,391.00","2,309.00","1.23M","1.89%"
"Oct 27, 2016","2,330.00","2,350.00","2,361.03","2,289.00","999.56K","-0.85%"
"Oct 26, 2016","2,350.00","2,355.00","2,355.00","2,300.00","802.85K","-0.30%"
"Oct 25, 2016","2,357.00","2,400.00","2,417.00","2,348.00","753.02K","-1.50%"
"Oct 24, 2016","2,393.00","2,468.00","2,477.00","2,382.00","764.66K","-2.45%"
"Oct 21, 2016","2,453.00","2,475.00","2,491.00","2,434.45","442.31K","-1.01%"
"Oct 20, 2016","2,478.00","2,529.00","2,533.00","2,458.15","535.87K","-1.39%"
"Oct 19, 2016","2,513.00","2,462.00","2,527.00","2,450.60","654.83K","2.24%"
"Oct 18, 2016","2,458.00","2,426.00","2,464.64","2,397.00","691.08K","2.16%"
"Oct 17, 2016","2,406.00","2,442.00","2,452.00","2,389.80","811.43K","-1.64%"
"Oct 14, 2016","2,446.00","2,431.00","2,489.00","2,417.00","870.69K","0.87%"
"Oct 13, 2016","2,425.00","2,384.00","2,471.00","2,359.00","783.36K","1.42%"
"Oct 12, 2016","2,391.00","2,440.00","2,499.65","2,379.00","942.11K","-1.69%"
"Oct 11, 2016","2,432.00","2,394.00","2,456.00","2,372.00","691.54K","1.76%"
"Oct 10, 2016","2,390.00","2,450.00","2,463.70","2,352.00","1.21M","-2.65%"
"Oct 07, 2016","2,455.00","2,573.00","2,582.39","2,444.00","1.81M","-4.36%"
"Oct 06, 2016","2,567.00","2,567.00","2,594.00","2,561.00","528.38K","-0.31%"
"Oct 05, 2016","2,575.00","2,566.00","2,605.99","2,543.00","1.03M","-0.58%"
"Oct 04, 2016","2,590.00","2,604.00","2,626.00","2,581.00","1.33M","0.78%"
"Oct 03, 2016","2,570.00","2,570.00","2,610.00","2,506.35","680.01K","-0.39%"
"Sep 30, 2016","2,580.00","2,494.00","2,584.00","2,439.00","1.12M","2.95%"
"Sep 29, 2016","2,506.00","2,598.00","2,605.00","2,497.87","652.34K","-2.64%"
"Sep 28, 2016","2,574.00","2,566.00","2,593.00","2,563.00","508.13K","1.18%"
