"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 08, 2017","1,670.00","1,690.00","1,690.00","1,670.00","3.23M","-0.89%"
"Jun 07, 2017","1,685.00","1,682.00","1,692.00","1,681.00","2.76M","0.00%"
"Jun 06, 2017","1,685.00","1,676.00","1,685.00","1,674.00","2.48M","0.36%"
"Jun 05, 2017","1,679.00","1,680.00","1,688.00","1,674.00","3.19M","-0.06%"
"Jun 02, 2017","1,680.00","1,688.00","1,690.00","1,674.00","3.98M","0.00%"
"Jun 01, 2017","1,680.00","1,673.00","1,686.00","1,664.00","4.03M","1.02%"
"May 31, 2017","1,663.00","1,656.00","1,676.00","1,654.00","6.00M","0.67%"
"May 30, 2017","1,652.00","1,650.00","1,652.00","1,637.00","3.07M","-0.12%"
"May 26, 2017","1,654.00","1,636.00","1,654.00","1,636.00","2.79M","1.10%"
"May 25, 2017","1,636.00","1,641.00","1,644.00","1,628.00","2.71M","-0.30%"
"May 24, 2017","1,641.00","1,638.00","1,645.00","1,631.00","3.04M","-0.06%"
"May 23, 2017","1,642.00","1,634.00","1,645.00","1,632.00","3.74M","0.49%"
"May 22, 2017","1,634.00","1,623.00","1,637.00","1,622.00","2.93M","0.49%"
"May 19, 2017","1,626.00","1,618.00","1,627.00","1,615.00","3.77M","0.81%"
"May 18, 2017","1,613.00","1,625.00","1,625.00","1,604.00","3.77M","-0.74%"
"May 17, 2017","1,625.00","1,637.00","1,642.00","1,622.00","3.08M","-0.73%"
"May 16, 2017","1,637.00","1,615.00","1,657.40","1,610.00","4.01M","1.55%"
"May 15, 2017","1,612.00","1,620.00","1,634.86","1,606.00","3.07M","-0.80%"
"May 12, 2017","1,625.00","1,608.00","1,625.00","1,606.00","2.75M","1.31%"
"May 11, 2017","1,604.00","1,602.00","1,609.00","1,596.00","4.06M","-0.06%"
"May 10, 2017","1,605.00","1,608.00","1,611.00","1,592.00","3.72M","-0.12%"
"May 09, 2017","1,607.00","1,588.00","1,608.00","1,588.00","3.56M","1.26%"
"May 08, 2017","1,587.00","1,594.00","1,595.00","1,584.90","2.63M","-0.56%"
"May 05, 2017","1,596.00","1,592.00","1,596.00","1,588.00","2.89M","0.31%"
"May 04, 2017","1,591.00","1,582.00","1,592.00","1,572.00","2.31M","0.63%"
"May 03, 2017","1,581.00","1,583.00","1,593.00","1,577.00","2.30M","-0.19%"
"May 02, 2017","1,584.00","1,565.00","1,585.00","1,565.00","3.35M","1.15%"
"Apr 28, 2017","1,566.00","1,577.00","1,598.00","1,564.00","2.82M","-0.63%"
"Apr 27, 2017","1,576.00","1,569.00","1,577.00","1,560.00","3.81M","-1.25%"
"Apr 26, 2017","1,596.00","1,590.00","1,603.00","1,582.00","2.85M","0.25%"
"Apr 25, 2017","1,592.00","1,588.00","1,595.00","1,569.85","2.37M","-0.06%"
"Apr 24, 2017","1,593.00","1,584.00","1,596.00","1,565.50","3.36M","1.98%"
"Apr 21, 2017","1,562.00","1,553.00","1,565.00","1,552.00","4.65M","0.26%"
"Apr 20, 2017","1,558.00","1,548.00","1,558.00","1,540.00","3.41M","0.91%"
"Apr 19, 2017","1,544.00","1,560.00","1,570.00","1,542.00","5.12M","-1.28%"
"Apr 18, 2017","1,564.00","1,583.00","1,588.00","1,562.00","5.06M","-1.20%"
"Apr 13, 2017","1,583.00","1,591.00","1,591.00","1,579.00","2.70M","-0.57%"
"Apr 12, 2017","1,592.00","1,582.00","1,594.00","1,580.00","2.93M","0.51%"
"Apr 11, 2017","1,584.00","1,580.00","1,591.00","1,577.00","2.85M","0.00%"
"Apr 10, 2017","1,584.00","1,575.00","1,588.00","1,570.00","2.20M","0.38%"
"Apr 07, 2017","1,578.00","1,571.00","1,580.15","1,564.00","1.87M","0.51%"
"Apr 06, 2017","1,570.00","1,566.00","1,577.00","1,564.00","2.97M","-0.25%"
"Apr 05, 2017","1,574.00","1,571.00","1,578.00","1,565.00","2.23M","0.45%"
"Apr 04, 2017","1,567.00","1,568.00","1,576.00","1,562.00","3.55M","0.38%"
"Apr 03, 2017","1,561.00","1,572.00","1,581.00","1,561.00","3.36M","-0.19%"
"Mar 31, 2017","1,564.00","1,565.00","1,567.00","1,556.00","3.52M","-0.13%"
"Mar 30, 2017","1,566.00","1,564.00","1,567.00","1,560.00","2.68M","0.19%"
"Mar 29, 2017","1,563.00","1,569.00","1,569.00","1,557.00","3.75M","-0.06%"
"Mar 28, 2017","1,564.00","1,565.00","1,565.00","1,554.00","2.64M","0.19%"
"Mar 27, 2017","1,561.00","1,554.00","1,562.00","1,551.00","3.21M","0.06%"
"Mar 24, 2017","1,560.00","1,552.00","1,564.00","1,552.00","3.54M","0.32%"
"Mar 23, 2017","1,555.00","1,542.00","1,556.50","1,540.00","4.17M","0.65%"
"Mar 22, 2017","1,545.00","1,537.00","1,545.67","1,530.00","3.57M","0.46%"
"Mar 21, 2017","1,538.00","1,544.00","1,544.00","1,533.00","3.49M","-0.13%"
"Mar 20, 2017","1,540.00","1,538.00","1,541.00","1,531.00","2.21M","0.26%"
"Mar 17, 2017","1,536.00","1,537.00","1,543.00","1,527.00","5.75M","-0.19%"
"Mar 16, 2017","1,539.00","1,547.00","1,547.00","1,524.00","3.59M","0.00%"
"Mar 15, 2017","1,539.00","1,537.00","1,541.00","1,534.33","2.25M","-0.19%"
"Mar 14, 2017","1,542.00","1,541.00","1,544.00","1,534.00","2.91M","0.19%"
"Mar 13, 2017","1,539.00","1,534.00","1,543.00","1,532.00","2.20M","0.26%"
"Mar 10, 2017","1,535.00","1,544.00","1,545.00","1,534.00","2.92M","-0.78%"
"Mar 09, 2017","1,547.00","1,535.00","1,547.00","1,529.00","3.15M","0.65%"
"Mar 08, 2017","1,537.00","1,532.00","1,540.00","1,524.67","3.24M","0.26%"
"Mar 07, 2017","1,533.00","1,539.00","1,540.00","1,530.00","1.96M","-0.20%"
"Mar 06, 2017","1,536.00","1,533.00","1,537.00","1,522.97","2.76M","0.26%"
"Mar 03, 2017","1,532.00","1,531.00","1,542.00","1,526.00","3.39M","-0.20%"
"Mar 02, 2017","1,535.00","1,515.00","1,535.00","1,515.00","3.27M","0.99%"
"Mar 01, 2017","1,520.00","1,506.00","1,526.00","1,502.00","3.84M","1.00%"
"Feb 28, 2017","1,505.00","1,502.00","1,510.00","1,498.00","4.08M","0.20%"
"Feb 27, 2017","1,502.00","1,503.00","1,508.00","1,493.00","4.12M","0.54%"
"Feb 24, 2017","1,494.00","1,494.00","1,509.00","1,493.00","5.28M","-0.20%"
"Feb 23, 2017","1,497.00","1,484.00","1,497.00","1,473.00","3.97M","1.22%"
"Feb 22, 2017","1,479.00","1,476.00","1,481.00","1,469.00","3.91M","0.48%"
"Feb 21, 2017","1,472.00","1,483.00","1,487.00","1,471.00","3.07M","-0.74%"
"Feb 20, 2017","1,483.00","1,492.00","1,495.00","1,480.00","2.14M","-0.07%"
"Feb 17, 2017","1,484.00","1,473.00","1,485.00","1,467.00","2.87M","0.88%"
"Feb 16, 2017","1,471.00","1,469.00","1,475.00","1,463.00","1.84M","0.20%"
"Feb 15, 2017","1,468.00","1,466.00","1,471.20","1,455.00","2.73M","0.34%"
"Feb 14, 2017","1,463.00","1,468.00","1,475.00","1,461.00","2.77M","-0.54%"
"Feb 13, 2017","1,471.00","1,468.00","1,477.00","1,449.82","2.21M","0.14%"
"Feb 10, 2017","1,469.00","1,467.00","1,477.00","1,466.00","2.37M","0.20%"
"Feb 09, 2017","1,466.00","1,452.00","1,468.00","1,451.72","2.44M","0.76%"
"Feb 08, 2017","1,455.00","1,454.00","1,458.00","1,445.00","3.40M","-0.27%"
"Feb 07, 2017","1,459.00","1,443.00","1,465.36","1,440.00","2.45M","1.04%"
"Feb 06, 2017","1,444.00","1,441.00","1,456.00","1,439.00","2.02M","0.14%"
"Feb 03, 2017","1,442.00","1,440.00","1,451.00","1,436.00","3.45M","0.28%"
"Feb 02, 2017","1,438.00","1,412.00","1,445.00","1,407.00","3.26M","1.63%"
"Feb 01, 2017","1,415.00","1,424.00","1,430.00","1,410.00","3.35M","-0.56%"
"Jan 31, 2017","1,423.00","1,421.00","1,439.00","1,419.00","3.35M","0.14%"
"Jan 30, 2017","1,421.00","1,404.00","1,425.00","1,404.00","4.40M","0.64%"
"Jan 27, 2017","1,412.00","1,400.00","1,415.00","1,397.00","3.61M","1.00%"
"Jan 26, 2017","1,398.00","1,411.00","1,413.00","1,398.00","4.39M","-0.85%"
"Jan 25, 2017","1,410.00","1,417.00","1,418.00","1,407.00","3.11M","-0.21%"
"Jan 24, 2017","1,413.00","1,422.00","1,422.00","1,409.00","3.14M","-0.49%"
"Jan 23, 2017","1,420.00","1,422.00","1,426.95","1,411.00","2.10M","-0.35%"
"Jan 20, 2017","1,425.00","1,422.00","1,428.00","1,410.08","3.65M","0.28%"
"Jan 19, 2017","1,421.00","1,426.00","1,435.00","1,415.00","3.27M","-0.35%"
"Jan 18, 2017","1,426.00","1,445.00","1,450.00","1,415.00","3.70M","-1.04%"
"Jan 17, 2017","1,441.00","1,464.00","1,472.42","1,441.00","3.22M","-2.04%"
"Jan 16, 2017","1,471.00","1,469.00","1,477.00","1,463.00","2.35M","0.48%"
"Jan 13, 2017","1,464.00","1,479.00","1,484.00","1,458.85","2.40M","0.21%"
"Jan 12, 2017","1,461.00","1,448.00","1,462.00","1,439.00","2.34M","0.62%"
"Jan 11, 2017","1,452.00","1,449.00","1,458.00","1,437.00","3.36M","0.07%"
"Jan 10, 2017","1,451.00","1,462.00","1,471.00","1,445.00","2.69M","-0.27%"
"Jan 09, 2017","1,455.00","1,444.00","1,455.00","1,439.00","1.89M","1.11%"
"Jan 06, 2017","1,439.00","1,434.00","1,440.00","1,429.00","1.82M","0.49%"
"Jan 05, 2017","1,432.00","1,446.00","1,450.00","1,427.00","2.73M","-0.35%"
"Jan 04, 2017","1,437.00","1,452.00","1,452.00","1,432.00","2.40M","-0.69%"
"Jan 03, 2017","1,447.00","1,454.00","1,460.00","1,440.00","2.52M","-0.14%"
"Dec 30, 2016","1,449.00","1,450.00","1,450.00","1,439.00","1.47M","0.14%"
"Dec 29, 2016","1,447.00","1,435.00","1,450.00","1,435.00","1.82M","0.42%"
"Dec 28, 2016","1,441.00","1,443.00","1,444.00","1,434.00","1.46M","0.21%"
"Dec 23, 2016","1,438.00","1,433.00","1,440.00","1,425.00","771.75K","0.35%"
"Dec 22, 2016","1,433.00","1,417.00","1,434.00","1,414.00","2.53M","1.06%"
"Dec 21, 2016","1,418.00","1,416.00","1,425.00","1,415.00","2.35M","0.07%"
"Dec 20, 2016","1,417.00","1,416.00","1,421.00","1,410.00","2.89M","0.21%"
"Dec 19, 2016","1,414.00","1,396.00","1,416.00","1,392.00","2.40M","1.65%"
"Dec 16, 2016","1,391.00","1,392.00","1,402.00","1,381.00","3.67M","0.07%"
"Dec 15, 2016","1,390.00","1,379.00","1,392.00","1,363.00","4.25M","0.80%"
"Dec 14, 2016","1,379.00","1,384.00","1,387.00","1,359.00","4.46M","-0.36%"
"Dec 13, 2016","1,384.00","1,365.00","1,388.00","1,364.00","4.25M","1.47%"
"Dec 12, 2016","1,364.00","1,372.00","1,380.00","1,359.00","4.56M","-0.66%"
"Dec 09, 2016","1,373.00","1,356.00","1,378.10","1,356.00","2.80M","1.25%"
"Dec 08, 2016","1,356.00","1,338.00","1,371.00","1,334.78","5.36M","1.73%"
"Dec 07, 2016","1,333.00","1,346.00","1,347.88","1,326.00","5.63M","-0.22%"
"Dec 06, 2016","1,336.00","1,335.00","1,341.00","1,326.00","3.57M","0.00%"
"Dec 05, 2016","1,336.00","1,333.00","1,353.00","1,322.00","3.21M","-0.07%"
"Dec 02, 2016","1,337.00","1,342.00","1,343.00","1,321.00","3.49M","-0.82%"
"Dec 01, 2016","1,348.00","1,367.00","1,375.00","1,341.00","4.73M","-1.96%"
"Nov 30, 2016","1,375.00","1,380.00","1,394.00","1,371.00","3.51M","-0.29%"
"Nov 29, 2016","1,379.00","1,378.00","1,381.00","1,368.00","2.27M","0.22%"
"Nov 28, 2016","1,376.00","1,380.00","1,391.00","1,373.00","1.92M","-0.36%"
"Nov 25, 2016","1,381.00","1,376.00","1,383.00","1,371.00","1.48M","0.51%"
"Nov 24, 2016","1,374.00","1,369.00","1,376.00","1,363.00","1.69M","0.07%"
"Nov 23, 2016","1,373.00","1,369.00","1,387.00","1,362.00","3.38M","0.59%"
"Nov 22, 2016","1,365.00","1,372.00","1,388.00","1,365.00","4.54M","0.59%"
"Nov 21, 2016","1,357.00","1,358.00","1,361.00","1,344.00","4.10M","0.22%"
"Nov 18, 2016","1,354.00","1,337.00","1,361.00","1,337.00","3.43M","0.82%"
"Nov 17, 2016","1,343.00","1,337.00","1,355.00","1,329.00","5.14M","0.83%"
"Nov 16, 2016","1,332.00","1,298.00","1,342.00","1,293.00","4.81M","2.94%"
"Nov 15, 2016","1,294.00","1,290.00","1,314.00","1,289.00","3.93M","0.94%"
"Nov 14, 2016","1,282.00","1,308.00","1,312.00","1,276.00","4.38M","-1.23%"
"Nov 11, 2016","1,298.00","1,298.00","1,300.11","1,273.00","5.43M","-0.08%"
"Nov 10, 2016","1,299.00","1,383.00","1,387.00","1,294.50","7.58M","-5.39%"
"Nov 09, 2016","1,373.00","1,368.00","1,395.00","1,368.00","4.18M","-2.14%"
"Nov 08, 2016","1,403.00","1,394.00","1,405.00","1,392.00","2.94M","0.43%"
"Nov 07, 2016","1,397.00","1,400.00","1,402.00","1,389.79","3.37M","1.01%"
"Nov 04, 2016","1,383.00","1,383.00","1,385.00","1,375.00","3.02M","-0.58%"
"Nov 03, 2016","1,391.00","1,423.00","1,429.00","1,382.00","4.89M","-2.80%"
"Nov 02, 2016","1,431.00","1,440.00","1,442.00","1,429.00","2.57M","-1.04%"
"Nov 01, 2016","1,446.00","1,462.00","1,469.00","1,444.00","2.55M","-1.03%"
"Oct 31, 2016","1,461.00","1,465.00","1,469.05","1,460.00","2.78M","-0.75%"
"Oct 28, 2016","1,472.00","1,457.00","1,472.00","1,442.00","2.94M","0.68%"
"Oct 27, 2016","1,462.00","1,429.00","1,462.00","1,425.00","4.74M","2.31%"
"Oct 26, 2016","1,429.00","1,458.00","1,459.00","1,427.00","2.55M","-2.06%"
"Oct 25, 2016","1,459.00","1,451.00","1,468.00","1,447.00","3.05M","1.25%"
"Oct 24, 2016","1,441.00","1,457.00","1,464.00","1,440.00","2.93M","-0.89%"
"Oct 21, 2016","1,454.00","1,458.00","1,464.00","1,450.00","2.39M","-0.34%"
"Oct 20, 2016","1,459.00","1,458.00","1,463.00","1,450.00","2.57M","-0.07%"
"Oct 19, 2016","1,460.00","1,449.00","1,463.00","1,444.00","2.47M","0.83%"
"Oct 18, 2016","1,448.00","1,452.00","1,465.00","1,448.00","2.50M","-0.21%"
"Oct 17, 2016","1,451.00","1,462.00","1,462.00","1,443.00","2.86M","-0.62%"
"Oct 14, 2016","1,460.00","1,458.00","1,466.00","1,451.00","3.50M","0.48%"
"Oct 13, 2016","1,453.00","1,451.00","1,458.00","1,441.00","2.69M","0.41%"
"Oct 12, 2016","1,447.00","1,457.00","1,457.00","1,434.00","3.47M","-0.62%"
"Oct 11, 2016","1,456.00","1,478.00","1,484.00","1,455.00","2.83M","-1.29%"
"Oct 10, 2016","1,475.00","1,477.00","1,482.00","1,470.21","2.20M","0.48%"
"Oct 07, 2016","1,468.00","1,470.00","1,482.00","1,462.00","3.31M","0.34%"
"Oct 06, 2016","1,463.00","1,479.00","1,479.00","1,462.88","2.96M","-0.34%"
"Oct 05, 2016","1,468.00","1,503.00","1,509.00","1,467.87","3.68M","-2.26%"
"Oct 04, 2016","1,502.00","1,490.00","1,514.00","1,486.00","4.63M","1.14%"
"Oct 03, 2016","1,485.00","1,467.00","1,491.00","1,467.00","2.63M","1.50%"
"Sep 30, 2016","1,463.00","1,456.00","1,468.00","1,447.00","2.74M","-0.14%"
"Sep 29, 2016","1,465.00","1,463.00","1,469.00","1,460.00","3.77M","0.69%"
"Sep 28, 2016","1,455.00","1,445.00","1,466.00","1,445.00","2.50M","0.83%"
"Sep 27, 2016","1,443.00","1,459.00","1,461.00","1,430.28","3.13M","-0.48%"
"Sep 26, 2016","1,450.00","1,458.00","1,459.00","1,448.00","1.76M","-0.96%"
"Sep 23, 2016","1,464.00","1,460.00","1,468.19","1,456.00","1.61M","0.27%"
"Sep 22, 2016","1,460.00","1,456.00","1,468.00","1,448.00","2.22M","0.76%"
"Sep 21, 2016","1,449.00","1,463.00","1,465.00","1,446.00","3.62M","-1.29%"
"Sep 20, 2016","1,468.00","1,445.00","1,475.00","1,445.00","2.68M","1.17%"
"Sep 19, 2016","1,451.00","1,443.00","1,452.00","1,440.00","1.79M","1.47%"
"Sep 16, 2016","1,430.00","1,431.00","1,437.00","1,423.00","3.94M","-0.49%"
"Sep 15, 2016","1,437.00","1,416.00","1,437.00","1,415.00","2.85M","1.34%"
"Sep 14, 2016","1,418.00","1,423.00","1,433.00","1,418.00","2.55M","-0.14%"
"Sep 13, 2016","1,420.00","1,418.00","1,428.00","1,408.00","2.83M","0.42%"
"Sep 12, 2016","1,414.00","1,409.00","1,424.00","1,404.00","2.61M","-0.91%"
"Sep 09, 2016","1,427.00","1,451.00","1,456.00","1,424.00","2.79M","-2.06%"
"Sep 08, 2016","1,457.00","1,466.00","1,472.00","1,448.00","2.84M","-0.88%"
"Sep 07, 2016","1,470.00","1,459.00","1,471.00","1,455.00","2.05M","1.03%"
"Sep 06, 2016","1,455.00","1,464.00","1,468.02","1,451.00","2.06M","-0.68%"
"Sep 05, 2016","1,465.00","1,465.00","1,471.90","1,456.00","2.07M","0.27%"
"Sep 02, 2016","1,461.00","1,441.00","1,467.00","1,436.00","4.69M","1.74%"
"Sep 01, 2016","1,436.00","1,444.00","1,456.00","1,425.36","3.38M","-0.62%"
"Aug 31, 2016","1,445.00","1,443.00","1,456.00","1,441.00","4.52M","-0.14%"
"Aug 30, 2016","1,447.00","1,453.00","1,457.00","1,441.00","2.74M","0.14%"
"Aug 26, 2016","1,445.00","1,441.00","1,448.00","1,435.00","1.76M","0.14%"
"Aug 25, 2016","1,443.00","1,443.00","1,450.00","1,435.00","1.80M","0.00%"
"Aug 24, 2016","1,443.00","1,450.00","1,459.00","1,440.00","1.48M","-0.96%"
"Aug 23, 2016","1,457.00","1,452.00","1,464.00","1,448.00","1.53M","0.55%"
"Aug 22, 2016","1,449.00","1,452.00","1,457.00","1,441.00","1.94M","-0.34%"
"Aug 19, 2016","1,454.00","1,452.00","1,458.00","1,444.50","2.43M","0.00%"
"Aug 18, 2016","1,454.00","1,455.00","1,460.00","1,445.00","2.61M","0.83%"
"Aug 17, 2016","1,442.00","1,453.00","1,454.00","1,434.00","2.42M","-0.62%"
"Aug 16, 2016","1,451.00","1,466.00","1,466.00","1,445.00","2.10M","-1.36%"
"Aug 15, 2016","1,471.00","1,472.00","1,473.00","1,461.00","1.54M","0.41%"
"Aug 12, 2016","1,465.00","1,460.00","1,467.00","1,455.00","1.88M","-0.20%"
"Aug 11, 2016","1,468.00","1,458.00","1,468.00","1,449.00","2.14M","0.89%"
"Aug 10, 2016","1,455.00","1,441.00","1,455.00","1,437.00","2.28M","0.55%"
"Aug 09, 2016","1,447.00","1,422.00","1,449.00","1,419.00","2.00M","1.97%"
"Aug 08, 2016","1,419.00","1,431.00","1,434.00","1,410.00","2.43M","-0.84%"
"Aug 05, 2016","1,431.00","1,418.00","1,436.00","1,415.00","2.24M","0.70%"
"Aug 04, 2016","1,421.00","1,389.00","1,421.00","1,379.00","3.27M","1.07%"
"Aug 03, 2016","1,406.00","1,433.00","1,439.00","1,406.00","2.53M","-1.95%"
"Aug 02, 2016","1,434.00","1,433.00","1,441.11","1,426.43","2.77M","-0.28%"
"Aug 01, 2016","1,438.00","1,439.00","1,444.00","1,427.00","3.81M","0.21%"
"Jul 29, 2016","1,435.00","1,460.00","1,460.00","1,422.00","4.69M","-1.44%"
"Jul 28, 2016","1,456.00","1,417.00","1,461.00","1,417.00","4.62M","3.56%"
"Jul 27, 2016","1,406.00","1,415.00","1,419.00","1,402.00","2.26M","-0.21%"
"Jul 26, 2016","1,409.00","1,416.00","1,420.00","1,406.00","2.04M","0.00%"
"Jul 25, 2016","1,409.00","1,405.00","1,414.00","1,403.00","2.35M","0.07%"
"Jul 22, 2016","1,408.00","1,397.00","1,414.00","1,392.00","1.95M","0.79%"
"Jul 21, 2016","1,397.00","1,403.00","1,407.00","1,397.00","2.54M","-0.99%"
"Jul 20, 2016","1,411.00","1,409.00","1,417.00","1,404.00","2.20M","0.93%"
"Jul 19, 2016","1,398.00","1,396.00","1,404.00","1,393.00","3.90M","0.22%"
"Jul 18, 2016","1,395.00","1,394.00","1,403.00","1,391.00","2.94M","0.07%"
"Jul 15, 2016","1,394.00","1,384.00","1,394.00","1,373.00","4.88M","0.29%"
"Jul 14, 2016","1,390.00","1,425.00","1,429.00","1,387.00","4.39M","-2.18%"
"Jul 13, 2016","1,421.00","1,405.00","1,430.11","1,300.95","3.89M","0.71%"
"Jul 12, 2016","1,411.00","1,427.00","1,436.00","1,405.00","4.48M","-0.98%"
"Jul 11, 2016","1,425.00","1,420.00","1,435.00","1,403.00","3.79M","0.92%"
"Jul 08, 2016","1,412.00","1,410.00","1,425.00","1,394.00","3.50M","0.07%"
"Jul 07, 2016","1,411.00","1,410.00","1,425.50","1,397.00","3.12M","0.50%"
"Jul 06, 2016","1,404.00","1,415.00","1,432.00","1,394.00","4.01M","-1.06%"
"Jul 05, 2016","1,419.00","1,389.00","1,419.00","1,386.00","4.25M","2.09%"
"Jul 04, 2016","1,390.00","1,405.00","1,408.00","1,382.00","2.19M","-0.36%"
"Jul 01, 2016","1,395.00","1,384.00","1,408.00","1,371.00","3.72M","1.38%"
"Jun 30, 2016","1,376.00","1,355.00","1,376.00","1,341.00","5.50M","1.85%"
"Jun 29, 2016","1,351.00","1,313.00","1,351.00","1,312.00","3.90M","3.84%"
"Jun 28, 2016","1,301.00","1,323.00","1,323.00","1,289.00","4.69M","0.85%"
"Jun 27, 2016","1,290.00","1,268.00","1,305.00","1,268.00","6.80M","0.55%"
"Jun 24, 2016","1,283.00","1,241.00","1,302.00","1,199.00","10.71M","3.22%"
"Jun 23, 2016","1,243.00","1,242.00","1,250.00","1,230.00","2.22M","1.06%"
"Jun 22, 2016","1,230.00","1,238.00","1,240.00","1,224.00","3.01M","-0.08%"
"Jun 21, 2016","1,231.00","1,224.00","1,234.00","1,216.00","3.69M","0.33%"
"Jun 20, 2016","1,227.00","1,224.00","1,236.00","1,213.00","2.58M","1.83%"
"Jun 17, 2016","1,205.00","1,200.00","1,206.00","1,191.00","5.45M","0.92%"
"Jun 16, 2016","1,194.00","1,197.00","1,204.00","1,189.00","2.72M","-0.83%"
"Jun 15, 2016","1,204.00","1,202.00","1,210.00","1,197.00","3.90M","1.01%"
"Jun 14, 2016","1,192.00","1,211.00","1,213.00","1,191.00","2.91M","-1.65%"
"Jun 13, 2016","1,212.00","1,222.00","1,230.00","1,211.98","1.81M","-1.22%"
"Jun 10, 2016","1,227.00","1,245.00","1,246.00","1,226.00","2.39M","-1.84%"
"Jun 09, 2016","1,250.00","1,250.00","1,254.00","1,245.00","2.65M","-0.71%"
"Jun 08, 2016","1,259.00","1,269.00","1,269.00","1,253.00","2.01M","-0.94%"
"Jun 07, 2016","1,271.00","1,268.00","1,275.00","1,266.00","2.60M","0.08%"
"Jun 06, 2016","1,270.00","1,265.00","1,276.00","1,260.00","2.01M","0.79%"
"Jun 03, 2016","1,260.00","1,262.00","1,268.00","1,248.00","2.03M","0.40%"
"Jun 02, 2016","1,255.00","1,266.00","1,270.00","1,254.00","3.11M","-0.55%"
"Jun 01, 2016","1,262.00","1,251.00","1,265.00","1,250.00","2.76M","0.96%"
"May 31, 2016","1,250.00","1,250.00","1,254.00","1,247.00","3.27M","0.00%"
"May 27, 2016","1,250.00","1,238.00","1,250.00","1,237.00","1.96M","0.73%"
"May 26, 2016","1,241.00","1,242.00","1,244.00","1,237.00","2.45M","-0.16%"
"May 25, 2016","1,243.00","1,255.00","1,255.00","1,238.00","2.23M","-0.40%"
"May 24, 2016","1,248.00","1,232.00","1,250.00","1,226.00","2.35M","1.22%"
"May 23, 2016","1,233.00","1,234.00","1,240.00","1,231.00","2.14M","0.00%"
"May 20, 2016","1,233.00","1,226.00","1,236.00","1,225.00","3.30M","1.57%"
"May 19, 2016","1,214.00","1,215.00","1,221.00","1,205.00","2.50M","-0.82%"
"May 18, 2016","1,224.00","1,224.00","1,229.00","1,209.00","3.31M","-0.57%"
"May 17, 2016","1,231.00","1,236.00","1,244.00","1,229.00","2.18M","-0.16%"
"May 16, 2016","1,233.00","1,226.00","1,233.00","1,217.00","1.35M","-0.08%"
"May 13, 2016","1,234.00","1,223.00","1,235.00","1,215.00","2.07M","0.24%"
"May 12, 2016","1,231.00","1,225.00","1,248.00","1,218.00","2.71M","0.16%"
"May 11, 2016","1,229.00","1,226.00","1,244.00","1,224.00","2.96M","-0.24%"
"May 10, 2016","1,232.00","1,238.00","1,266.69","1,228.00","3.11M","-0.32%"
"May 09, 2016","1,236.00","1,228.00","1,243.00","1,226.00","2.82M","1.23%"
"May 06, 2016","1,221.00","1,213.00","1,221.00","1,208.00","3.03M","0.66%"
"May 05, 2016","1,213.00","1,206.00","1,225.00","1,203.75","3.13M","0.33%"
"May 04, 2016","1,209.00","1,207.00","1,216.00","1,195.00","3.86M","0.08%"
"May 03, 2016","1,208.00","1,210.00","1,216.00","1,203.00","5.69M","-0.17%"
"Apr 29, 2016","1,210.00","1,205.00","1,216.00","1,194.00","4.05M","-0.41%"
"Apr 28, 2016","1,215.00","1,199.00","1,217.00","1,185.00","5.04M","-0.57%"
"Apr 27, 2016","1,222.00","1,229.00","1,247.00","1,217.00","5.13M","-0.57%"
"Apr 26, 2016","1,229.00","1,247.00","1,252.00","1,219.00","3.38M","-1.29%"
"Apr 25, 2016","1,245.00","1,235.00","1,254.00","1,234.00","3.03M","0.73%"
"Apr 22, 2016","1,236.00","1,256.00","1,257.00","1,230.00","4.45M","-2.06%"
"Apr 21, 2016","1,262.00","1,294.00","1,296.00","1,250.00","4.30M","-2.62%"
"Apr 20, 2016","1,296.00","1,317.00","1,320.00","1,293.00","2.32M","-1.74%"
"Apr 19, 2016","1,319.00","1,305.00","1,323.00","1,304.00","2.40M","1.07%"
"Apr 18, 2016","1,305.00","1,292.00","1,311.00","1,292.00","1.65M","0.08%"
"Apr 15, 2016","1,304.00","1,310.00","1,314.00","1,301.00","2.85M","-0.46%"
"Apr 14, 2016","1,310.00","1,314.00","1,318.00","1,308.00","2.18M","0.08%"
"Apr 13, 2016","1,309.00","1,314.00","1,314.00","1,304.00","2.00M","0.54%"
"Apr 12, 2016","1,302.00","1,294.00","1,303.00","1,283.00","1.44M","0.62%"
"Apr 11, 2016","1,294.00","1,296.00","1,304.00","1,290.00","1.88M","-0.77%"
"Apr 08, 2016","1,304.00","1,305.00","1,309.00","1,295.00","1.35M","0.38%"
"Apr 07, 2016","1,299.00","1,299.00","1,314.00","1,294.00","1.63M","-0.15%"
"Apr 06, 2016","1,301.00","1,298.41","1,303.00","1,282.00","2.55M","0.46%"
"Apr 05, 2016","1,295.00","1,295.00","1,298.00","1,286.00","2.88M","-0.54%"
"Apr 04, 2016","1,302.00","1,301.00","1,310.00","1,294.00","2.47M","0.23%"
"Apr 01, 2016","1,299.00","1,284.00","1,299.00","1,272.00","2.45M","0.39%"
"Mar 31, 2016","1,294.00","1,306.00","1,306.00","1,289.00","3.22M","-0.92%"
"Mar 30, 2016","1,306.00","1,299.00","1,307.00","1,294.00","2.45M","1.24%"
