"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2017","1,284.00","1,281.00","1,297.00","1,266.67","2.54M","0.55%"
"Oct 04, 2017","1,277.00","1,295.00","1,307.00","1,266.66","3.11M","-1.54%"
"Oct 03, 2017","1,297.00","1,278.00","1,302.00","1,262.97","3.31M","1.33%"
"Oct 02, 2017","1,280.00","1,240.00","1,284.33","1,237.00","-","5.18%"
"Sep 29, 2017","1,217.00","1,211.00","1,234.00","1,201.00","2.29M","1.33%"
"Sep 28, 2017","1,201.00","1,223.00","1,228.00","1,193.00","2.76M","-1.80%"
"Sep 27, 2017","1,223.00","1,202.00","1,229.00","1,191.00","2.38M","2.00%"
"Sep 26, 2017","1,199.00","1,184.00","1,218.00","1,176.00","3.22M","1.61%"
"Sep 25, 2017","1,180.00","1,189.00","1,190.00","1,175.00","1.83M","-0.92%"
"Sep 22, 2017","1,191.00","1,200.00","1,215.00","1,185.00","2.32M","-0.58%"
"Sep 21, 2017","1,198.00","1,226.00","1,233.00","1,198.00","2.65M","-2.60%"
"Sep 20, 2017","1,230.00","1,230.00","1,235.00","1,215.00","2.02M","0.16%"
"Sep 19, 2017","1,228.00","1,208.00","1,244.25","1,208.00","4.13M","1.49%"
"Sep 18, 2017","1,210.00","1,221.00","1,234.00","1,208.00","3.50M","-0.25%"
"Sep 15, 2017","1,213.00","1,202.00","1,217.50","1,188.00","4.76M","0.66%"
"Sep 14, 2017","1,205.00","1,205.00","1,228.00","1,200.00","4.02M","0.25%"
