"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 07, 2017","3,766.00","3,799.00","3,799.00","3,746.00","664.12K","-0.50%"
"Jul 06, 2017","3,785.00","3,762.00","3,824.00","3,753.00","855.32K","-3.07%"
"Jul 05, 2017","3,905.00","3,881.00","3,920.50","3,861.00","493.84K","0.62%"
"Jul 04, 2017","3,881.00","3,879.00","3,908.36","3,877.00","483.19K","-0.23%"
"Jul 03, 2017","3,890.00","3,817.00","3,904.00","3,807.00","695.51K","0.88%"
"Jun 30, 2017","3,856.00","3,966.00","3,973.00","3,845.00","1.19M","-3.02%"
"Jun 29, 2017","3,976.00","3,974.00","3,994.00","3,939.00","569.23K","0.61%"
"Jun 28, 2017","3,952.00","3,956.00","4,029.00","3,944.00","869.22K","-0.08%"
"Jun 27, 2017","3,955.00","3,964.00","4,001.50","3,944.00","694.77K","-1.13%"
"Jun 26, 2017","4,000.00","4,069.00","4,076.00","3,995.83","844.70K","-1.16%"
"Jun 23, 2017","4,047.00","4,014.00","4,068.00","4,003.00","410.28K","1.28%"
"Jun 22, 2017","3,996.00","3,985.00","4,016.00","3,962.00","407.55K","0.40%"
"Jun 21, 2017","3,980.00","4,018.00","4,038.00","3,963.00","727.26K","-1.09%"
"Jun 20, 2017","4,024.00","4,142.00","4,190.00","4,017.00","645.48K","-2.99%"
"Jun 19, 2017","4,148.00","4,125.00","4,167.00","4,108.16","356.24K","1.34%"
"Jun 16, 2017","4,093.00","4,046.00","4,110.00","4,032.00","1.53M","1.39%"
"Jun 15, 2017","4,037.00","4,205.00","4,217.00","4,003.00","1.34M","-6.14%"
"Jun 14, 2017","4,301.00","4,276.00","4,359.00","4,273.00","672.15K","0.66%"
"Jun 13, 2017","4,273.00","4,255.00","4,297.00","4,245.00","396.51K","0.61%"
"Jun 12, 2017","4,247.00","4,260.00","4,298.00","4,226.00","493.77K","-0.68%"
"Jun 09, 2017","4,276.00","4,315.00","4,315.00","4,168.00","1.25M","-1.75%"
"Jun 08, 2017","4,352.00","4,303.00","4,354.18","4,277.00","704.85K","1.54%"
"Jun 07, 2017","4,286.00","4,284.00","4,311.00","4,240.00","563.31K","-0.05%"
"Jun 06, 2017","4,288.00","4,377.00","4,400.00","4,282.00","565.35K","-2.55%"
"Jun 05, 2017","4,400.00","4,371.00","4,410.00","4,350.00","431.54K","0.89%"
"Jun 02, 2017","4,361.00","4,414.00","4,423.00","4,329.00","558.58K","-0.89%"
"Jun 01, 2017","4,400.00","4,370.00","4,426.00","4,366.89","566.95K","0.92%"
"May 31, 2017","4,360.00","4,387.00","4,395.00","4,353.00","1.25M","-0.46%"
"May 30, 2017","4,380.00","4,380.00","4,400.00","4,340.00","749.52K","-0.09%"
"May 26, 2017","4,384.00","4,400.00","4,407.00","4,370.00","436.56K","-0.41%"
"May 25, 2017","4,402.00","4,457.00","4,464.00","4,397.00","515.59K","-0.63%"
"May 24, 2017","4,430.00","4,460.00","4,483.00","4,408.00","1.16M","-0.81%"
"May 23, 2017","4,466.00","4,473.00","4,492.00","4,442.80","481.45K","-0.25%"
"May 22, 2017","4,477.00","4,419.00","4,504.00","4,419.00","541.47K","1.27%"
"May 19, 2017","4,421.00","4,354.00","4,453.00","4,347.00","517.78K","1.54%"
"May 18, 2017","4,354.00","4,306.00","4,380.00","4,269.00","521.42K","1.26%"
"May 17, 2017","4,300.00","4,316.00","4,319.00","4,256.00","395.87K","-0.51%"
"May 16, 2017","4,322.00","4,285.00","4,340.00","4,268.27","380.60K","1.36%"
"May 15, 2017","4,264.00","4,345.00","4,347.50","4,247.00","606.60K","-1.86%"
"May 12, 2017","4,345.00","4,309.00","4,354.00","4,297.00","410.61K","1.00%"
"May 11, 2017","4,302.00","4,411.00","4,411.00","4,258.00","824.90K","-2.25%"
"May 10, 2017","4,401.00","4,365.00","4,440.00","4,344.00","767.63K","1.66%"
"May 09, 2017","4,329.00","4,336.00","4,392.00","4,327.00","893.40K","0.39%"
"May 08, 2017","4,312.00","4,248.00","4,336.00","4,230.00","824.60K","1.84%"
"May 05, 2017","4,234.00","4,172.00","4,247.00","4,161.00","725.39K","1.17%"
"May 04, 2017","4,185.00","4,234.00","4,270.00","4,092.91","2.67M","-5.10%"
"May 03, 2017","4,410.00","4,362.00","4,427.00","4,352.00","998.07K","1.10%"
"May 02, 2017","4,362.00","4,316.00","4,378.00","4,277.00","605.25K","1.32%"
"Apr 28, 2017","4,305.00","4,308.00","4,328.00","4,280.00","555.26K","0.05%"
"Apr 27, 2017","4,303.00","4,233.00","4,309.00","4,227.00","836.06K","1.41%"
"Apr 26, 2017","4,243.00","4,231.00","4,247.00","4,210.00","787.39K","-0.68%"
"Apr 25, 2017","4,272.00","4,344.00","4,344.00","4,272.00","428.18K","-1.20%"
"Apr 24, 2017","4,324.00","4,360.00","4,360.00","4,240.00","554.92K","1.05%"
"Apr 21, 2017","4,279.00","4,308.00","4,318.00","4,263.00","636.44K","-0.12%"
"Apr 20, 2017","4,284.00","4,319.00","4,347.00","4,283.00","653.03K","-0.86%"
"Apr 19, 2017","4,321.00","4,184.00","4,352.00","4,184.00","1.12M","3.20%"
"Apr 18, 2017","4,187.00","4,203.00","4,220.00","4,176.00","765.35K","-0.14%"
"Apr 13, 2017","4,193.00","4,160.00","4,199.00","4,144.00","489.26K","1.01%"
"Apr 12, 2017","4,151.00","4,135.00","4,160.00","4,110.00","599.47K","0.70%"
"Apr 11, 2017","4,122.00","4,075.00","4,130.00","4,064.00","642.89K","0.29%"
"Apr 10, 2017","4,110.00","4,030.00","4,131.00","4,021.00","840.72K","2.16%"
"Apr 07, 2017","4,023.00","4,007.00","4,023.00","3,968.00","1.06M","-0.47%"
"Apr 06, 2017","4,042.00","4,115.20","4,115.20","4,012.00","740.80K","-0.54%"
"Apr 05, 2017","4,064.00","4,099.60","4,129.77","4,055.39","748.27K","-0.51%"
"Apr 04, 2017","4,084.77","4,134.22","4,174.67","4,084.77","792.68K","-0.86%"
"Apr 03, 2017","4,120.37","4,200.49","4,274.40","4,120.37","1.26M","-3.56%"
"Mar 31, 2017","4,272.69","4,232.14","4,279.61","4,217.40","742.84K","1.41%"
"Mar 30, 2017","4,213.34","4,258.84","4,307.30","4,202.46","759.78K","-1.39%"
"Mar 29, 2017","4,272.69","4,267.74","4,295.44","4,233.13","796.39K","0.72%"
"Mar 28, 2017","4,242.03","4,193.56","4,263.70","4,180.71","1.34M","1.35%"
"Mar 27, 2017","4,185.65","4,051.14","4,211.37","4,051.14","936.85K","1.35%"
"Mar 24, 2017","4,130.00","4,180.00","4,186.50","4,058.90","1.31M","-1.64%"
"Mar 23, 2017","4,199.00","3,900.00","4,248.00","3,805.70","2.83M","8.08%"
"Mar 22, 2017","3,885.00","3,828.00","3,902.00","3,815.00","1.10M","0.52%"
"Mar 21, 2017","3,865.00","3,868.00","3,879.00","3,835.00","816.39K","0.29%"
"Mar 20, 2017","3,854.00","3,883.00","3,883.40","3,846.00","854.73K","-0.59%"
"Mar 17, 2017","3,877.00","3,911.00","3,915.00","3,857.00","1.41M","-0.82%"
"Mar 16, 2017","3,909.00","3,924.00","3,933.00","3,871.00","532.05K","0.31%"
"Mar 15, 2017","3,897.00","3,937.00","3,944.00","3,888.11","450.30K","-0.81%"
"Mar 14, 2017","3,929.00","3,970.00","3,972.00","3,894.00","562.75K","-1.03%"
"Mar 13, 2017","3,970.00","3,959.00","4,004.00","3,956.00","416.79K","0.10%"
"Mar 10, 2017","3,966.00","4,000.00","4,019.85","3,951.00","777.29K","-0.60%"
"Mar 09, 2017","3,990.00","3,969.00","3,990.00","3,956.20","978.20K","0.81%"
"Mar 08, 2017","3,958.00","3,967.00","3,973.50","3,930.00","449.61K","-0.15%"
"Mar 07, 2017","3,964.00","3,943.00","3,974.00","3,920.00","1.43M","0.08%"
"Mar 06, 2017","3,961.00","3,953.00","3,976.80","3,926.00","551.42K","0.35%"
"Mar 03, 2017","3,947.00","3,946.00","3,958.00","3,907.00","697.90K","-0.08%"
"Mar 02, 2017","3,950.00","3,983.00","4,003.00","3,909.00","769.74K","-1.32%"
"Mar 01, 2017","4,003.00","3,880.00","4,030.00","3,850.00","1.25M","4.60%"
"Feb 28, 2017","3,827.00","3,810.00","3,902.00","3,797.00","1.09M","0.45%"
"Feb 27, 2017","3,810.00","3,803.00","3,845.00","3,784.00","918.06K","0.50%"
"Feb 24, 2017","3,791.00","3,827.00","3,835.00","3,786.00","1.01M","-0.68%"
"Feb 23, 2017","3,817.00","3,803.00","3,838.00","3,770.32","955.48K","0.37%"
"Feb 22, 2017","3,803.00","3,825.00","3,855.00","3,791.59","808.30K","-0.24%"
"Feb 21, 2017","3,812.00","3,857.00","3,871.00","3,812.00","655.35K","-0.81%"
"Feb 20, 2017","3,843.00","3,878.00","3,882.00","3,829.00","299.13K","-0.23%"
"Feb 17, 2017","3,852.00","3,845.00","3,923.00","3,824.00","657.38K","0.00%"
"Feb 16, 2017","3,852.00","3,845.00","3,910.00","3,845.00","535.51K","0.13%"
"Feb 15, 2017","3,847.00","3,951.00","3,966.00","3,828.00","785.85K","-2.68%"
"Feb 14, 2017","3,953.00","3,918.00","3,983.80","3,918.00","649.75K","0.56%"
"Feb 13, 2017","3,931.00","3,967.00","3,975.00","3,916.90","541.74K","-0.88%"
"Feb 10, 2017","3,966.00","3,947.00","4,004.00","3,927.00","467.44K","0.94%"
"Feb 09, 2017","3,929.00","3,921.00","3,929.00","3,883.00","763.17K","0.72%"
"Feb 08, 2017","3,901.00","3,851.00","3,944.00","3,822.00","532.18K","1.19%"
"Feb 07, 2017","3,855.00","3,817.00","3,892.00","3,810.00","536.04K","0.31%"
"Feb 06, 2017","3,843.00","3,871.00","3,897.50","3,826.00","357.69K","-1.08%"
"Feb 03, 2017","3,885.00","3,888.00","3,906.00","3,854.00","315.90K","0.03%"
"Feb 02, 2017","3,884.00","3,874.00","3,913.00","3,826.00","546.52K","0.28%"
"Feb 01, 2017","3,873.00","3,860.00","3,895.00","3,839.00","559.73K","1.12%"
"Jan 31, 2017","3,830.00","3,908.00","3,928.00","3,822.00","753.20K","-1.44%"
"Jan 30, 2017","3,886.00","3,843.00","3,896.00","3,817.00","398.30K","0.94%"
"Jan 27, 2017","3,850.00","3,910.00","3,916.00","3,839.00","459.29K","-0.39%"
"Jan 26, 2017","3,865.00","3,870.00","3,902.00","3,805.00","538.30K","0.23%"
"Jan 25, 2017","3,856.00","3,845.00","3,896.00","3,813.00","672.20K","0.78%"
"Jan 24, 2017","3,826.00","3,902.00","3,909.11","3,784.00","895.71K","-1.80%"
"Jan 23, 2017","3,896.00","3,921.00","3,938.00","3,862.00","648.04K","-0.61%"
"Jan 20, 2017","3,920.00","3,988.00","4,016.00","3,920.00","628.70K","-1.85%"
"Jan 19, 2017","3,994.00","3,997.00","4,022.92","3,959.00","591.92K","0.10%"
"Jan 18, 2017","3,990.00","4,082.00","4,091.09","3,990.00","567.81K","-1.72%"
"Jan 17, 2017","4,060.00","4,035.00","4,107.00","4,014.00","563.96K","0.35%"
"Jan 16, 2017","4,046.00","4,040.00","4,069.00","4,010.00","436.12K","0.10%"
"Jan 13, 2017","4,042.00","4,045.00","4,063.00","4,032.00","590.98K","0.22%"
"Jan 12, 2017","4,033.00","4,158.00","4,180.00","4,032.68","1.18M","-2.51%"
"Jan 11, 2017","4,137.00","4,143.00","4,167.00","4,101.00","633.29K","-0.36%"
"Jan 10, 2017","4,152.00","4,043.00","4,179.00","4,043.00","884.89K","2.85%"
"Jan 09, 2017","4,037.00","4,132.00","4,133.30","4,014.00","1.14M","-1.51%"
"Jan 06, 2017","4,099.00","4,067.00","4,137.96","4,052.00","946.65K","0.24%"
"Jan 05, 2017","4,089.00","4,025.00","4,205.47","3,962.00","2.23M","0.10%"
"Jan 04, 2017","4,085.00","4,320.00","4,493.25","4,060.00","3.67M","-14.36%"
"Jan 03, 2017","4,770.00","4,905.00","4,919.00","4,757.00","1.12M","-4.27%"
"Dec 30, 2016","4,983.00","4,945.00","4,999.00","4,929.00","259.72K","0.79%"
"Dec 29, 2016","4,944.00","4,906.00","4,971.00","4,905.00","337.27K","0.37%"
"Dec 28, 2016","4,926.00","4,922.00","4,952.00","4,893.00","425.41K","0.08%"
"Dec 23, 2016","4,922.00","4,950.00","4,980.00","4,903.00","122.14K","-0.55%"
"Dec 22, 2016","4,949.00","4,914.00","4,955.00","4,900.00","234.74K","0.37%"
"Dec 21, 2016","4,931.00","4,939.00","4,976.00","4,917.11","529.63K","-0.64%"
"Dec 20, 2016","4,963.00","4,917.00","4,971.00","4,911.40","368.75K","0.98%"
"Dec 19, 2016","4,915.00","4,946.00","4,961.00","4,912.00","334.46K","-0.71%"
"Dec 16, 2016","4,950.00","4,949.00","4,972.00","4,860.00","726.50K","0.16%"
"Dec 15, 2016","4,942.00","4,886.00","4,963.00","4,842.00","405.77K","1.48%"
"Dec 14, 2016","4,870.00","4,900.00","4,933.00","4,855.00","352.29K","-0.94%"
"Dec 13, 2016","4,916.00","4,800.00","4,931.00","4,794.00","486.78K","2.52%"
"Dec 12, 2016","4,795.00","4,839.00","4,875.00","4,786.00","512.55K","-1.22%"
"Dec 09, 2016","4,854.00","4,867.00","4,919.00","4,822.00","416.89K","-0.33%"
"Dec 08, 2016","4,870.00","4,898.00","4,964.00","4,861.00","403.64K","-1.77%"
"Dec 07, 2016","4,958.00","4,942.00","4,975.00","4,885.00","505.03K","0.57%"
"Dec 06, 2016","4,930.00","4,869.00","4,936.00","4,816.00","600.58K","1.57%"
"Dec 05, 2016","4,854.00","4,846.00","4,935.00","4,826.00","583.70K","-0.25%"
"Dec 02, 2016","4,866.00","4,841.00","4,878.00","4,784.00","325.70K","-0.23%"
"Dec 01, 2016","4,877.00","4,879.00","4,897.00","4,742.00","637.12K","-0.55%"
"Nov 30, 2016","4,904.00","4,950.00","4,950.00","4,874.00","2.24M","-0.71%"
"Nov 29, 2016","4,939.00","4,834.00","4,975.00","4,801.00","750.35K","2.47%"
"Nov 28, 2016","4,820.00","4,950.00","4,950.00","4,779.00","726.50K","-2.65%"
"Nov 25, 2016","4,951.00","4,950.00","4,970.00","4,912.00","274.71K","0.02%"
"Nov 24, 2016","4,950.00","4,975.00","4,987.00","4,910.00","323.86K","-0.34%"
"Nov 23, 2016","4,967.00","5,060.00","5,060.00","4,929.00","557.02K","-1.35%"
"Nov 22, 2016","5,035.00","5,055.00","5,095.00","4,999.00","568.00K","0.50%"
"Nov 21, 2016","5,010.00","5,100.00","5,115.00","4,945.00","724.44K","-1.57%"
"Nov 18, 2016","5,090.00","5,190.00","5,225.00","5,090.00","975.22K","-2.02%"
"Nov 17, 2016","5,195.00","5,095.00","5,195.00","5,085.00","580.98K","2.06%"
"Nov 16, 2016","5,090.00","5,115.00","5,150.00","5,045.00","729.35K","-0.59%"
"Nov 15, 2016","5,120.00","5,065.00","5,170.00","5,060.00","663.14K","2.09%"
"Nov 14, 2016","5,015.00","5,090.00","5,122.00","5,015.00","919.84K","-0.50%"
"Nov 11, 2016","5,040.00","4,903.00","5,085.00","4,902.00","774.45K","3.05%"
"Nov 10, 2016","4,891.00","5,105.00","5,155.00","4,844.00","1.16M","-3.34%"
"Nov 09, 2016","5,060.00","4,920.00","5,110.00","4,890.00","1.27M","-0.10%"
"Nov 08, 2016","5,065.00","4,972.00","5,110.00","4,059.00","1.07M","1.54%"
"Nov 07, 2016","4,988.00","4,985.00","5,030.00","4,934.00","607.36K","0.93%"
"Nov 04, 2016","4,942.00","5,045.00","5,070.00","4,912.00","1.26M","-2.91%"
"Nov 03, 2016","5,090.00","4,950.00","5,183.00","4,856.00","1.73M","2.23%"
"Nov 02, 2016","4,979.00","4,830.00","5,040.00","4,750.00","1.43M","3.51%"
"Nov 01, 2016","4,810.00","4,842.00","4,905.00","4,795.00","1.03M","-0.12%"
"Oct 31, 2016","4,816.00","4,958.00","4,958.00","4,788.00","1.19M","-3.18%"
"Oct 28, 2016","4,974.00","4,807.00","4,989.00","4,737.00","1.25M","3.50%"
"Oct 27, 2016","4,806.00","4,722.00","4,812.00","4,640.00","954.26K","1.61%"
"Oct 26, 2016","4,730.00","4,695.00","4,757.00","4,670.00","563.06K","0.21%"
"Oct 25, 2016","4,720.00","4,820.00","4,822.00","4,693.00","816.50K","-1.81%"
"Oct 24, 2016","4,807.00","4,840.00","4,882.00","4,807.00","431.36K","-0.06%"
"Oct 21, 2016","4,810.00","4,847.00","4,880.00","4,794.00","693.52K","-0.95%"
"Oct 20, 2016","4,856.00","4,855.00","4,903.00","4,811.00","866.40K","-0.35%"
"Oct 19, 2016","4,873.00","4,749.00","4,887.00","4,720.00","968.00K","2.72%"
"Oct 18, 2016","4,744.00","4,525.00","4,747.00","4,522.00","947.60K","5.33%"
"Oct 17, 2016","4,504.00","4,588.00","4,612.00","4,493.00","655.62K","-2.13%"
"Oct 14, 2016","4,602.00","4,587.00","4,663.00","4,587.00","554.18K","0.50%"
"Oct 13, 2016","4,579.00","4,661.00","4,681.00","4,546.00","730.60K","-2.05%"
"Oct 12, 2016","4,675.00","4,716.00","4,725.00","4,657.00","720.51K","-0.79%"
"Oct 11, 2016","4,712.00","4,572.00","4,749.00","4,561.00","943.98K","3.93%"
"Oct 10, 2016","4,534.00","4,513.00","4,563.00","4,497.00","687.36K","0.31%"
"Oct 07, 2016","4,520.00","4,748.00","4,757.00","4,478.00","1.56M","-4.78%"
"Oct 06, 2016","4,747.00","4,818.00","4,818.00","4,706.00","911.33K","-1.21%"
"Oct 05, 2016","4,805.00","4,818.00","4,834.00","4,779.00","630.77K","0.00%"
"Oct 04, 2016","4,805.00","4,720.00","4,863.00","4,689.00","952.25K","1.31%"
"Oct 03, 2016","4,743.00","4,753.00","4,768.00","4,705.00","540.39K","-0.69%"
"Sep 30, 2016","4,776.00","4,750.00","4,815.00","4,710.00","721.63K","-0.52%"
"Sep 29, 2016","4,801.00","4,790.00","4,815.00","4,743.00","725.59K","0.42%"
"Sep 28, 2016","4,781.00","4,750.00","4,818.00","4,714.00","569.42K","0.70%"
"Sep 27, 2016","4,748.00","4,730.00","4,762.00","4,672.00","589.30K","0.47%"
"Sep 26, 2016","4,726.00","4,818.00","4,822.00","4,696.00","524.71K","-1.99%"
"Sep 23, 2016","4,822.00","4,916.00","4,932.00","4,814.00","596.85K","-1.81%"
"Sep 22, 2016","4,911.00","4,937.00","4,950.00","4,888.00","424.84K","0.04%"
"Sep 21, 2016","4,909.00","4,922.00","4,968.00","4,902.00","367.38K","0.25%"
"Sep 20, 2016","4,897.00","5,030.00","5,055.00","4,897.00","548.71K","-2.84%"
"Sep 19, 2016","5,040.00","5,025.00","5,055.00","4,984.00","515.79K","0.70%"
"Sep 16, 2016","5,005.00","4,974.00","5,040.00","4,880.00","1.03M","0.97%"
"Sep 15, 2016","4,957.00","5,165.00","5,165.00","4,915.00","1.66M","-4.86%"
"Sep 14, 2016","5,210.00","5,290.00","5,290.00","5,199.00","600.31K","-0.38%"
"Sep 13, 2016","5,230.00","5,300.00","5,320.00","5,220.00","1.02M","-1.13%"
"Sep 12, 2016","5,290.00","5,360.00","5,379.00","5,240.00","818.07K","-2.76%"
"Sep 09, 2016","5,440.00","5,585.00","5,600.00","5,415.00","776.89K","-3.20%"
"Sep 08, 2016","5,620.00","5,595.00","5,645.00","5,565.00","389.53K","0.36%"
"Sep 07, 2016","5,600.00","5,645.00","5,665.00","5,595.00","685.04K","-0.97%"
"Sep 06, 2016","5,655.00","5,635.00","5,675.00","5,590.00","504.04K","0.80%"
"Sep 05, 2016","5,610.00","5,690.00","5,705.00","5,595.00","361.01K","-1.23%"
"Sep 02, 2016","5,680.00","5,615.00","5,705.00","5,555.00","488.02K","1.52%"
"Sep 01, 2016","5,595.00","5,535.00","5,620.00","5,520.00","588.17K","1.27%"
"Aug 31, 2016","5,525.00","5,500.00","5,570.00","5,500.00","533.02K","0.18%"
"Aug 30, 2016","5,515.00","5,500.00","5,555.00","5,500.00","345.49K","-0.09%"
"Aug 26, 2016","5,520.00","5,515.00","5,568.00","5,501.00","266.88K","-0.27%"
"Aug 25, 2016","5,535.00","5,600.00","5,610.00","5,535.00","353.05K","-1.60%"
"Aug 24, 2016","5,625.00","5,520.00","5,625.00","5,520.00","388.24K","1.44%"
"Aug 23, 2016","5,545.00","5,460.00","5,560.00","5,460.00","326.45K","1.74%"
"Aug 22, 2016","5,450.00","5,430.00","5,490.00","5,415.00","296.82K","0.18%"
"Aug 19, 2016","5,440.00","5,405.00","5,450.00","5,362.00","278.86K","0.55%"
"Aug 18, 2016","5,410.00","5,395.00","5,420.00","5,351.00","437.55K","0.93%"
"Aug 17, 2016","5,360.00","5,420.00","5,420.00","5,355.00","411.44K","-0.46%"
"Aug 16, 2016","5,385.00","5,460.00","5,510.00","5,385.00","419.06K","-1.82%"
"Aug 15, 2016","5,485.00","5,520.00","5,520.00","5,370.00","452.48K","-0.18%"
"Aug 12, 2016","5,495.00","5,380.00","5,520.00","5,328.00","498.31K","2.04%"
"Aug 11, 2016","5,385.00","5,405.00","5,405.00","5,295.00","632.53K","-0.09%"
"Aug 10, 2016","5,390.00","5,320.00","5,390.00","5,291.00","463.23K","1.13%"
"Aug 09, 2016","5,330.00","5,295.00","5,345.00","5,265.00","338.14K","1.04%"
"Aug 08, 2016","5,275.00","5,250.00","5,311.00","5,230.00","-","1.05%"
"Aug 05, 2016","5,220.00","5,175.00","5,225.00","5,100.00","752.93K","0.38%"
"Aug 04, 2016","5,200.00","5,320.00","5,345.00","5,197.00","823.74K","-2.62%"
"Aug 03, 2016","5,340.00","5,300.00","5,420.00","5,280.00","1.18M","4.09%"
"Aug 02, 2016","5,130.00","5,020.00","5,145.00","4,956.00","782.49K","2.09%"
"Aug 01, 2016","5,025.00","5,075.00","5,075.00","4,952.00","560.05K","0.00%"
"Jul 29, 2016","5,025.00","5,005.00","5,085.00","5,004.00","626.05K","1.15%"
"Jul 28, 2016","4,968.00","5,000.00","5,030.00","4,939.00","401.05K","-0.74%"
"Jul 27, 2016","5,005.00","4,999.00","5,025.00","4,956.00","300.95K","0.62%"
"Jul 26, 2016","4,974.00","5,000.00","5,025.00","4,956.00","353.84K","-0.62%"
"Jul 25, 2016","5,005.00","4,888.00","5,015.00","4,874.00","604.43K","2.73%"
"Jul 22, 2016","4,872.00","4,879.00","4,906.00","4,814.00","568.12K","-0.49%"
"Jul 21, 2016","4,896.00","5,060.00","5,070.00","4,894.00","928.26K","-2.76%"
"Jul 20, 2016","5,035.00","5,125.00","5,130.00","5,000.00","549.49K","-1.08%"
"Jul 19, 2016","5,090.00","5,125.00","5,175.00","5,065.00","374.10K","-0.20%"
"Jul 18, 2016","5,100.00","5,160.00","5,200.00","5,080.00","567.24K","-0.49%"
"Jul 15, 2016","5,125.00","5,085.00","5,185.00","5,050.00","912.52K","-0.29%"
"Jul 14, 2016","5,140.00","5,145.00","5,210.00","5,080.00","575.26K","0.19%"
"Jul 13, 2016","5,130.00","5,215.00","5,215.00","5,130.00","723.33K","-1.54%"
"Jul 12, 2016","5,210.00","5,130.00","5,250.00","5,130.00","689.42K","2.36%"
"Jul 11, 2016","5,090.00","5,010.00","5,140.00","4,947.00","820.85K","2.97%"
"Jul 08, 2016","4,943.00","4,760.00","5,012.00","4,721.00","623.36K","3.74%"
"Jul 07, 2016","4,765.00","4,703.00","4,815.00","4,663.00","741.50K","0.49%"
"Jul 06, 2016","4,742.00","4,712.00","4,766.00","4,625.00","824.31K","0.49%"
"Jul 05, 2016","4,719.00","4,745.00","4,855.00","4,653.00","645.63K","-1.26%"
"Jul 04, 2016","4,779.00","4,942.00","4,972.00","4,741.00","374.66K","-2.77%"
"Jul 01, 2016","4,915.00","4,940.00","4,967.00","4,850.00","585.09K","-0.30%"
"Jun 30, 2016","4,930.00","5,015.00","5,020.00","4,800.00","1.15M","0.76%"
"Jun 29, 2016","4,893.00","4,830.00","4,937.00","4,783.00","838.30K","3.12%"
"Jun 28, 2016","4,745.00","4,624.00","4,864.00","4,555.00","1.74M","8.23%"
"Jun 27, 2016","4,384.00","4,777.00","4,897.00","4,323.00","1.65M","-9.57%"
"Jun 24, 2016","4,848.00","3,598.00","5,255.00","3,550.00","2.01M","-12.41%"
"Jun 23, 2016","5,535.00","5,470.00","5,558.00","5,420.00","311.51K","1.37%"
"Jun 22, 2016","5,460.00","5,480.00","5,505.00","5,410.00","377.73K","-0.09%"
"Jun 21, 2016","5,465.00","5,460.00","5,505.00","5,405.00","439.10K","-0.09%"
"Jun 20, 2016","5,470.00","5,425.00","5,539.00","5,400.00","643.93K","3.70%"
"Jun 17, 2016","5,275.00","5,220.00","5,341.00","5,220.00","696.68K","1.15%"
"Jun 16, 2016","5,215.00","5,165.00","5,230.00","5,130.00","553.86K","0.19%"
"Jun 15, 2016","5,205.00","5,180.00","5,210.00","5,130.00","646.03K","1.36%"
"Jun 14, 2016","5,135.00","5,210.00","5,220.00","5,120.00","496.97K","-1.44%"
"Jun 13, 2016","5,210.00","5,230.00","5,260.00","5,200.00","484.71K","-1.42%"
"Jun 10, 2016","5,285.00","5,445.00","5,455.00","5,285.00","605.07K","-3.47%"
"Jun 09, 2016","5,475.00","5,485.00","5,571.00","5,440.00","554.09K","-0.73%"
"Jun 08, 2016","5,515.00","5,455.00","5,525.00","5,440.00","371.87K","0.82%"
"Jun 07, 2016","5,470.00","5,380.00","5,512.00","5,375.00","688.04K","2.05%"
"Jun 06, 2016","5,360.00","5,365.00","5,405.00","5,345.00","348.12K","0.19%"
"Jun 03, 2016","5,350.00","5,390.00","5,400.00","5,290.00","509.57K","-0.65%"
"Jun 02, 2016","5,385.00","5,310.00","5,395.00","5,305.00","544.39K","1.70%"
"Jun 01, 2016","5,295.00","5,445.00","5,449.00","5,290.00","655.03K","-2.67%"
"May 31, 2016","5,440.00","5,550.00","5,550.00","5,440.00","767.46K","-1.72%"
"May 27, 2016","5,535.00","5,450.00","5,540.00","5,424.00","485.40K","1.65%"
"May 26, 2016","5,445.00","5,410.00","5,480.00","5,405.00","474.76K","0.18%"
"May 25, 2016","5,435.00","5,470.00","5,505.00","5,360.00","927.06K","-1.36%"
"May 24, 2016","5,510.00","5,370.00","5,510.00","5,335.00","677.75K","2.04%"
"May 23, 2016","5,400.00","5,355.00","5,410.00","5,305.00","701.29K","1.03%"
"May 20, 2016","5,345.00","5,355.00","5,390.00","5,320.00","387.77K","0.28%"
"May 19, 2016","5,330.00","5,360.00","5,370.00","5,295.00","502.09K","-1.30%"
"May 18, 2016","5,400.00","5,380.00","5,432.00","5,351.00","586.86K","0.75%"
"May 17, 2016","5,360.00","5,385.00","5,415.00","5,340.00","454.47K","0.19%"
"May 16, 2016","5,350.00","5,315.00","5,350.00","5,280.00","342.47K","0.00%"
"May 13, 2016","5,350.00","5,240.00","5,350.00","5,225.00","618.71K","1.90%"
"May 12, 2016","5,250.00","5,310.00","5,330.00","5,223.00","635.23K","-1.59%"
"May 11, 2016","5,335.00","5,310.00","5,365.00","5,305.00","558.20K","0.19%"
"May 10, 2016","5,325.00","5,340.00","5,350.00","5,234.00","670.84K","0.00%"
"May 09, 2016","5,325.00","5,290.00","5,374.00","5,270.00","686.36K","1.14%"
"May 06, 2016","5,265.00","5,270.00","5,310.00","5,240.00","668.42K","-0.28%"
"May 05, 2016","5,280.00","5,220.00","5,325.00","5,150.00","928.58K","2.52%"
"May 04, 2016","5,150.00","4,929.00","5,300.00","4,900.00","1.80M","3.46%"
"May 03, 2016","4,978.00","5,070.00","5,124.00","4,973.00","925.15K","-2.10%"
"Apr 29, 2016","5,085.00","5,125.00","5,205.00","5,085.00","811.19K","-1.26%"
"Apr 28, 2016","5,150.00","5,050.00","5,150.00","4,998.00","906.95K","0.78%"
