"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 22, 2016","1,578.00","1,572.00","1,584.00","1,565.00","1.61M","1.28%"
"Sep 21, 2016","1,558.00","1,563.00","1,571.00","1,554.73","1.55M","-0.32%"
"Sep 20, 2016","1,563.00","1,565.00","1,581.00","1,562.53","1.87M","-0.06%"
"Sep 19, 2016","1,564.00","1,549.00","1,568.00","1,549.00","1.68M","1.69%"
"Sep 16, 2016","1,538.00","1,546.00","1,553.00","1,535.00","3.10M","-0.45%"
"Sep 15, 2016","1,545.00","1,518.00","1,545.00","1,512.00","2.59M","2.05%"
"Sep 14, 2016","1,514.00","1,504.00","1,521.00","1,504.00","2.00M","0.73%"
"Sep 13, 2016","1,503.00","1,512.00","1,520.00","1,503.00","1.72M","-0.40%"
"Sep 12, 2016","1,509.00","1,502.00","1,510.05","1,494.00","1.15M","-0.46%"
"Sep 09, 2016","1,516.00","1,536.00","1,542.00","1,513.00","1.17M","-1.69%"
"Sep 08, 2016","1,542.00","1,557.00","1,571.00","1,537.00","1.93M","-0.06%"
"Sep 07, 2016","1,543.00","1,526.00","1,549.00","1,522.00","2.28M","1.25%"
"Sep 06, 2016","1,524.00","1,536.00","1,543.00","1,521.00","2.57M","-0.85%"
"Sep 05, 2016","1,537.00","1,547.00","1,552.90","1,535.00","967.15K","-0.52%"
"Sep 02, 2016","1,545.00","1,509.00","1,549.00","1,506.00","3.11M","2.93%"
"Sep 01, 2016","1,501.00","1,513.00","1,522.75","1,500.18","1.73M","-0.86%"
"Aug 31, 2016","1,514.00","1,516.00","1,525.00","1,508.00","2.34M","-0.59%"
"Aug 30, 2016","1,523.00","1,525.00","1,534.00","1,521.00","1.99M","0.13%"
"Aug 26, 2016","1,521.00","1,513.00","1,527.00","1,506.00","1.35M","0.73%"
"Aug 25, 2016","1,510.00","1,514.00","1,521.00","1,501.00","1.10M","-0.20%"
"Aug 24, 2016","1,513.00","1,511.00","1,525.31","1,505.00","1.20M","-0.46%"
"Aug 23, 2016","1,520.00","1,521.00","1,525.00","1,515.00","1.52M","0.86%"
"Aug 22, 2016","1,507.00","1,503.00","1,515.00","1,500.00","1.19M","0.13%"
"Aug 19, 2016","1,505.00","1,513.00","1,514.00","1,503.00","1.22M","-0.53%"
"Aug 18, 2016","1,513.00","1,513.00","1,520.00","1,509.00","1.46M","0.46%"
"Aug 17, 2016","1,506.00","1,524.00","1,531.00","1,506.00","1.47M","-0.79%"
"Aug 16, 2016","1,518.00","1,534.00","1,539.31","1,518.00","1.27M","-1.49%"
"Aug 15, 2016","1,541.00","1,538.00","1,543.00","1,522.00","1.17M","0.46%"
"Aug 12, 2016","1,534.00","1,525.00","1,534.12","1,521.00","1.13M","0.46%"
"Aug 11, 2016","1,527.00","1,505.00","1,527.00","1,500.00","2.70M","1.60%"
"Aug 10, 2016","1,503.00","1,483.00","1,503.00","1,476.00","1.45M","0.80%"
"Aug 09, 2016","1,491.00","1,471.00","1,494.00","1,471.00","1.24M","1.29%"
"Aug 08, 2016","1,472.00","1,461.00","1,472.00","1,458.92","3.58M","0.62%"
"Aug 05, 2016","1,463.00","1,465.00","1,476.00","1,462.00","1.49M","-0.20%"
"Aug 04, 2016","1,466.00","1,437.00","1,467.00","1,429.00","2.15M","2.23%"
"Aug 03, 2016","1,434.00","1,454.00","1,456.00","1,434.00","2.02M","-1.31%"
"Aug 02, 2016","1,453.00","1,472.00","1,476.48","1,449.00","2.96M","-1.69%"
"Aug 01, 2016","1,478.00","1,484.00","1,486.00","1,469.00","1.59M","0.07%"
"Jul 29, 2016","1,477.00","1,478.00","1,478.36","1,468.00","1.89M","0.07%"
"Jul 28, 2016","1,476.00","1,473.00","1,489.00","1,470.00","2.23M","0.27%"
"Jul 27, 2016","1,472.00","1,474.00","1,479.00","1,465.00","1.40M","0.07%"
"Jul 26, 2016","1,471.00","1,465.00","1,478.36","1,462.00","1.34M","-0.54%"
"Jul 25, 2016","1,479.00","1,476.00","1,479.00","1,469.00","1.17M","0.20%"
"Jul 22, 2016","1,476.00","1,470.00","1,477.00","1,459.00","2.06M","0.48%"
"Jul 21, 2016","1,469.00","1,465.00","1,472.00","1,455.00","1.21M","-0.07%"
"Jul 20, 2016","1,470.00","1,472.00","1,474.27","1,457.00","1.44M","0.34%"
"Jul 19, 2016","1,465.00","1,459.00","1,465.00","1,452.00","1.74M","0.21%"
"Jul 18, 2016","1,462.00","1,471.00","1,471.00","1,453.00","1.36M","-0.68%"
"Jul 15, 2016","1,472.00","1,457.00","1,472.00","1,444.00","2.14M","0.89%"
"Jul 14, 2016","1,459.00","1,480.00","1,480.00","1,434.00","3.38M","-0.27%"
"Jul 13, 2016","1,463.00","1,465.00","1,487.00","1,298.94","3.64M","-0.27%"
"Jul 12, 2016","1,467.00","1,488.00","1,497.00","1,465.00","2.03M","-1.21%"
"Jul 11, 2016","1,485.00","1,459.00","1,485.00","1,446.00","1.84M","2.48%"
"Jul 08, 2016","1,449.00","1,437.00","1,450.00","1,427.00","1.67M","0.56%"
"Jul 07, 2016","1,441.00","1,440.00","1,451.00","1,432.00","1.91M","1.12%"
"Jul 06, 2016","1,425.00","1,428.00","1,449.00","1,410.00","2.76M","-0.77%"
"Jul 05, 2016","1,436.00","1,429.00","1,439.00","1,422.00","2.04M","0.42%"
"Jul 04, 2016","1,430.00","1,439.00","1,456.00","1,427.00","1.79M","-0.35%"
"Jul 01, 2016","1,435.00","1,419.00","1,438.00","1,416.00","2.84M","1.63%"
"Jun 30, 2016","1,412.00","1,359.00","1,412.00","1,352.00","3.20M","3.90%"
"Jun 29, 2016","1,359.00","1,337.00","1,359.00","1,337.00","2.78M","2.80%"
"Jun 28, 2016","1,322.00","1,320.00","1,327.00","1,304.00","2.96M","1.46%"
"Jun 27, 2016","1,303.00","1,315.00","1,328.00","1,295.00","4.30M","-2.40%"
"Jun 24, 2016","1,335.00","1,273.00","1,353.00","1,257.00","6.40M","0.53%"
"Jun 23, 2016","1,328.00","1,315.00","1,332.00","1,309.00","2.32M","0.45%"
"Jun 22, 2016","1,322.00","1,305.00","1,335.00","1,300.00","3.03M","2.16%"
"Jun 21, 2016","1,294.00","1,287.00","1,298.00","1,277.00","2.17M","0.94%"
"Jun 20, 2016","1,282.00","1,273.00","1,286.00","1,265.00","1.84M","2.97%"
"Jun 17, 2016","1,245.00","1,244.00","1,256.00","1,240.00","2.55M","0.81%"
"Jun 16, 2016","1,235.00","1,237.00","1,244.00","1,224.00","2.12M","-1.28%"
"Jun 15, 2016","1,251.00","1,247.00","1,258.00","1,243.00","2.25M","1.21%"
"Jun 14, 2016","1,236.00","1,255.00","1,258.00","1,236.00","2.37M","-2.14%"
"Jun 13, 2016","1,263.00","1,273.00","1,365.00","1,263.00","1.47M","-1.48%"
"Jun 10, 2016","1,282.00","1,300.00","1,300.00","1,274.00","1.35M","-1.38%"
"Jun 09, 2016","1,300.00","1,326.00","1,363.00","1,299.00","2.27M","-2.11%"
"Jun 08, 2016","1,328.00","1,312.00","1,329.00","1,312.00","1.54M","0.76%"
"Jun 07, 2016","1,318.00","1,311.00","1,322.00","1,309.00","1.98M","0.84%"
"Jun 06, 2016","1,307.00","1,300.00","1,317.00","1,296.00","2.04M","0.85%"
"Jun 03, 2016","1,296.00","1,300.00","1,307.00","1,286.00","1.24M","0.00%"
"Jun 02, 2016","1,296.00","1,292.00","1,298.00","1,288.10","1.62M","0.23%"
"Jun 01, 2016","1,293.00","1,300.00","1,300.00","1,280.00","2.10M","-1.00%"
"May 31, 2016","1,306.00","1,286.00","1,306.00","1,286.00","3.28M","1.16%"
"May 27, 2016","1,291.00","1,289.00","1,294.00","1,282.00","1.39M","0.31%"
"May 26, 2016","1,287.00","1,270.00","1,297.00","1,267.00","2.27M","1.26%"
"May 25, 2016","1,271.00","1,301.00","1,304.00","1,269.00","1.74M","-1.32%"
"May 24, 2016","1,288.00","1,271.00","1,292.00","1,266.00","1.78M","1.26%"
"May 23, 2016","1,272.00","1,267.00","1,274.05","1,263.00","1.22M","0.55%"
"May 20, 2016","1,265.00","1,262.00","1,275.00","1,262.00","1.75M","0.64%"
"May 19, 2016","1,257.00","1,271.00","1,279.00","1,257.00","1.83M","-1.41%"
"May 18, 2016","1,275.00","1,264.00","1,275.00","1,259.00","2.51M","0.63%"
"May 17, 2016","1,267.00","1,264.00","1,270.00","1,257.00","1.65M","0.72%"
"May 16, 2016","1,258.00","1,249.00","1,261.00","1,243.00","853.73K","0.40%"
"May 13, 2016","1,253.00","1,255.00","1,259.00","1,245.00","2.82M","-0.40%"
"May 12, 2016","1,258.00","1,262.00","1,282.00","1,255.00","2.65M","-0.55%"
"May 11, 2016","1,265.00","1,268.00","1,294.00","1,241.00","2.76M","-0.39%"
"May 10, 2016","1,270.00","1,266.00","1,273.00","1,256.00","1.82M","0.95%"
"May 09, 2016","1,258.00","1,259.00","1,266.00","1,256.00","1.40M","0.56%"
"May 06, 2016","1,251.00","1,264.00","1,267.00","1,239.00","2.00M","-1.26%"
"May 05, 2016","1,267.00","1,267.00","1,272.00","1,259.00","1.45M","0.08%"
"May 04, 2016","1,266.00","1,262.00","1,275.50","1,255.00","1.71M","0.08%"
"May 03, 2016","1,265.00","1,252.00","1,268.00","1,249.00","2.38M","1.12%"
"Apr 29, 2016","1,251.00","1,263.00","1,266.00","1,250.00","1.50M","-1.57%"
"Apr 28, 2016","1,271.00","1,266.00","1,271.00","1,248.00","1.57M","0.39%"
"Apr 27, 2016","1,266.00","1,251.00","1,267.00","1,250.00","1.52M","0.48%"
"Apr 26, 2016","1,260.00","1,262.00","1,268.00","1,257.52","1.44M","0.08%"
"Apr 25, 2016","1,259.00","1,259.00","1,268.00","1,252.00","1.30M","0.24%"
"Apr 22, 2016","1,256.00","1,273.00","1,277.00","1,256.00","1.83M","-1.64%"
"Apr 21, 2016","1,277.00","1,287.00","1,287.99","1,272.00","1.68M","-0.85%"
"Apr 20, 2016","1,288.00","1,286.00","1,294.00","1,279.00","2.04M","-0.16%"
"Apr 19, 2016","1,290.00","1,271.00","1,293.00","1,261.00","2.30M","2.46%"
"Apr 18, 2016","1,259.00","1,242.00","1,261.00","1,241.00","1.32M","0.48%"
"Apr 15, 2016","1,253.00","1,252.00","1,257.00","1,246.00","1.71M","0.16%"
"Apr 14, 2016","1,251.00","1,240.00","1,253.00","1,239.00","1.42M","0.97%"
"Apr 13, 2016","1,239.00","1,240.00","1,244.48","1,236.00","1.83M","0.57%"
"Apr 12, 2016","1,232.00","1,234.00","1,234.00","1,220.00","1.43M","-0.08%"
"Apr 11, 2016","1,233.00","1,235.00","1,242.00","1,228.00","1.67M","-0.48%"
"Apr 08, 2016","1,239.00","1,251.00","1,254.70","1,229.95","2.78M","-1.27%"
"Apr 07, 2016","1,255.00","1,269.00","1,271.00","1,251.00","1.73M","-0.87%"
"Apr 06, 2016","1,266.00","1,255.00","1,267.18","1,246.00","1.47M","1.28%"
"Apr 05, 2016","1,250.00","1,258.00","1,259.00","1,244.00","1.46M","-1.19%"
"Apr 04, 2016","1,265.00","1,253.00","1,269.00","1,245.00","1.31M","1.12%"
"Apr 01, 2016","1,251.00","1,236.00","1,254.25","1,233.00","1.93M","0.48%"
"Mar 31, 2016","1,245.00","1,244.00","1,247.00","1,239.00","1.84M","-0.08%"
"Mar 30, 2016","1,246.00","1,240.00","1,248.00","1,236.00","4.10M","1.38%"
"Mar 29, 2016","1,229.00","1,211.00","1,229.50","1,211.00","1.96M","1.32%"
"Mar 24, 2016","1,213.00","1,211.00","1,223.00","1,208.00","2.07M","-0.57%"
"Mar 23, 2016","1,220.00","1,206.00","1,230.00","1,206.00","2.44M","1.24%"
"Mar 22, 2016","1,205.00","1,194.00","1,206.00","1,187.00","1.47M","0.25%"
"Mar 21, 2016","1,202.00","1,201.00","1,209.00","1,196.95","1.33M","-0.33%"
"Mar 18, 2016","1,206.00","1,213.00","1,220.00","1,204.00","2.71M","-0.17%"
"Mar 17, 2016","1,208.00","1,213.00","1,217.00","1,193.00","2.15M","0.00%"
"Mar 16, 2016","1,208.00","1,214.00","1,215.00","1,202.00","1.49M","-0.25%"
"Mar 15, 2016","1,211.00","1,210.00","1,216.00","1,205.00","1.12M","-0.33%"
"Mar 14, 2016","1,215.00","1,206.00","1,218.00","1,203.54","1.20M","0.75%"
"Mar 11, 2016","1,206.00","1,207.00","1,208.00","1,196.00","1.11M","1.86%"
"Mar 10, 2016","1,184.00","1,202.00","1,217.00","1,184.00","1.84M","-1.42%"
"Mar 09, 2016","1,201.00","1,193.00","1,216.00","1,185.00","1.66M","0.67%"
"Mar 08, 2016","1,193.00","1,195.00","1,207.00","1,189.00","1.90M","-0.75%"
"Mar 07, 2016","1,202.00","1,202.00","1,228.00","1,198.00","1.89M","-0.08%"
"Mar 04, 2016","1,203.00","1,193.00","1,205.00","1,192.00","1.47M","1.09%"
"Mar 03, 2016","1,190.00","1,190.00","1,201.00","1,185.00","1.32M","-0.34%"
"Mar 02, 2016","1,194.00","1,214.00","1,216.00","1,181.00","1.74M","-0.83%"
"Mar 01, 2016","1,204.00","1,181.00","1,204.00","1,176.66","1.93M","1.78%"
"Feb 29, 2016","1,183.00","1,166.00","1,184.00","1,164.00","2.15M","0.94%"
"Feb 26, 2016","1,172.00","1,176.00","1,189.00","1,169.00","1.77M","0.34%"
"Feb 25, 2016","1,168.00","1,164.00","1,173.00","1,156.00","1.99M","1.57%"
"Feb 24, 2016","1,150.00","1,160.00","1,166.00","1,143.95","1.80M","-1.20%"
"Feb 23, 2016","1,164.00","1,173.00","1,186.00","1,164.00","1.58M","-1.69%"
"Feb 22, 2016","1,184.00","1,168.00","1,196.00","1,166.00","2.50M","1.89%"
"Feb 19, 2016","1,162.00","1,160.00","1,174.21","1,153.00","1.58M","0.17%"
"Feb 18, 2016","1,160.00","1,165.00","1,172.00","1,155.00","1.32M","-0.17%"
"Feb 17, 2016","1,162.00","1,129.00","1,162.00","1,129.00","1.72M","3.20%"
"Feb 16, 2016","1,126.00","1,124.00","1,129.00","1,111.00","2.36M","0.63%"
"Feb 15, 2016","1,119.00","1,118.00","1,130.00","1,113.00","1.31M","1.54%"
