"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 12, 2017","265.00","264.30","265.60","263.30","7.75M","0.00%"
"Jun 09, 2017","265.00","267.50","267.50","258.60","16.30M","-0.90%"
"Jun 08, 2017","267.40","269.30","269.46","266.20","7.43M","-0.48%"
"Jun 07, 2017","268.70","269.40","272.10","268.60","8.42M","-0.48%"
"Jun 06, 2017","270.00","272.00","272.50","269.30","8.48M","-0.84%"
"Jun 05, 2017","272.30","275.80","279.30","272.30","5.97M","-1.02%"
"Jun 02, 2017","275.10","280.90","280.90","274.40","9.25M","-1.50%"
"Jun 01, 2017","279.30","281.00","281.50","279.10","7.20M","-0.60%"
"May 31, 2017","281.00","280.20","282.80","278.80","9.28M","0.46%"
"May 30, 2017","279.70","280.00","281.70","277.40","6.14M","-0.71%"
"May 26, 2017","281.70","278.40","283.60","278.10","8.54M","1.11%"
"May 25, 2017","278.60","278.00","280.30","277.80","4.03M","0.36%"
"May 24, 2017","277.60","277.30","278.15","276.00","6.07M","0.33%"
"May 23, 2017","276.70","278.90","279.40","276.30","5.82M","-0.47%"
"May 22, 2017","278.00","275.70","279.30","274.00","6.23M","1.35%"
"May 19, 2017","274.30","274.20","275.10","270.50","8.46M","0.40%"
"May 18, 2017","273.20","269.60","274.10","266.54","8.79M","1.52%"
"May 17, 2017","269.10","269.30","270.90","267.61","5.87M","-0.22%"
"May 16, 2017","269.70","267.50","270.60","265.40","6.68M","1.12%"
"May 15, 2017","266.70","266.20","268.20","264.80","7.81M","0.72%"
"May 12, 2017","264.80","265.60","267.30","263.80","7.13M","-0.11%"
"May 11, 2017","265.10","264.90","265.30","260.99","10.07M","-2.43%"
"May 10, 2017","271.70","268.90","273.60","267.30","8.34M","0.70%"
"May 09, 2017","269.80","269.50","270.10","266.70","8.75M","0.11%"
"May 08, 2017","269.50","264.90","269.90","264.40","19.90M","1.70%"
"May 05, 2017","265.00","258.30","265.00","257.60","13.55M","2.16%"
"May 04, 2017","259.40","263.50","264.64","257.20","16.74M","-1.56%"
"May 03, 2017","263.50","273.00","277.00","262.40","34.26M","-5.72%"
"May 02, 2017","279.50","275.70","282.30","274.40","18.92M","1.49%"
"Apr 28, 2017","275.40","273.30","275.60","272.70","11.28M","0.55%"
"Apr 27, 2017","273.90","271.80","274.10","271.05","5.63M","0.11%"
"Apr 26, 2017","273.60","272.00","273.80","271.20","6.07M","0.51%"
"Apr 25, 2017","272.20","271.60","274.70","270.20","7.25M","0.29%"
"Apr 24, 2017","271.40","268.00","272.11","266.31","10.95M","2.03%"
"Apr 21, 2017","266.00","264.90","267.10","264.20","9.35M","0.15%"
"Apr 20, 2017","265.60","267.80","270.10","263.90","12.28M","-0.67%"
"Apr 19, 2017","267.40","254.30","268.50","254.30","22.12M","5.03%"
"Apr 18, 2017","254.60","258.30","258.40","254.05","8.39M","-1.47%"
"Apr 13, 2017","258.40","257.00","259.55","255.90","6.83M","0.19%"
"Apr 12, 2017","257.90","264.90","265.20","257.85","13.12M","-2.68%"
"Apr 11, 2017","265.00","262.40","265.00","261.60","6.43M","0.91%"
"Apr 10, 2017","262.60","262.00","262.70","260.00","6.30M","0.31%"
"Apr 07, 2017","261.80","258.00","261.90","254.40","10.44M","2.91%"
"Apr 06, 2017","254.40","255.00","255.60","251.60","9.24M","-0.74%"
"Apr 05, 2017","256.30","257.70","258.30","255.40","9.52M","-0.43%"
"Apr 04, 2017","257.40","263.60","264.30","256.60","11.99M","-2.20%"
"Apr 03, 2017","263.20","265.00","265.00","262.60","12.73M","-0.42%"
"Mar 31, 2017","264.30","265.00","265.20","263.60","10.96M","-0.34%"
"Mar 30, 2017","265.20","265.20","266.00","263.80","8.38M","0.08%"
"Mar 29, 2017","265.00","265.00","265.30","263.50","11.68M","0.04%"
"Mar 28, 2017","264.90","270.00","270.00","264.60","5.15M","-1.08%"
"Mar 27, 2017","267.80","265.60","267.80","263.60","4.68M","0.45%"
"Mar 24, 2017","266.60","266.60","267.60","265.00","5.84M","0.00%"
"Mar 23, 2017","266.60","265.10","267.00","262.70","8.18M","0.00%"
"Mar 22, 2017","266.60","273.30","273.30","265.80","6.42M","-2.38%"
"Mar 21, 2017","273.10","272.10","274.59","272.10","5.58M","-0.44%"
"Mar 20, 2017","274.30","268.50","274.60","267.10","6.77M","1.71%"
"Mar 17, 2017","269.70","266.40","272.40","266.40","19.90M","0.60%"
"Mar 16, 2017","268.10","270.00","272.50","263.00","15.69M","-1.22%"
"Mar 15, 2017","271.40","271.60","274.40","270.10","10.70M","0.07%"
"Mar 14, 2017","271.20","268.60","271.56","268.30","10.05M","0.82%"
"Mar 13, 2017","269.00","265.40","269.00","265.10","9.20M","0.98%"
"Mar 10, 2017","266.40","261.90","266.70","261.80","6.68M","1.52%"
"Mar 09, 2017","262.40","263.50","263.50","260.10","12.33M","-1.35%"
"Mar 08, 2017","266.00","263.60","266.80","263.00","9.61M","0.91%"
"Mar 07, 2017","263.60","259.40","265.14","259.30","13.78M","1.31%"
"Mar 06, 2017","260.20","261.70","262.85","259.60","9.69M","-0.46%"
"Mar 03, 2017","261.40","264.80","266.20","260.98","11.11M","-1.25%"
"Mar 02, 2017","264.70","267.40","267.70","264.30","9.49M","-1.38%"
"Mar 01, 2017","268.40","268.00","269.20","266.26","8.84M","0.30%"
"Feb 28, 2017","267.60","267.30","268.40","266.10","6.73M","0.22%"
"Feb 27, 2017","267.00","267.10","270.00","265.80","6.12M","0.53%"
"Feb 24, 2017","265.60","267.70","267.99","264.61","8.06M","-0.78%"
"Feb 23, 2017","267.70","267.10","268.10","266.71","6.39M","0.22%"
"Feb 22, 2017","267.10","265.50","268.70","264.60","9.30M","0.49%"
"Feb 21, 2017","265.80","269.10","269.80","265.60","7.25M","-0.86%"
"Feb 20, 2017","268.10","268.60","269.08","266.20","5.59M","-0.11%"
"Feb 17, 2017","268.40","267.20","268.42","265.60","6.98M","0.41%"
"Feb 16, 2017","267.30","265.70","268.08","265.30","5.51M","0.30%"
"Feb 15, 2017","266.50","266.60","268.50","265.20","6.15M","0.08%"
"Feb 14, 2017","266.30","264.80","268.30","264.60","7.48M","0.15%"
"Feb 13, 2017","265.90","264.30","267.18","263.17","9.32M","0.49%"
"Feb 10, 2017","264.60","266.70","268.30","263.70","7.89M","-0.79%"
"Feb 09, 2017","266.70","267.80","269.30","265.40","9.43M","-0.26%"
"Feb 08, 2017","267.40","266.20","270.20","265.50","15.95M","0.45%"
"Feb 07, 2017","266.20","260.10","266.60","257.80","17.38M","2.38%"
"Feb 06, 2017","260.00","264.30","265.10","259.30","7.95M","-1.81%"
"Feb 03, 2017","264.80","258.00","264.80","257.70","15.00M","2.72%"
"Feb 02, 2017","257.80","258.10","260.21","255.00","9.32M","-0.19%"
"Feb 01, 2017","258.30","258.80","261.09","257.90","7.95M","0.16%"
"Jan 31, 2017","257.90","257.20","261.90","256.90","12.88M","0.39%"
"Jan 30, 2017","256.90","253.70","260.20","252.60","13.45M","0.94%"
"Jan 27, 2017","254.50","259.20","260.00","252.50","19.64M","-1.39%"
"Jan 26, 2017","258.10","257.50","259.20","255.20","6.23M","0.62%"
"Jan 25, 2017","256.50","257.10","257.90","254.30","7.16M","0.20%"
"Jan 24, 2017","256.00","260.00","261.40","254.70","9.95M","-1.46%"
"Jan 23, 2017","259.80","261.60","262.25","258.50","9.10M","-1.10%"
"Jan 20, 2017","262.70","264.20","266.60","260.70","12.39M","-1.98%"
"Jan 19, 2017","268.00","266.60","268.00","264.60","9.83M","0.90%"
"Jan 18, 2017","265.60","265.40","266.20","261.80","10.11M","0.19%"
"Jan 17, 2017","265.10","262.90","265.34","261.40","10.90M","0.80%"
"Jan 16, 2017","263.00","265.00","265.00","261.30","8.50M","-0.60%"
"Jan 13, 2017","264.60","260.30","265.60","259.30","11.64M","1.85%"
"Jan 12, 2017","259.80","260.50","275.00","255.40","15.42M","-0.61%"
"Jan 11, 2017","261.40","268.80","277.10","259.11","34.14M","1.00%"
"Jan 10, 2017","258.80","257.10","263.00","254.80","16.54M","1.57%"
"Jan 09, 2017","254.80","253.00","254.90","251.30","7.68M","1.11%"
"Jan 06, 2017","252.00","250.40","252.20","249.30","4.85M","0.60%"
"Jan 05, 2017","250.50","252.40","253.20","250.00","9.53M","-0.75%"
"Jan 04, 2017","252.40","253.20","254.10","250.50","9.54M","0.00%"
"Jan 03, 2017","252.40","250.30","254.38","249.80","8.74M","1.24%"
"Dec 30, 2016","249.30","250.00","250.00","247.30","3.74M","-0.28%"
"Dec 29, 2016","250.00","246.90","250.00","246.30","4.72M","0.81%"
"Dec 28, 2016","248.00","247.70","249.00","246.70","3.86M","-0.28%"
"Dec 23, 2016","248.70","247.70","249.20","247.70","1.55M","0.00%"
"Dec 22, 2016","248.70","246.90","249.10","246.10","6.47M","0.24%"
"Dec 21, 2016","248.10","248.00","249.50","246.80","7.34M","-0.32%"
"Dec 20, 2016","248.90","247.80","250.10","247.75","8.06M","0.40%"
"Dec 19, 2016","247.90","250.60","250.60","247.70","6.50M","-0.84%"
"Dec 16, 2016","250.00","250.00","252.10","248.20","11.87M","-0.24%"
"Dec 15, 2016","250.60","248.50","251.61","247.70","7.66M","0.48%"
"Dec 14, 2016","249.40","245.10","251.90","244.61","13.51M","1.46%"
"Dec 13, 2016","245.80","242.50","246.40","240.00","10.57M","1.57%"
"Dec 12, 2016","242.00","247.60","247.60","241.10","7.95M","-2.02%"
"Dec 09, 2016","247.00","243.00","247.30","243.00","9.41M","1.48%"
"Dec 08, 2016","243.40","240.80","244.63","238.50","18.32M","1.16%"
"Dec 07, 2016","240.60","236.50","240.60","235.10","9.60M","2.60%"
"Dec 06, 2016","234.50","231.40","234.80","230.10","6.36M","1.30%"
"Dec 05, 2016","231.50","228.40","233.80","228.20","5.25M","1.09%"
"Dec 02, 2016","229.00","227.60","230.40","224.10","7.60M","0.13%"
"Dec 01, 2016","228.70","230.60","231.10","227.00","6.59M","-1.00%"
"Nov 30, 2016","231.00","232.50","234.78","229.91","13.11M","-0.94%"
"Nov 29, 2016","233.20","232.00","234.40","231.15","5.53M","0.17%"
"Nov 28, 2016","232.80","235.00","237.10","231.80","7.80M","-1.36%"
"Nov 25, 2016","236.00","236.70","237.00","232.30","5.52M","0.00%"
"Nov 24, 2016","236.00","237.42","237.42","233.00","5.96M","0.51%"
"Nov 23, 2016","234.80","238.20","239.40","234.70","7.54M","-1.05%"
"Nov 22, 2016","237.30","237.10","239.10","236.60","7.74M","0.47%"
"Nov 21, 2016","236.20","240.10","240.10","233.60","8.36M","-1.13%"
"Nov 18, 2016","238.90","237.70","240.70","237.20","8.91M","0.55%"
"Nov 17, 2016","237.60","238.00","243.18","235.90","6.86M","-0.75%"
"Nov 16, 2016","239.40","241.50","244.80","238.80","11.75M","-0.95%"
"Nov 15, 2016","241.70","241.60","245.00","239.80","12.82M","2.20%"
"Nov 14, 2016","236.50","237.10","240.16","233.23","9.68M","0.55%"
"Nov 11, 2016","235.20","231.00","238.70","229.10","14.00M","2.04%"
"Nov 10, 2016","230.50","236.70","239.70","228.70","23.27M","-3.44%"
"Nov 09, 2016","238.70","243.00","255.85","236.40","42.06M","-6.58%"
"Nov 08, 2016","255.50","254.30","257.40","253.20","12.87M","-0.04%"
"Nov 07, 2016","255.60","257.30","259.00","253.70","10.49M","0.31%"
"Nov 04, 2016","254.80","255.60","256.30","252.70","8.46M","-1.47%"
"Nov 03, 2016","258.60","252.20","263.20","252.20","23.57M","2.25%"
"Nov 02, 2016","252.90","251.60","253.70","249.72","9.63M","-0.32%"
"Nov 01, 2016","253.70","250.90","254.40","249.80","12.48M","1.12%"
"Oct 31, 2016","250.90","252.70","253.90","248.90","15.22M","-1.22%"
"Oct 28, 2016","254.00","243.00","255.30","239.00","17.45M","4.10%"
"Oct 27, 2016","244.00","242.60","244.00","240.81","8.38M","0.25%"
"Oct 26, 2016","243.40","242.80","245.10","240.90","7.58M","1.33%"
"Oct 25, 2016","240.20","243.20","244.40","239.70","9.30M","-0.99%"
"Oct 24, 2016","242.60","241.20","244.50","240.50","7.65M","0.71%"
"Oct 21, 2016","240.90","239.30","243.80","238.20","9.30M","0.92%"
"Oct 20, 2016","238.70","238.80","240.00","236.20","7.61M","0.34%"
"Oct 19, 2016","237.90","236.00","238.05","233.10","7.37M","1.23%"
"Oct 18, 2016","235.00","230.00","235.70","229.50","10.70M","2.49%"
"Oct 17, 2016","229.30","233.90","233.90","228.40","10.06M","-1.55%"
"Oct 14, 2016","232.90","232.10","235.07","231.36","8.53M","0.74%"
"Oct 13, 2016","231.20","231.10","232.50","228.82","9.95M","-0.90%"
"Oct 12, 2016","233.30","233.50","235.30","232.32","9.16M","0.21%"
"Oct 11, 2016","232.80","233.10","235.01","231.60","10.80M","-0.43%"
"Oct 10, 2016","233.80","232.10","239.33","229.56","9.34M","0.78%"
"Oct 07, 2016","232.00","244.90","245.00","232.00","30.27M","-5.27%"
"Oct 06, 2016","244.90","247.10","248.50","244.00","8.12M","-1.37%"
"Oct 05, 2016","248.30","256.90","257.70","248.28","15.72M","-0.76%"
"Oct 04, 2016","250.20","245.10","252.10","245.10","12.58M","2.12%"
"Oct 03, 2016","245.00","244.50","246.40","243.80","8.31M","-0.33%"
"Sep 30, 2016","245.80","240.00","245.80","237.51","10.55M","1.40%"
"Sep 29, 2016","242.40","242.40","243.77","240.50","12.59M","0.58%"
"Sep 28, 2016","241.00","250.00","254.50","240.34","25.72M","-3.91%"
"Sep 27, 2016","250.80","250.70","251.50","247.90","7.54M","0.84%"
"Sep 26, 2016","248.70","252.50","252.50","247.80","11.14M","-2.05%"
"Sep 23, 2016","253.90","251.10","253.90","249.50","6.39M","0.87%"
"Sep 22, 2016","251.70","251.00","253.61","248.76","7.10M","0.92%"
"Sep 21, 2016","249.40","245.60","250.60","239.00","8.07M","2.00%"
"Sep 20, 2016","244.50","245.70","246.40","242.80","9.37M","-0.81%"
"Sep 19, 2016","246.50","242.00","247.40","240.17","7.85M","2.58%"
"Sep 16, 2016","240.30","240.00","241.50","238.70","10.23M","0.13%"
"Sep 15, 2016","240.00","235.00","240.90","235.00","9.05M","2.08%"
"Sep 14, 2016","235.10","237.10","237.30","234.54","5.74M","-0.34%"
"Sep 13, 2016","235.90","239.90","241.88","235.90","5.85M","-1.26%"
"Sep 12, 2016","238.90","238.50","240.40","234.60","6.78M","-0.87%"
"Sep 09, 2016","241.00","244.20","246.50","239.97","6.09M","-1.51%"
"Sep 08, 2016","244.70","244.80","247.90","242.40","9.87M","0.25%"
"Sep 07, 2016","244.10","244.30","245.60","243.40","9.44M","-0.20%"
"Sep 06, 2016","244.60","247.80","247.80","244.00","9.30M","-0.69%"
"Sep 05, 2016","246.30","246.00","248.10","245.10","8.15M","0.08%"
"Sep 02, 2016","246.10","243.20","247.70","240.40","12.96M","1.69%"
"Sep 01, 2016","242.00","241.20","244.30","240.50","9.68M","0.71%"
"Aug 31, 2016","240.30","241.80","242.90","238.36","36.97M","-1.03%"
"Aug 30, 2016","242.80","240.80","244.40","240.30","9.43M","0.54%"
"Aug 26, 2016","241.50","242.10","246.00","240.00","5.25M","-0.37%"
"Aug 25, 2016","242.40","242.60","244.38","240.80","5.82M","-0.33%"
"Aug 24, 2016","243.20","243.80","246.20","242.40","6.56M","-0.69%"
"Aug 23, 2016","244.90","243.10","246.50","241.70","8.84M","1.32%"
"Aug 22, 2016","241.70","240.90","243.70","240.20","6.93M","-0.17%"
"Aug 19, 2016","242.10","241.20","242.70","239.90","7.80M","0.21%"
"Aug 18, 2016","241.60","236.30","242.30","234.40","8.54M","3.07%"
"Aug 17, 2016","234.40","236.10","236.50","232.50","12.25M","-0.26%"
"Aug 16, 2016","235.00","234.00","236.67","231.90","9.19M","0.00%"
"Aug 15, 2016","235.00","238.20","239.00","233.68","6.09M","-1.09%"
"Aug 12, 2016","237.60","232.10","238.60","231.50","6.17M","2.11%"
"Aug 11, 2016","232.70","235.00","235.50","231.80","5.30M","-0.77%"
"Aug 10, 2016","234.50","235.90","236.80","233.60","8.55M","-0.59%"
"Aug 09, 2016","235.90","234.40","237.20","233.40","9.29M","0.94%"
"Aug 08, 2016","233.70","230.00","235.10","228.90","8.90M","1.65%"
"Aug 05, 2016","229.90","226.90","231.33","226.40","5.88M","1.37%"
"Aug 04, 2016","226.80","222.50","229.60","222.50","6.91M","1.93%"
"Aug 03, 2016","222.50","222.40","223.65","220.14","4.42M","0.09%"
"Aug 02, 2016","222.30","223.20","223.60","221.20","7.28M","-0.54%"
"Aug 01, 2016","223.50","225.60","225.60","220.90","7.54M","-0.36%"
"Jul 29, 2016","224.30","225.20","225.20","222.60","5.44M","0.31%"
"Jul 28, 2016","223.60","226.60","227.90","223.40","6.02M","-1.02%"
"Jul 27, 2016","225.90","223.30","227.00","222.78","6.47M","1.26%"
"Jul 26, 2016","223.10","229.40","229.40","221.70","10.06M","-2.06%"
"Jul 25, 2016","227.80","225.80","229.80","225.16","11.22M","1.20%"
"Jul 22, 2016","225.10","228.00","229.10","224.60","13.78M","-1.27%"
"Jul 21, 2016","228.00","230.10","231.30","226.70","4.64M","-0.65%"
"Jul 20, 2016","229.50","228.90","230.33","227.30","6.40M","0.88%"
"Jul 19, 2016","227.50","229.50","229.80","226.60","4.05M","-1.30%"
"Jul 18, 2016","230.50","229.60","232.23","228.60","4.78M","0.57%"
"Jul 15, 2016","229.20","230.50","230.97","226.50","6.95M","-0.91%"
"Jul 14, 2016","231.30","232.40","233.80","230.04","7.82M","0.43%"
"Jul 13, 2016","230.30","230.30","232.10","228.40","5.85M","0.04%"
"Jul 12, 2016","230.20","227.00","231.50","226.97","9.59M","1.28%"
"Jul 11, 2016","227.30","224.90","232.70","218.60","8.75M","1.52%"
"Jul 08, 2016","223.90","216.80","225.20","216.60","11.65M","3.04%"
"Jul 07, 2016","217.30","216.90","219.60","213.70","7.76M","1.26%"
"Jul 06, 2016","214.60","222.00","222.40","212.60","15.19M","-3.72%"
"Jul 05, 2016","222.90","231.70","231.70","222.10","13.90M","-3.46%"
"Jul 04, 2016","230.90","237.50","237.50","229.80","9.60M","-2.20%"
"Jul 01, 2016","236.10","233.90","237.70","231.70","11.67M","1.64%"
"Jun 30, 2016","232.30","227.90","232.40","223.60","12.80M","1.09%"
"Jun 29, 2016","229.80","226.20","231.60","224.50","13.61M","3.51%"
"Jun 28, 2016","222.00","222.70","224.90","220.90","10.47M","1.93%"
"Jun 27, 2016","217.80","222.90","225.00","214.80","16.41M","-4.14%"
"Jun 24, 2016","227.20","220.00","235.00","211.50","22.74M","-7.83%"
"Jun 23, 2016","246.50","247.40","248.50","244.60","4.67M","0.74%"
"Jun 22, 2016","244.70","247.40","248.40","243.90","5.06M","-0.33%"
"Jun 21, 2016","245.50","244.00","247.10","241.00","8.29M","0.41%"
"Jun 20, 2016","244.50","236.00","245.90","236.00","10.18M","5.57%"
"Jun 17, 2016","231.60","232.40","240.44","230.00","9.69M","0.48%"
"Jun 16, 2016","230.50","228.90","230.72","228.20","6.21M","-0.56%"
"Jun 15, 2016","231.80","233.00","235.70","223.00","8.87M","0.35%"
"Jun 14, 2016","231.00","236.90","238.10","230.80","10.81M","-3.02%"
"Jun 13, 2016","238.20","241.00","244.50","235.80","9.38M","-1.49%"
"Jun 10, 2016","241.80","247.30","248.00","241.30","7.16M","-2.30%"
"Jun 09, 2016","247.50","250.70","254.40","247.50","7.18M","-1.24%"
"Jun 08, 2016","250.60","250.90","254.00","243.30","13.93M","1.58%"
"Jun 07, 2016","246.70","249.00","249.00","245.20","7.90M","-0.36%"
"Jun 06, 2016","247.60","246.20","249.40","246.01","5.69M","0.57%"
"Jun 03, 2016","246.20","257.50","258.00","244.50","12.95M","-4.17%"
"Jun 02, 2016","256.90","256.60","257.90","255.30","7.64M","0.00%"
"Jun 01, 2016","256.90","267.40","268.15","255.90","11.22M","-4.32%"
"May 31, 2016","268.50","268.80","270.40","266.80","6.26M","-0.30%"
"May 27, 2016","269.30","267.10","269.40","266.40","4.50M","0.64%"
"May 26, 2016","267.60","263.90","269.80","263.10","6.33M","1.79%"
"May 25, 2016","262.90","265.20","265.20","261.60","4.69M","-0.45%"
"May 24, 2016","264.10","258.30","266.50","257.60","6.23M","2.25%"
"May 23, 2016","258.30","261.20","261.60","258.30","5.89M","-0.88%"
"May 20, 2016","260.60","254.50","261.30","254.00","7.48M","3.45%"
"May 19, 2016","251.90","251.80","255.30","250.40","5.89M","-0.59%"
"May 18, 2016","253.40","253.30","254.00","251.10","5.24M","-0.04%"
"May 17, 2016","253.50","257.40","258.80","253.30","3.55M","-1.13%"
"May 16, 2016","256.40","253.50","257.70","253.46","4.44M","0.47%"
"May 13, 2016","255.20","251.60","255.90","250.60","6.28M","1.07%"
"May 12, 2016","252.50","254.20","258.20","251.90","7.47M","-3.99%"
"May 11, 2016","263.00","263.80","265.20","261.60","7.27M","-0.60%"
"May 10, 2016","264.60","266.00","266.90","263.50","5.80M","0.15%"
"May 09, 2016","264.20","268.00","268.60","262.70","7.38M","-0.86%"
"May 06, 2016","266.50","266.30","267.90","264.00","5.47M","-0.04%"
"May 05, 2016","266.60","267.30","272.26","261.80","9.37M","-0.45%"
"May 04, 2016","267.80","276.00","282.40","263.10","17.33M","-6.27%"
"May 03, 2016","285.70","287.60","290.60","281.90","6.91M","-1.11%"
"Apr 29, 2016","288.90","289.40","291.50","288.10","4.52M","-0.99%"
"Apr 28, 2016","291.80","288.10","291.80","286.80","9.98M","0.52%"
"Apr 27, 2016","290.30","287.50","290.30","283.80","7.13M","0.69%"
"Apr 26, 2016","288.30","290.10","290.90","287.80","4.76M","-0.48%"
"Apr 25, 2016","289.70","292.00","292.80","286.00","4.34M","-0.92%"
"Apr 22, 2016","292.40","288.70","294.40","288.10","7.26M","1.25%"
"Apr 21, 2016","288.80","293.80","293.81","288.20","6.36M","-1.16%"
"Apr 20, 2016","292.20","292.20","293.70","290.60","7.36M","-0.10%"
"Apr 19, 2016","292.50","289.50","293.00","289.50","11.95M","1.14%"
"Apr 18, 2016","289.20","285.60","290.20","280.20","10.18M","1.51%"
"Apr 15, 2016","284.90","285.50","286.90","283.60","7.48M","-0.21%"
"Apr 14, 2016","285.50","287.00","287.26","284.00","4.63M","-0.17%"
"Apr 13, 2016","286.00","285.30","290.60","281.40","8.22M","0.07%"
"Apr 12, 2016","285.80","290.60","291.50","283.60","9.25M","-1.75%"
"Apr 11, 2016","290.90","287.80","292.40","286.50","7.48M","0.83%"
"Apr 08, 2016","288.50","287.20","289.40","286.00","6.75M","0.45%"
"Apr 07, 2016","287.20","283.40","288.05","282.60","14.31M","2.68%"
"Apr 06, 2016","279.70","279.10","279.80","277.00","7.88M","0.50%"
"Apr 05, 2016","278.30","275.70","280.10","273.50","7.82M","0.54%"
"Apr 04, 2016","276.80","276.40","278.40","275.00","5.72M","0.07%"
"Apr 01, 2016","276.60","274.10","276.60","269.00","8.26M","0.11%"
"Mar 31, 2016","276.30","280.00","280.60","275.20","5.44M","-1.64%"
"Mar 30, 2016","280.90","278.10","280.90","277.89","4.80M","1.78%"
"Mar 29, 2016","276.00","276.30","279.60","274.20","4.55M","0.15%"
"Mar 24, 2016","275.60","278.70","279.00","274.40","5.17M","-1.78%"
"Mar 23, 2016","280.60","280.40","284.90","278.90","8.31M","0.21%"
"Mar 22, 2016","280.00","275.50","280.00","273.70","13.35M","1.27%"
"Mar 21, 2016","276.50","274.90","280.30","269.40","19.66M","1.21%"
"Mar 18, 2016","273.20","281.30","284.00","270.40","27.46M","-2.95%"
"Mar 17, 2016","281.50","281.10","283.00","278.30","15.29M","0.72%"
"Mar 16, 2016","279.50","279.00","281.90","276.70","8.25M","0.68%"
"Mar 15, 2016","277.60","279.90","283.40","276.70","14.64M","-1.07%"
"Mar 14, 2016","280.60","273.20","280.90","272.73","9.20M","2.67%"
"Mar 11, 2016","273.30","268.70","274.20","267.80","5.99M","2.74%"
"Mar 10, 2016","266.00","269.10","271.40","265.10","7.85M","-0.67%"
"Mar 09, 2016","267.80","267.20","270.40","265.20","6.29M","0.34%"
"Mar 08, 2016","266.90","269.40","270.80","264.50","6.24M","-1.33%"
"Mar 07, 2016","270.50","267.00","270.60","265.10","6.03M","1.24%"
"Mar 04, 2016","267.20","266.00","269.60","264.30","5.52M","1.10%"
"Mar 03, 2016","264.30","262.80","269.90","262.00","19.80M","0.88%"
"Mar 02, 2016","262.00","261.30","263.12","260.00","6.56M","1.00%"
"Mar 01, 2016","259.40","254.80","260.50","253.80","8.21M","1.97%"
"Feb 29, 2016","254.40","251.50","254.40","249.20","8.32M","0.63%"
"Feb 26, 2016","252.80","251.70","254.20","251.60","4.30M","1.12%"
"Feb 25, 2016","250.00","250.20","253.60","246.70","3.46M","0.97%"
"Feb 24, 2016","247.60","250.70","251.20","245.96","4.68M","-1.47%"
"Feb 23, 2016","251.30","254.30","254.50","249.70","4.73M","-1.53%"
"Feb 22, 2016","255.20","260.00","261.10","254.50","9.81M","-2.26%"
"Feb 19, 2016","261.10","263.00","263.20","257.10","4.77M","-0.76%"
"Feb 18, 2016","263.10","261.70","268.03","260.20","7.23M","0.61%"
"Feb 17, 2016","261.50","255.10","262.60","254.20","11.40M","4.77%"
"Feb 16, 2016","249.60","248.10","250.40","245.80","5.89M","0.97%"
"Feb 15, 2016","247.20","243.30","248.01","242.67","5.85M","3.30%"
